timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
8970592,191,-159,528,-1725,6292,-3097,1745202861734159046
8970784,170,-213,571,-1655,5942,-3473,1745202861788771568
8970976,130,-275,581,-1672,5889,-3547,1745202861788771568
8971168,87,-319,551,-1745,6147,-3850,1745202861788771568
8971360,38,-359,510,-1881,6517,-3958,1745202861788771568
8971552,-7,-370,481,-1957,6918,-3879,1745202861788771568
8971744,-32,-361,479,-1946,7117,-3696,1745202861788771568
8971936,-39,-359,514,-1849,6930,-3485,1745202861788771568
8972128,-27,-371,581,-1727,6473,-3331,1745202861788771568
8972320,-13,-409,658,-1637,6017,-3310,1745202861788771568
8972512,-13,-463,722,-1555,5727,-3286,1745202861788771568
8972704,-34,-513,762,-1501,5672,-3206,1745202861788771568
8972896,-69,-559,783,-1403,5727,-3161,1745202861788771568
8973088,-104,-607,802,-1301,5837,-3102,1745202861850388922
8973280,-121,-662,828,-1207,5996,-3190,1745202861850388922
8973472,-106,-720,864,-1205,6148,-3190,1745202861850388922
8973664,-49,-774,915,-1236,6196,-3246,1745202861850388922
8973856,33,-825,978,-1268,6084,-3295,1745202861850388922
8974048,133,-864,1048,-1265,5876,-3305,1745202861850388922
8974240,241,-900,1118,-1224,5618,-3338,1745202861850388922
8974432,338,-934,1185,-1150,5369,-3401,1745202861850388922
8974624,425,-963,1244,-1045,5147,-3511,1745202861850388922
8974816,494,-986,1296,-929,4990,-3680,1745202861850388922
8975008,548,-1010,1339,-837,4899,-3845,1745202861850388922
8975200,589,-1035,1379,-714,4855,-3993,1745202861850388922
8975392,617,-1059,1420,-619,4841,-4114,1745202861905585813
8975584,636,-1083,1462,-564,4869,-4410,1745202861905585813
8975776,643,-1135,1508,-470,4919,-4538,1745202861905585813
8975968,640,-1200,1553,-365,5010,-4454,1745202861905585813
8976160,629,-1264,1597,-296,5191,-4589,1745202861905585813
8976352,594,-1326,1644,-270,5467,-4729,1745202861905585813
8976544,548,-1379,1689,-290,5797,-4741,1745202861905585813
8976736,508,-1422,1734,-309,6185,-4701,1745202861905585813
8976928,483,-1459,1777,-325,6646,-4698,1745202861905585813
8977120,481,-1491,1821,-318,7137,-4668,1745202861905585813
8977312,498,-1520,1869,-302,7615,-4606,1745202861905585813
8977504,537,-1546,1914,-259,8048,-4567,1745202861905585813
8977696,605,-1570,1958,-220,8406,-4506,1745202861967140616
8977888,716,-1593,1996,-200,8657,-4377,1745202861967140616
8978080,876,-1618,2032,-169,8835,-4248,1745202861967140616
8978272,1083,-1643,2067,-161,8926,-4051,1745202861967140616
8978464,1338,-1668,2101,-167,8920,-3818,1745202861967140616
8978656,1639,-1689,2131,-187,8850,-3580,1745202861967140616
8978848,1967,-1703,2147,-178,8763,-3367,1745202861967140616
8979040,2270,-1715,2154,-169,8488,-3255,1745202861967140616
8979232,2520,-1726,2157,-164,8058,-3347,1745202861967140616
8979424,2703,-1735,2165,-139,7592,-3428,1745202861967140616
8979616,2812,-1730,2173,-97,7165,-3582,1745202861967140616
8979808,2819,-1708,2184,-22,6863,-3719,1745202861967140616
8980000,2730,-1668,2200,89,6740,-3732,1745202862027547460
8980192,2566,-1606,2217,197,6804,-3677,1745202862027547460
8980384,2342,-1524,2233,380,7049,-3642,1745202862027547460
8980576,2091,-1435,2245,578,7380,-3757,1745202862027547460
8980768,1855,-1355,2253,791,7820,-3885,1745202862027547460
8980960,1669,-1292,2256,1008,8351,-4030,1745202862027547460
8981152,1550,-1258,2257,1205,8936,-4238,1745202862027547460
8981344,1509,-1252,2265,1381,9502,-4436,1745202862027547460
8981536,1540,-1271,2280,1496,9968,-4521,1745202862027547460
8981728,1644,-1317,2307,1568,10288,-4572,1745202862027547460
8981920,1813,-1380,2344,1573,10376,-4383,1745202862027547460
8982112,2052,-1446,2389,1511,10195,-4049,1745202862027547460
8982304,2361,-1511,2434,1354,9929,-3938,1745202862081428478
8982496,2700,-1566,2466,1173,9651,-4048,1745202862081428478
8982688,3029,-1609,2470,948,9300,-4228,1745202862081428478
8982880,3307,-1637,2444,727,8863,-4539,1745202862081428478
8983072,3504,-1645,2396,490,8287,-4852,1745202862081428478
8983264,3610,-1648,2338,293,7568,-5207,1745202862081428478
8983456,3637,-1626,2277,89,6743,-5709,1745202862081428478
8983648,3584,-1579,2227,-51,5988,-5940,1745202862081428478
8983840,3456,-1508,2187,-150,5305,-6318,1745202862081428478
8984032,3233,-1436,2159,-107,4791,-6452,1745202862081428478
8984224,2936,-1358,2145,-109,4294,-6959,1745202862081428478
8984416,2579,-1298,2150,115,4171,-7001,1745202862081428478
8984608,2220,-1224,2154,307,4235,-7102,1745202862149147130
8984800,1872,-1131,2160,495,4558,-7040,1745202862149147130
8984992,1531,-1071,2181,695,5120,-6810,1745202862149147130
8985184,1199,-1009,2236,1019,5626,-6626,1745202862149147130
8985376,937,-918,2298,1286,6070,-6569,1745202862149147130
8985568,904,-862,2309,2755,6246,-7694,1745202862149147130
8985760,972,-1022,2264,2100,6935,-7384,1745202862149147130
8985952,974,-1203,2317,2524,7398,-6268,1745202862149147130
8986144,1085,-1233,2312,2480,7666,-6217,1745202862149147130
8986336,1222,-1258,2295,2358,7803,-6379,1745202862149147130
8986528,1386,-1296,2273,2290,7849,-6426,1745202862149147130
8986720,1558,-1346,2236,2131,7868,-6579,1745202862149147130
8986912,1723,-1380,2178,1983,7843,-6631,1745202862201851805
8987104,1885,-1374,2106,1791,7785,-6665,1745202862201851805
8987296,2054,-1365,2042,1629,7738,-6789,1745202862201851805
8987488,2224,-1353,1988,1504,7735,-6881,1745202862201851805
8987680,2386,-1323,1940,1410,7702,-6946,1745202862201851805
8987872,2531,-1283,1900,1362,7662,-6860,1745202862201851805
8988064,2673,-1246,1875,1342,7598,-6733,1745202862201851805
8988256,2823,-1206,1861,1373,7583,-6557,1745202862201851805
8988448,2983,-1166,1864,1400,7665,-6424,1745202862201851805
8988640,3167,-1147,1878,1383,7787,-6349,1745202862201851805
8988832,3365,-1129,1899,1356,7819,-6120,1745202862201851805
8989024,3564,-1096,1924,1285,7623,-5947,1745202862201851805
8989216,3750,-1059,1949,1200,7131,-5969,1745202862256757605
8989408,3902,-1019,1970,1098,6356,-5963,1745202862256757605
8989600,4004,-972,1981,955,5325,-6174,1745202862256757605
8989792,4038,-918,1989,782,4144,-6238,1745202862256757605
8989984,3988,-837,2005,613,3011,-6291,1745202862256757605
8990176,3872,-730,2029,474,1943,-6466,1745202862256757605
8990368,3694,-620,2063,381,1170,-6820,1745202862256757605
8990560,3461,-527,2081,490,825,-6866,1745202862256757605
8990752,3186,-428,2056,646,759,-6934,1745202862256757605
8990944,2893,-340,1994,825,815,-7027,1745202862256757605
8991136,2596,-266,1909,1084,1015,-7002,1745202862256757605
8991328,2327,-183,1841,1335,1283,-6861,1745202862256757605
8991520,2105,-137,1800,1496,1654,-6824,1745202862315780087
8991712,1911,-70,1787,1555,2037,-6887,1745202862315780087
8991904,1733,6,1802,1596,2403,-6870,1745202862315780087
8992096,1564,75,1832,1573,2724,-6734,1745202862315780087
8992288,1413,153,1865,1561,2914,-6794,1745202862315780087
8992480,1295,209,1886,1544,3056,-6970,1745202862315780087
8992672,1189,249,1874,1493,3130,-7065,1745202862315780087
8992864,1082,316,1850,1476,3084,-7212,1745202862315780087
8993056,968,374,1824,1481,2961,-7465,1745202862315780087
8993248,842,421,1803,1501,2825,-7570,1745202862315780087
8993440,715,477,1789,1503,2690,-7642,1745202862315780087
8993632,594,528,1784,1542,2554,-7495,1745202862315780087
8993824,494,569,1778,1624,2475,-7270,1745202862375156055
8994016,425,608,1762,1656,2489,-7238,1745202862375156055
8994208,381,640,1730,1735,2510,-7259,1745202862375156055
8994400,343,666,1679,1802,2551,-7301,1745202862375156055
8994592,298,691,1619,1855,2507,-7175,1745202862375156055
8994784,255,717,1567,1933,2418,-6969,1745202862375156055
8994976,231,745,1530,2004,2276,-6870,1745202862375156055
8995168,228,775,1501,2084,2105,-6464,1745202862375156055
8995360,262,786,1477,2131,2109,-6311,1745202862375156055
8995552,269,788,1438,2221,2127,-6671,1745202862375156055
8995744,212,803,1375,2346,1975,-7009,1745202862375156055
8995936,112,813,1310,2461,1662,-7173,1745202862375156055
8996128,-4,824,1258,2579,1455,-7261,1745202862432263606
8996320,-119,838,1219,2694,1379,-7286,1745202862432263606
8996512,-242,856,1179,2844,1559,-7107,1745202862432263606
8996704,-402,874,1121,2926,1815,-6392,1745202862432263606
8996896,-586,886,1054,3092,1915,-7418,1745202862432263606
8997088,-727,830,1000,3401,2197,-8455,1745202862432263606
8997280,-843,721,964,3690,2784,-8021,1745202862432263606
8997472,-959,647,915,3861,3585,-6710,1745202862432263606
8997664,-1136,631,816,3936,3556,-8173,1745202862432263606
8997856,-1177,530,714,4321,3616,-9961,1745202862432263606
8998048,-1017,351,642,4572,4674,-9157,1745202862432263606
8998240,-756,224,587,4375,6234,-8322,1745202862432263606
8998432,-545,164,503,4018,7186,-7974,1745202862491442024
8998624,-414,134,389,3579,7231,-6811,1745202862491442024
8998816,-290,115,283,3094,6424,-6624,1745202862491442024
8999008,-136,86,240,2741,5193,-7042,1745202862491442024
8999200,18,59,252,2540,4210,-7467,1745202862491442024
8999392,106,46,272,2414,3679,-7562,1745202862491442024
8999584,122,68,265,2318,3540,-7627,1745202862491442024
8999776,120,94,225,2316,3583,-7846,1745202862491442024
8999968,163,98,169,2393,3643,-8078,1745202862491442024
9000160,261,78,118,2520,3596,-8188,1745202862491442024
9000352,387,42,99,2491,3386,-8355,1745202862491442024
9000544,499,1,109,2445,2509,-8635,1745202862491442024
9000736,541,-30,98,2251,1321,-9049,1745202862550715128
9000928,515,-43,75,2039,56,-9309,1745202862550715128
9001120,450,-41,70,1885,-984,-9459,1745202862550715128
9001312,371,-36,99,1794,-1706,-9486,1745202862550715128
9001504,279,-36,144,1780,-2104,-9469,1745202862550715128
9001696,174,-31,173,1820,-2195,-9414,1745202862550715128
9001888,54,-21,175,1912,-2029,-9277,1745202862550715128
9002080,-68,-7,160,2014,-1706,-9027,1745202862550715128
9002272,-173,9,139,2174,-1297,-8816,1745202862550715128
9002464,-249,11,134,2362,-822,-8638,1745202862550715128
9002656,-292,2,133,2528,-298,-8434,1745202862550715128
9002848,-298,-17,130,2601,198,-8178,1745202862550715128
9003040,-264,-35,127,2608,626,-7924,1745202862612707375
9003232,-198,-51,120,2572,916,-7763,1745202862612707375
9003424,-114,-64,109,2489,1117,-7668,1745202862612707375
9003616,-28,-67,97,2391,1194,-7695,1745202862612707375
9003808,43,-62,79,2327,1177,-7802,1745202862612707375
9004000,97,-50,66,2283,1063,-7925,1745202862612707375
9004192,138,-41,64,2275,914,-8010,1745202862612707375
9004384,167,-35,73,2259,770,-8078,1745202862612707375
9004576,175,-32,84,2289,681,-8117,1745202862612707375
9004768,158,-29,91,2299,593,-8115,1745202862612707375
9004960,124,-29,85,2297,547,-8083,1745202862612707375
9005152,84,-30,75,2285,539,-8066,1745202862612707375
9005344,44,-34,63,2257,572,-8052,1745202862666648392
9005536,10,-38,57,2209,580,-8063,1745202862666648392
9005728,-19,-33,56,2165,494,-7859,1745202862666648392
9005920,-41,-37,58,2085,428,-7675,1745202862666648392
9006112,-65,-38,53,1977,449,-7648,1745202862666648392
9006304,-90,-26,43,1955,453,-7718,1745202862666648392
9006496,-87,-22,42,2003,472,-7727,1745202862666648392
9006688,-58,-24,41,2019,631,-7650,1745202862666648392
9006880,-35,-21,28,2031,826,-7606,1745202862666648392
9007072,-36,-16,7,2011,892,-7513,1745202862666648392
9007264,-38,-14,-7,1990,883,-7433,1745202862666648392
9007456,-22,-14,-9,1995,849,-7428,1745202862666648392
9007648,7,-16,-3,2004,801,-7460,1745202862724740882
9007840,29,-17,4,2025,770,-7517,1745202862724740882
9008032,37,-16,7,2001,726,-7559,1745202862724740882
9008224,37,-11,2,2010,689,-7554,1745202862724740882
9008416,40,-7,-3,2012,675,-7557,1745202862724740882
9008608,44,-4,-5,2049,684,-7613,1745202862724740882
9008800,49,-1,-6,2068,727,-7708,1745202862724740882
9008992,51,2,-6,2084,784,-7784,1745202862724740882
9009184,52,5,-7,2101,789,-7807,1745202862724740882
9009376,56,6,-7,2142,750,-7780,1745202862724740882
9009568,59,5,-5,2148,683,-7817,1745202862724740882
9009760,59,3,0,2173,608,-7844,1745202862724740882
9009952,55,-2,1,2180,560,-7845,1745202862784376483
9010144,52,-7,-4,2176,576,-7865,1745202862784376483
9010336,51,-10,-13,2167,609,-7814,1745202862784376483
9010528,49,-10,-22,2153,642,-7812,1745202862784376483
9010720,50,-13,-29,2153,656,-7810,1745202862784376483
9010912,52,-14,-32,2161,631,-7810,1745202862784376483
9011104,51,-15,-33,2142,581,-7849,1745202862784376483
9011296,50,-17,-31,2148,478,-7839,1745202862784376483
9011488,51,-21,-25,2133,380,-7815,1745202862784376483
9011680,52,-24,-20,2112,352,-7830,1745202862784376483
9011872,46,-23,-20,2097,324,-7838,1745202862784376483
9012064,33,-21,-23,2091,330,-7833,1745202862784376483
9012256,21,-17,-25,2116,352,-7815,1745202862843446725
9012448,13,-14,-25,2143,419,-7838,1745202862843446725
9012640,6,-9,-21,2173,498,-7890,1745202862843446725
9012832,-4,-5,-15,2197,579,-7923,1745202862843446725
9013024,-13,-6,-10,2239,650,-7953,1745202862843446725
9013216,-20,-10,-6,2258,720,-7964,1745202862843446725
9013408,-29,-14,-5,2264,760,-7956,1745202862843446725
9013600,-35,-19,-6,2258,779,-7958,1745202862843446725
9013792,-39,-25,-9,2240,795,-7921,1745202862843446725
9013984,-39,-29,-12,2183,801,-7889,1745202862843446725
9014176,-35,-32,-15,2169,810,-7874,1745202862843446725
9014368,-27,-33,-17,2134,826,-7843,1745202862843446725
9014560,-18,-30,-19,2125,795,-7818,1745202862899254497
9014752,-5,-29,-19,2117,786,-7798,1745202862899254497
9014944,11,-26,-20,2114,740,-7768,1745202862899254497
9015136,23,-21,-22,2113,691,-7775,1745202862899254497
9015328,31,-17,-23,2123,641,-7780,1745202862899254497
9015520,37,-14,-25,2130,585,-7792,1745202862899254497
9015712,42,-12,-24,2150,521,-7785,1745202862899254497
9015904,13,-17,-29,2218,-405,-7540,1745202862899254497
9016096,-60,-11,-42,1940,-1025,-7664,1745202862899254497
9016288,-150,26,-36,1771,-867,-7743,1745202862899254497
9016480,-221,65,-21,1834,-89,-7660,1745202862899254497
9016672,-221,112,-18,2175,808,-7150,1745202862899254497
9016864,-116,218,-36,2310,1296,-7237,1745202862968961203
9017056,11,326,-70,2620,1202,-6658,1745202862968961203
9017248,325,623,-193,2296,548,-5587,1745202862968961203
9017440,517,450,-132,1876,1793,-11905,1745202862968961203
9017632,2,-38,-13,1792,928,-7639,1745202862968961203
9017824,-29,94,-14,972,349,-7720,1745202862968961203
9018016,-81,176,-18,589,-341,-7517,1745202862968961203
9018208,60,218,-26,2171,634,-6322,1745202862968961203
9018400,215,168,-5,2966,2545,-8444,1745202862968961203
9018592,136,146,23,2691,2272,-7356,1745202862968961203
9018784,204,109,13,2964,1438,-7586,1745202862968961203
9018976,224,9,3,3364,622,-7710,1745202862968961203
9019168,239,-96,14,3745,356,-7761,1745202863017109253
9019360,232,-192,18,3734,287,-8020,1745202863017109253
9019552,197,-353,17,3646,474,-7998,1745202863017109253
9019744,161,-441,14,3206,670,-7947,1745202863017109253
9019936,133,-498,1,2538,500,-7963,1745202863017109253
9020128,101,-518,-24,2023,211,-7965,1745202863017109253
9020320,66,-521,-46,1773,120,-7929,1745202863017109253
9020512,33,-514,-54,1783,67,-7940,1745202863017109253
9020704,-5,-503,-52,1782,-91,-7991,1745202863017109253
9020896,-57,-466,-32,1581,-268,-7994,1745202863017109253
9021088,-93,-435,7,1569,2,-7896,1745202863017109253
9021280,-111,-411,29,1565,128,-7893,1745202863017109253
9021856,-129,-363,5,1907,553,-7836,1745202864001246409
9057952,78,-156,0,3009,1148,-7989,1745202864001246409
9058144,119,-162,-13,1776,256,-7950,1745202864001246409
9058336,-18,-80,-35,2297,577,-7919,1745202864001246409
9058528,-70,-50,-21,2229,662,-7880,1745202864001246409
9058720,-60,-83,-6,2149,757,-7935,1745202864001246409
9058912,-72,-115,4,2234,896,-7925,1745202864001246409
9059104,-81,-92,7,2185,919,-7932,1745202864001246409
9059296,-68,-116,1,2132,893,-7933,1745202864001246409
9059488,-76,-117,-3,2113,879,-7924,1745202864001246409
9059680,-76,-108,-3,2076,897,-7892,1745202864001246409
9059872,-74,-125,4,2041,970,-7846,1745202864001246409
9060064,-75,-120,10,2054,1070,-7822,1745202864055718672
9060256,-64,-121,12,2059,1115,-7750,1745202864055718672
9060448,-51,-129,12,1957,1093,-7681,1745202864055718672
9060640,-42,-109,10,1771,1027,-7643,1745202864055718672
9060832,-30,-84,6,1663,1048,-7623,1745202864055718672
9061024,-15,-62,5,1684,1107,-7634,1745202864055718672
9061216,0,-37,7,1784,1073,-7684,1745202864055718672
9061408,13,-23,10,1893,950,-7738,1745202864055718672
9061600,16,-15,11,1974,818,-7798,1745202864055718672
9061792,10,-7,12,2024,693,-7856,1745202864055718672
9061984,-6,-7,10,2028,660,-7925,1745202864055718672
9062176,-22,-3,10,2021,759,-7959,1745202864055718672
9062368,-28,2,10,2042,850,-8016,1745202864115371564
9062560,-29,-1,6,2139,956,-8095,1745202864115371564
9062752,-21,-5,5,2272,1115,-8154,1745202864115371564
9062944,-2,-16,3,2348,1284,-8231,1745202864115371564
9063136,29,-36,1,2464,1452,-8265,1745202864115371564
9063328,75,-64,-2,2614,1652,-8271,1745202864115371564
9063520,128,-100,0,2650,1685,-8229,1745202864115371564
9063712,180,-140,1,2645,1518,-7847,1745202864115371564
9063904,138,-104,-17,1994,591,-8736,1745202864115371564
9064096,262,-242,9,3787,1981,-7873,1745202864115371564
9064288,327,-311,18,2810,1439,-7978,1745202864115371564
9064480,337,-312,12,2005,686,-8191,1745202864115371564
9064672,324,-268,-27,1899,418,-7956,1745202864177038918
9064864,212,-214,-56,65,-1602,-8763,1745202864177038918
9065056,-382,151,-113,-1630,-4384,-7324,1745202864177038918
9065248,-422,179,-137,-457,-3003,-7591,1745202864177038918
9065440,-669,265,-84,546,-1564,-7960,1745202864177038918
9065632,-1091,288,21,1487,-794,-7077,1745202864177038918
9065824,-1070,299,59,2568,397,-6834,1745202864177038918
9066016,-995,299,10,3107,948,-7412,1745202864177038918
9066208,-1007,240,-60,3330,1187,-7623,1745202864177038918
9066400,-1022,173,-119,3521,1263,-7974,1745202864177038918
9066592,-1053,85,-158,3387,1088,-8256,1745202864177038918
9066784,-1101,17,-161,3066,921,-8501,1745202864177038918
9066976,-1167,-34,-157,2813,970,-8512,1745202864230389472
9067168,-1240,-57,-157,2532,1012,-8332,1745202864230389472
9067360,-1304,-57,-164,2373,1108,-8203,1745202864230389472
9067552,-1352,-44,-179,2338,1280,-8267,1745202864230389472
9067744,-1396,-30,-208,2417,1457,-8459,1745202864230389472
9067936,-1455,-29,-252,2525,1413,-8525,1745202864230389472
9068128,-1523,-36,-295,2623,1180,-8665,1745202864230389472
9068320,-1592,-54,-321,2724,930,-8828,1745202864230389472
9068512,-1679,-83,-341,2848,784,-8976,1745202864230389472
9068704,-1801,-113,-373,2952,816,-8941,1745202864230389472
9068896,-1962,-142,-427,3031,983,-8350,1745202864230389472
9069088,-2173,-143,-513,3179,1269,-7639,1745202864230389472
9069280,-2507,-103,-632,3389,1926,-7367,1745202864299888368
9069472,-2946,-123,-772,3681,2637,-7486,1745202864299888368
9069664,-3250,-234,-915,3901,3433,-7315,1745202864299888368
9069856,-3434,-337,-1057,3892,4384,-6929,1745202864299888368
9070048,-3576,-385,-1140,3803,5173,-6665,1745202864299888368
9070240,-3638,-452,-1158,3808,5921,-6437,1745202864299888368
9070432,-3576,-546,-1157,3729,6652,-5774,1745202864299888368
9070624,-3383,-600,-1194,3719,7692,-5302,1745202864299888368
