timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
25457868,1930,1937,2281,2157,1745176338988144950
25458868,1966,1826,2314,2077,1745176338988144950
25459868,2028,1706,2335,2016,1745176338988144950
25460868,2086,1644,2357,1978,1745176338988144950
25461869,2101,1676,2361,2027,1745176338988144950
25462869,2073,1787,2332,2150,1745176338988144950
25463869,2013,1922,2272,2298,1745176338988144950
25464869,1966,2035,2198,2424,1745176338988144950
25465869,1949,2091,2111,2499,1745176339037906266
25466869,1962,2086,2025,2532,1745176339037906266
25467869,2002,2049,1973,2530,1745176339037906266
25468869,2019,1965,1940,2475,1745176339037906266
25469869,2016,1904,1938,2408,1745176339037906266
25470869,1984,1912,1951,2323,1745176339037906266
25471869,1917,1987,1966,2234,1745176339037906266
25472869,1853,2087,1992,2150,1745176339037906266
25473869,1816,2132,2030,2061,1745176339037906266
25474870,1819,2107,2094,1964,1745176339037906266
25475870,1856,2028,2170,1895,1745176339037906266
25476870,1904,1931,2236,1882,1745176339037906266
25477870,1934,1864,2264,1925,1745176339037906266
25478870,1924,1866,2241,2026,1745176339037906266
25479870,1883,1933,2178,2143,1745176339037906266
25480870,1837,2015,2099,2225,1745176339037906266
25481870,1821,2062,2037,2225,1745176339037906266
25482870,1854,2011,2021,2126,1745176339037906266
25483870,1938,1858,2070,1992,1745176339037906266
25484870,2053,1635,2158,1886,1745176339037906266
25485871,2172,1426,2245,1848,1745176339037906266
25486871,2246,1270,2305,1920,1745176339037906266
25487871,2238,1257,2318,2094,1745176339037906266
25488871,2134,1389,2265,2289,1745176339037906266
25489871,1966,1578,2157,2413,1745176339037906266
25490871,1805,1754,2049,2460,1745176339037906266
25491871,1695,1864,1987,2454,1745176339037906266
25492871,1646,1881,1989,2416,1745176339037906266
25493871,1647,1819,2038,2363,1745176339037906266
25494871,1680,1718,2117,2314,1745176339037906266
25495871,1724,1620,2203,2283,1745176339037906266
25496871,1758,1561,2283,2260,1745176339037906266
25497871,1781,1535,2340,2232,1745176339037906266
25498872,1804,1512,2380,2211,1745176339037906266
25499872,1830,1496,2401,2202,1745176339037906266
25500872,1846,1524,2420,2221,1745176339037906266
25501873,1860,1609,2396,2200,1745176339037906266
25502872,1812,1535,2251,2179,1745176339037906266
25503872,1820,1535,2193,2165,1745176339037906266
25504872,1839,1486,2145,2164,1745176339037906266
25505872,1868,1405,2040,2133,1745176339037906266
25506872,1876,1362,1971,2154,1745176339037906266
25507872,1908,1410,1929,2225,1745176339037906266
25508872,1864,1517,1892,2299,1745176339037906266
25509872,1841,1641,1856,2345,1745176339037906266
25510873,1883,1754,1841,2316,1745176339037906266
25511873,1846,1768,1861,2239,1745176339037906266
25512873,1917,1723,1956,2156,1745176339037906266
25513873,2016,1625,2102,2100,1745176339037906266
25514873,2125,1508,2277,2065,1745176339037906266
25515873,2228,1384,2440,2028,1745176339037906266
25516873,2298,1292,2540,2048,1745176339037906266
25517873,2331,1258,2649,1898,1745176339037906266
25518873,2278,1312,2475,1892,1745176339037906266
25519873,2186,1497,2413,1971,1745176339037906266
25520873,2112,1798,2266,2011,1745176339037906266
25521873,1891,1932,1994,2118,1745176339037906266
25522874,1816,2075,1886,2203,1745176339037906266
25523874,1813,2138,1840,2220,1745176339087560656
25524874,1861,2131,1838,2235,1745176339087560656
25525874,1998,2143,1860,2121,1745176339087560656
25526874,2030,2018,1876,2009,1745176339087560656
25527874,2116,1909,1899,1947,1745176339087560656
25528874,2210,1794,1945,1909,1745176339087560656
25529874,2290,1691,2004,1877,1745176339087560656
25530874,2346,1587,2080,1857,1745176339087560656
25531874,2393,1488,2173,1854,1745176339087560656
25532874,2436,1382,2287,1875,1745176339087560656
25533875,2462,1310,2381,1921,1745176339087560656
25534875,2448,1285,2435,1974,1745176339087560656
25535875,2387,1335,2458,2018,1745176339087560656
25536875,2286,1458,2432,2038,1745176339087560656
25537875,2158,1618,2360,2026,1745176339087560656
25538875,2044,1798,2265,2011,1745176339087560656
25539875,1941,1951,2164,2015,1745176339087560656
25540876,1870,2048,2070,2026,1745176339087560656
25541875,1822,2080,1988,2032,1745176339087560656
25542878,1793,2064,1930,2032,1745176339087560656
25543875,1782,2016,1908,2032,1745176339087560656
25544875,1794,1967,1915,2057,1745176339087560656
25545875,1820,1925,1939,2105,1745176339087560656
25546876,1848,1902,1973,2140,1745176339087560656
25547876,1867,1905,2022,2154,1745176339087560656
25548876,1864,1947,2073,2190,1745176339087560656
25549876,1842,2030,2101,2230,1745176339087560656
25550876,1805,2138,2110,2249,1745176339087560656
25551876,1762,2237,2105,2249,1745176339087560656
25552876,1718,2322,2098,2228,1745176339087560656
25553876,1690,2372,2107,2174,1745176339087560656
25554876,1687,2368,2134,2094,1745176339087560656
25555876,1714,2315,2178,2026,1745176339087560656
25556876,1761,2256,2224,1993,1745176339087560656
25557876,1810,2220,2256,1992,1745176339087560656
25558877,1845,2234,2269,2035,1745176339087560656
25559877,1869,2284,2256,2061,1745176339087560656
25560877,1882,2321,2229,2068,1745176339087560656
25561877,1912,2338,2228,2027,1745176339087560656
25562877,1948,2277,2200,1951,1745176339087560656
25563877,2002,2203,2186,1895,1745176339087560656
25564877,2059,2116,2145,1853,1745176339087560656
25565877,2112,2017,2074,1798,1745176339087560656
25566877,2154,1913,1989,1733,1745176339087560656
25567877,2183,1842,1923,1689,1745176339087560656
25568877,2188,1825,1894,1697,1745176339087560656
25569877,2179,1896,1920,1763,1745176339087560656
25570878,2161,2024,1996,1879,1745176339087560656
25571878,2121,2157,1973,2002,1745176339087560656
25572878,2052,2300,1985,2139,1745176339087560656
25573878,1996,2431,1987,2246,1745176339087560656
25574878,1960,2523,2010,2325,1745176339087560656
25575878,1962,2574,2002,2345,1745176339087560656
25576878,1957,2572,2002,2367,1745176339087560656
25577878,1969,2573,1989,2338,1745176339087560656
25578878,1963,2536,1953,2268,1745176339087560656
25579878,1960,2461,1921,2170,1745176339087560656
25580878,1976,2366,1912,2067,1745176339087560656
25581878,2000,2296,1934,1984,1745176339147901407
25582879,2008,2273,1974,1946,1745176339147901407
25583879,1987,2289,2013,1963,1745176339147901407
25584879,1948,2319,2011,2027,1745176339147901407
25585879,1904,2344,1946,2095,1745176339147901407
25586879,1855,2364,1842,2126,1745176339147901407
25587879,1815,2388,1742,2105,1745176339147901407
25588879,1783,2392,1668,2067,1745176339147901407
25589879,1769,2396,1637,2038,1745176339147901407
25590879,1774,2380,1640,2025,1745176339147901407
25591879,1797,2323,1674,2010,1745176339147901407
25592879,1840,2225,1726,1993,1745176339147901407
25593879,1903,2107,1795,1969,1745176339147901407
25594880,1976,2001,1879,1944,1745176339147901407
25595880,2035,1941,1973,1937,1745176339147901407
25596880,2073,1946,2062,1965,1745176339147901407
25597880,2086,1995,2121,2021,1745176339147901407
25598880,2098,2049,2152,2085,1745176339147901407
25599880,2123,2073,2165,2118,1745176339147901407
25600880,2157,2063,2178,2108,1745176339147901407
25601880,2196,2025,2190,2092,1745176339147901407
25602880,2237,1988,2196,2098,1745176339147901407
25603880,2256,1984,2184,2100,1745176339147901407
25604880,2248,1991,2134,2094,1745176339147901407
25605880,2223,1977,2039,2081,1745176339147901407
25606881,2188,1938,1933,2049,1745176339147901407
25607881,2153,1889,1848,1997,1745176339147901407
25608881,2112,1862,1803,1962,1745176339147901407
25609881,2073,1870,1795,1953,1745176339147901407
25610881,2027,1912,1813,1980,1745176339147901407
25611881,1987,1961,1851,2025,1745176339147901407
25612881,1967,2008,1909,2061,1745176339147901407
25613881,1972,2040,1987,2065,1745176339147901407
25614881,2004,2052,2080,2043,1745176339147901407
25615881,2050,2013,2191,2036,1745176339147901407
25616881,2105,1924,2305,2056,1745176339147901407
25617883,2164,1809,2406,2086,1745176339147901407
25618882,2205,1681,2460,2117,1745176339147901407
25619882,2223,1587,2472,2182,1745176339147901407
25620882,2222,1626,2416,2213,1745176339147901407
25621882,2142,1636,2272,2224,1745176339147901407
25622882,2056,1761,2116,2221,1745176339147901407
25623882,1974,1867,1969,2201,1745176339147901407
25624882,1938,1919,1880,2173,1745176339147901407
25625882,1958,1903,1794,2104,1745176339147901407
25626882,2008,1814,1770,2042,1745176339147901407
25627882,2065,1674,1784,1986,1745176339147901407
25628882,2105,1508,1816,1950,1745176339147901407
25629882,2131,1368,1860,1962,1745176339147901407
25630883,2145,1305,1909,2024,1745176339147901407
25631883,2150,1363,1947,2118,1745176339147901407
25632883,2136,1504,1958,2205,1745176339147901407
25633883,2106,1636,1948,2284,1745176339147901407
25634883,2081,1741,1947,2352,1745176339147901407
25635883,2077,1790,1963,2403,1745176339147901407
25636883,2102,1792,2002,2442,1745176339147901407
25637883,2144,1780,2037,2420,1745176339147901407
25638883,2161,1758,2052,2344,1745176339147901407
25639883,2153,1747,2036,2251,1745176339206086240
25640883,2134,1739,2016,2198,1745176339206086240
25641883,2120,1730,2012,2208,1745176339206086240
25642884,2123,1716,2032,2250,1745176339206086240
25643884,2153,1676,2073,2275,1745176339206086240
25644884,2212,1581,2108,2242,1745176339206086240
25645884,2288,1443,2124,2114,1745176339206086240
25646884,2357,1281,2113,1946,1745176339206086240
25647884,2393,1177,2076,1822,1745176339206086240
25648884,2377,1163,2016,1762,1745176339206086240
25649884,2311,1245,1937,1763,1745176339206086240
25650884,2209,1404,1858,1835,1745176339206086240
25651884,2100,1574,1796,1945,1745176339206086240
25652884,2016,1725,1761,2042,1745176339206086240
25653885,1970,1834,1753,2100,1745176339206086240
25654885,1961,1888,1786,2094,1745176339206086240
25655885,1984,1865,1853,2035,1745176339206086240
25656885,2028,1785,1937,1972,1745176339206086240
25657885,2075,1705,2028,1941,1745176339206086240
25658885,2101,1656,2114,1977,1745176339206086240
25659885,2106,1654,2174,2093,1745176339206086240
25660885,2093,1704,2198,2250,1745176339206086240
25661885,2075,1770,2190,2370,1745176339206086240
25662885,2057,1812,2148,2411,1745176339206086240
25663885,2049,1805,2084,2353,1745176339206086240
25664885,2051,1758,2013,2236,1745176339206086240
25665885,2065,1690,1954,2113,1745176339206086240
25666886,2092,1625,1920,2017,1745176339206086240
25667886,2118,1596,1921,1963,1745176339206086240
25668886,2126,1624,1947,1982,1745176339206086240
25669886,2123,1696,1972,2025,1745176339206086240
25670886,2118,1761,1985,2058,1745176339206086240
25671886,2106,1795,1984,2090,1745176339206086240
25672886,2096,1810,1991,2109,1745176339206086240
25673886,2069,1792,2008,2118,1745176339206086240
25674886,2078,1749,2080,2124,1745176339206086240
25675886,2134,1694,2212,2080,1745176339206086240
25676886,2148,1540,2256,2042,1745176339206086240
25677886,2206,1496,2349,2078,1745176339206086240
25678887,2254,1526,2425,2145,1745176339206086240
25679887,2236,1629,2403,2248,1745176339206086240
25680887,2210,1810,2325,2299,1745176339206086240
25681887,2058,1955,2109,2304,1745176339206086240
25682887,1962,2077,1978,2289,1745176339206086240
25683887,1910,2143,1882,2239,1745176339206086240
25684887,1892,2158,1837,2203,1745176339206086240
25685887,1910,2138,1806,2112,1745176339206086240
25686887,1939,2072,1832,2025,1745176339206086240
25687887,2000,1985,1917,1905,1745176339206086240
25688887,2091,1835,2040,1764,1745176339206086240
25689887,2200,1656,2173,1636,1745176339206086240
25690888,2293,1517,2273,1572,1745176339206086240
25691888,2322,1469,2317,1618,1745176339206086240
25692888,2268,1548,2298,1768,1745176339206086240
25693888,2154,1740,2226,1965,1745176339206086240
25694888,2031,1957,2140,2137,1745176339206086240
25695888,1930,2136,2082,2238,1745176339206086240
25696888,1866,2235,2067,2265,1745176339206086240
25697888,1852,2234,2083,2220,1745176339274283534
25698888,1881,2149,2093,2137,1745176339274283534
25699888,1937,2050,2099,2033,1745176339274283534
25700888,1994,1972,2095,1937,1745176339274283534
25701889,2027,1954,2068,1889,1745176339274283534
25702889,2022,2008,2005,1909,1745176339274283534
25703889,1979,2096,1921,1960,1745176339274283534
25704889,1918,2187,1830,2010,1745176339274283534
25705889,1865,2273,1750,2052,1745176339274283534
25706889,1824,2322,1683,2069,1745176339274283534
25707889,1808,2323,1642,2059,1745176339274283534
25708889,1821,2273,1635,2028,1745176339274283534
25709889,1858,2188,1662,1981,1745176339274283534
25710889,1905,2089,1718,1937,1745176339274283534
25711889,1944,2008,1795,1917,1745176339274283534
25712889,1956,1976,1882,1939,1745176339274283534
25713890,1972,1998,1970,1999,1745176339274283534
25714890,1974,2064,2063,2089,1745176339274283534
25715890,1977,2136,2159,2179,1745176339274283534
25716890,1985,2184,2256,2235,1745176339274283534
25717890,2010,2192,2346,2241,1745176339274283534
25718890,2053,2145,2411,2195,1745176339274283534
25719890,2108,2064,2462,2101,1745176339274283534
25720890,2176,1967,2510,1990,1745176339274283534
25721890,2233,1888,2525,1898,1745176339274283534
25722890,2258,1861,2504,1856,1745176339274283534
25723890,2237,1890,2445,1871,1745176339274283534
25724890,2196,1960,2332,1939,1745176339274283534
25725890,2138,2034,2148,1996,1745176339274283534
25726891,2057,2089,1935,2020,1745176339274283534
25727891,1964,2125,1753,2032,1745176339274283534
25728891,1878,2181,1628,2084,1745176339274283534
25729891,1803,2264,1564,2169,1745176339274283534
25730891,1746,2357,1549,2257,1745176339274283534
25731891,1714,2440,1579,2326,1745176339274283534
25732891,1702,2494,1641,2361,1745176339274283534
25733891,1711,2515,1716,2358,1745176339274283534
25734892,1749,2506,1810,2335,1745176339274283534
25735891,1801,2413,1924,2256,1745176339274283534
25736891,1818,2224,1971,2178,1745176339274283534
25737892,1913,2132,2097,2136,1745176339274283534
25738892,2020,2072,2221,2126,1745176339274283534
25739892,2076,1985,2264,1943,1745176339274283534
25740892,2082,1968,2294,1924,1745176339274283534
25741892,2085,2018,2304,1979,1745176339274283534
25742892,2070,2084,2288,2101,1745176339274283534
25743892,2075,2139,2253,2160,1745176339274283534
25744892,2043,2132,2222,2205,1745176339274283534
25745892,2065,2072,2136,2134,1745176339274283534
25746892,2083,1941,2066,2049,1745176339274283534
25747892,2114,1824,1998,1938,1745176339274283534
25748892,2121,1731,1946,1819,1745176339274283534
25749893,2105,1691,1908,1724,1745176339274283534
25750893,2083,1683,1883,1674,1745176339274283534
25751893,2070,1683,1874,1666,1745176339274283534
25752893,2068,1697,1877,1691,1745176339274283534
25753893,2048,1756,1880,1756,1745176339274283534
25754893,1996,1896,1892,1877,1745176339274283534
25755893,1924,2100,1920,2042,1745176339323854435
25756893,1858,2276,1966,2204,1745176339323854435
25757893,1823,2376,2021,2318,1745176339323854435
25758893,1824,2378,2086,2373,1745176339323854435
25759893,1868,2315,2156,2344,1745176339323854435
25760893,1945,2195,2220,2228,1745176339323854435
25761893,2034,2042,2254,2068,1745176339323854435
25762894,2113,1896,2251,1909,1745176339323854435
25763894,2153,1785,2216,1791,1745176339323854435
25764894,2137,1756,2136,1760,1745176339323854435
25765894,2076,1814,2017,1820,1745176339323854435
25766894,1993,1929,1883,1932,1745176339323854435
25767894,1921,2035,1768,2040,1745176339323854435
25768894,1862,2097,1681,2121,1745176339323854435
25769894,1824,2107,1632,2163,1745176339323854435
25770894,1807,2068,1626,2175,1745176339323854435
25771894,1814,2014,1660,2170,1745176339323854435
25772894,1825,1994,1724,2169,1745176339323854435
25773894,1841,2000,1803,2170,1745176339323854435
25774895,1864,2011,1896,2163,1745176339323854435
25775895,1890,2022,2000,2155,1745176339323854435
25776895,1921,2032,2081,2130,1745176339323854435
25777895,1945,1997,2139,2097,1745176339323854435
25778895,1989,1923,2181,2040,1745176339323854435
25779895,2038,1843,2203,1978,1745176339323854435
25780895,2081,1781,2218,1913,1745176339323854435
25781895,2107,1749,2230,1855,1745176339323854435
25782895,2114,1757,2242,1832,1745176339323854435
25783895,2113,1786,2250,1853,1745176339323854435
25784895,2117,1807,2243,1887,1745176339323854435
25785895,2130,1804,2210,1916,1745176339323854435
25786896,2137,1803,2158,1957,1745176339323854435
25787896,2123,1838,2092,2019,1745176339323854435
25788896,2085,1915,2010,2085,1745176339323854435
25789896,2030,2007,1915,2123,1745176339323854435
25790896,1979,2074,1830,2124,1745176339323854435
25791896,1950,2082,1781,2108,1745176339323854435
25792896,1949,2033,1786,2105,1745176339323854435
25793896,1972,1967,1817,2097,1745176339323854435
