timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
16446985,2034,2134,2024,2001,1745175972557906770
16447985,2028,2139,2004,2001,1745175972557906770
16448985,2026,2140,1992,2007,1745175972557906770
16449985,2025,2136,1981,2013,1745175972557906770
16450985,2026,2128,1974,2021,1745175972557906770
16451985,2030,2123,1970,2029,1745175972557906770
16452986,2029,2116,1971,2029,1745175972557906770
16453986,2029,2107,1978,2027,1745175972557906770
16454986,2031,2096,1988,2022,1745175972557906770
16455986,2036,2085,2006,2021,1745175972557906770
16456986,2045,2075,2031,2020,1745175972557906770
16457986,2052,2067,2049,2021,1745175972557906770
16458986,2054,2061,2066,2019,1745175972557906770
16459986,2058,2059,2081,2015,1745175972557906770
16460986,2059,2056,2092,2010,1745175972557906770
16461986,2064,2056,2097,2000,1745175972557906770
16462986,2066,2053,2097,2008,1745175972625581516
16463986,2067,2058,2092,2016,1745175972625581516
16464987,2067,2057,2088,2019,1745175972625581516
16465987,2065,2061,2081,2020,1745175972625581516
16466987,2064,2067,2075,2022,1745175972625581516
16467987,2066,2073,2057,2027,1745175972625581516
16468987,2067,2076,2048,2033,1745175972625581516
16469987,2069,2080,2033,2042,1745175972625581516
16470987,2071,2078,2017,2048,1745175972625581516
16471987,2073,2076,2005,2058,1745175972625581516
16472987,2074,2067,1997,2043,1745175972625581516
16473987,2068,2049,1998,2034,1745175972625581516
16474988,2075,2037,2026,2105,1745175972625581516
16475987,2083,2005,2026,2079,1745175972625581516
16476988,2075,1990,2054,2017,1745175972625581516
16477988,2072,1973,2070,2027,1745175972625581516
16478988,2067,1967,2088,2041,1745175972625581516
16479988,2072,1969,2108,2061,1745175972625581516
16480988,2071,1982,2122,2082,1745175972625581516
16481988,2072,2002,2133,2098,1745175972625581516
16482988,2067,2022,2129,2121,1745175972625581516
16483988,2063,2048,2118,2126,1745175972625581516
16484988,2056,2065,2153,2200,1745175972625581516
16485988,2066,2078,2069,2088,1745175972625581516
16486988,2036,2085,2107,2066,1745175972625581516
16487988,2038,2077,2020,2026,1745175972625581516
16488989,2034,2076,2008,1998,1745175972625581516
16489989,2097,2149,2004,1972,1745175972625581516
16490990,2041,2045,1969,1947,1745175972625581516
16491989,2041,2033,1969,1952,1745175972625581516
16492989,2049,2020,1974,1966,1745175972625581516
16493989,2055,2009,2015,2028,1745175972625581516
16494989,2061,2029,2010,2006,1745175972625581516
16495989,2049,1973,2019,2021,1745175972625581516
16496989,2049,1965,2051,2057,1745175972625581516
16497989,2064,1962,2076,2088,1745175972625581516
16498989,2066,1963,2104,2112,1745175972625581516
16499989,2072,1965,2125,2126,1745175972625581516
16500990,2078,1970,2143,2126,1745175972625581516
16501990,2083,1977,2149,2116,1745175972625581516
16502990,2085,1990,2142,2098,1745175972625581516
16503990,2078,2011,2122,2073,1745175972625581516
16504990,2067,2032,2093,2050,1745175972625581516
16505990,2057,2058,2061,2022,1745175972625581516
16506990,2040,2080,2027,2005,1745175972625581516
16507990,2022,2100,1986,2000,1745175972625581516
16508990,1996,2117,1953,2005,1745175972625581516
16509990,1974,2128,1923,2010,1745175972625581516
16510990,1964,2128,1897,2013,1745175972625581516
16511990,1957,2123,1884,2012,1745175972625581516
16512991,1956,2108,1878,2007,1745175972625581516
16513991,1958,2096,1889,2005,1745175972625581516
16514991,1964,2082,1907,2002,1745175972625581516
16515991,1973,2067,1934,2004,1745175972625581516
16516991,1987,2056,1967,2011,1745175972625581516
16517991,1999,2036,1989,2017,1745175972625581516
16518991,2011,2024,2018,2024,1745175972625581516
16519991,2024,2016,2041,2026,1745175972625581516
16520991,2034,2016,2062,2028,1745175972682142458
16521991,2043,2025,2081,2036,1745175972682142458
16522991,2057,2027,2082,2031,1745175972682142458
16523991,2057,2027,2082,2040,1745175972682142458
16524992,2061,2029,2082,2048,1745175972682142458
16525992,2066,2026,2077,2051,1745175972682142458
16526992,2073,2022,2076,2059,1745175972682142458
16527992,2078,2018,2067,2069,1745175972682142458
16528992,2082,2016,2062,2082,1745175972682142458
16529992,2084,2014,2055,2097,1745175972682142458
16530993,2093,2024,2049,2099,1745175972682142458
16531992,2084,2017,2036,2091,1745175972682142458
16532992,2080,2024,2043,2096,1745175972682142458
16533992,2084,2109,2057,2081,1745175972682142458
16534992,2105,2070,2048,2080,1745175972682142458
16535992,2125,2084,2056,2077,1745175972682142458
16536993,2024,2059,2054,2081,1745175972682142458
16537993,2021,2080,2066,2088,1745175972682142458
16538993,2013,2144,2090,2101,1745175972682142458
16539993,2019,2100,2088,2096,1745175972682142458
16540993,2012,2105,2098,2099,1745175972682142458
16541993,2018,2113,2103,2093,1745175972682142458
16542993,2022,2123,2100,2085,1745175972682142458
16543993,2029,2131,2089,2078,1745175972682142458
16544993,2028,2139,2072,2070,1745175972682142458
16545993,2032,2140,2053,2057,1745175972682142458
16546993,2035,2134,2037,2044,1745175972682142458
16547993,2049,2124,2021,2029,1745175972682142458
16548994,2053,2107,2010,2017,1745175972682142458
16549994,2062,2088,1995,2011,1745175972682142458
16550994,2069,2070,1999,2005,1745175972682142458
16551994,2075,2056,1997,2009,1745175972682142458
16552994,2077,2049,2001,2013,1745175972682142458
16553994,2081,2053,2010,2015,1745175972682142458
16554994,2081,2050,2019,2019,1745175972682142458
16555994,2083,2049,2031,2018,1745175972682142458
16556994,2084,2049,2043,2017,1745175972682142458
16557994,2088,2042,2050,2013,1745175972682142458
16558994,2084,2037,2056,2006,1745175972682142458
16559994,2084,2030,2066,2005,1745175972682142458
16560995,2086,2021,2080,2011,1745175972682142458
16561995,2091,2016,2091,2016,1745175972682142458
16562995,2094,2019,2100,2016,1745175972682142458
16563995,2092,2028,2107,2005,1745175972682142458
16564995,2090,2049,2107,1994,1745175972682142458
16565995,2086,2064,2098,1986,1745175972682142458
16566995,2080,2078,2083,1990,1745175972682142458
16567995,2078,2087,2060,2004,1745175972682142458
16568995,2072,2094,2034,2016,1745175972682142458
16569995,2063,2102,2006,2028,1745175972682142458
16570995,2042,2108,1973,2038,1745175972682142458
16571995,2020,2109,1939,2056,1745175972682142458
16572996,2002,2108,1923,2067,1745175972682142458
16573996,1990,2102,1922,2073,1745175972682142458
16574996,1984,2096,1930,2072,1745175972682142458
16575996,1986,2089,1948,2061,1745175972682142458
16576996,1993,2080,1972,2052,1745175972682142458
16577996,2001,2073,1994,2041,1745175972682142458
16578996,2011,2056,2014,2034,1745175972731932836
16579996,2017,2041,2034,2029,1745175972731932836
16580996,2024,2031,2057,2033,1745175972731932836
16581996,2027,2031,2075,2042,1745175972731932836
16582996,2033,2030,2083,2052,1745175972731932836
16583996,2040,2035,2089,2052,1745175972731932836
16584997,2045,2043,2089,2050,1745175972731932836
16585997,2051,2057,2084,2052,1745175972731932836
16586997,2052,2070,2081,2053,1745175972731932836
16587997,2052,2082,2075,2052,1745175972731932836
16588997,2054,2083,2078,2050,1745175972731932836
16589997,2064,2078,2064,2027,1745175972731932836
16590997,2065,2063,2054,2052,1745175972731932836
16591999,2084,2034,2017,2008,1745175972731932836
16592997,2051,2009,2026,2053,1745175972731932836
16593997,2097,2036,2044,2061,1745175972731932836
16594997,2088,2037,2040,2064,1745175972731932836
16595997,2078,2053,2033,2069,1745175972731932836
16596998,2060,2081,2030,2076,1745175972731932836
16597998,2049,2108,2027,2088,1745175972731932836
16598998,2022,2125,2026,2093,1745175972731932836
16599998,2012,2136,2026,2094,1745175972731932836
16600998,2004,2141,2028,2091,1745175972731932836
16601998,2030,2187,2039,2148,1745175972731932836
16602998,2017,2138,2020,2070,1745175972731932836
16603998,2000,2123,2014,2066,1745175972731932836
16604998,2006,2120,2014,2058,1745175972731932836
16605998,2013,2115,2011,2040,1745175972731932836
16606998,2035,2117,2017,2027,1745175972731932836
16607998,2034,2102,2003,2008,1745175972731932836
16608999,2032,2087,1998,2002,1745175972731932836
16609999,2037,2076,1992,1997,1745175972731932836
16610999,2048,2060,1982,1996,1745175972731932836
16611999,2053,2054,1979,1996,1745175972731932836
16612999,2059,2044,1974,2002,1745175972731932836
16613999,2062,2041,1981,2004,1745175972731932836
16614999,2063,2033,1996,2009,1745175972731932836
16615999,2064,2033,2015,2018,1745175972731932836
16616999,2065,2030,2040,2026,1745175972731932836
16617999,2070,2029,2061,2032,1745175972731932836
16618999,2069,2027,2076,2037,1745175972731932836
16619999,2073,2036,2090,2039,1745175972731932836
16621000,2074,2024,2099,2043,1745175972731932836
16622000,2073,2026,2102,2042,1745175972731932836
16623000,2070,2035,2101,2038,1745175972731932836
16624000,2061,2050,2095,2038,1745175972731932836
16625000,2058,2073,2089,2035,1745175972731932836
16626000,2050,2084,2072,2034,1745175972731932836
16627000,2038,2098,2058,2043,1745175972731932836
16628000,2036,2108,2040,2055,1745175972731932836
16629000,2033,2116,2019,2067,1745175972731932836
16630000,2027,2122,1998,2086,1745175972731932836
16631000,2023,2122,1982,2102,1745175972731932836
16632000,2022,2117,1974,2112,1745175972731932836
16633001,2021,2107,1969,2116,1745175972731932836
16634001,2022,2094,1974,2113,1745175972731932836
16635001,2025,2082,1988,2106,1745175972731932836
16636001,2031,2070,2003,2097,1745175972731932836
16715007,2098,1970,2074,2042,1745175975413676724
19310724,2034,2310,1988,2029,1745175975413676724
19311724,2038,2300,1993,2015,1745175975413676724
19312724,2042,2292,1997,2008,1745175975413676724
19313724,2049,2283,2008,2001,1745175975413676724
19314724,2051,2275,2024,2000,1745175975413676724
19315724,2056,2272,2041,2008,1745175975413676724
19316724,2060,2270,2066,2023,1745175975413676724
19317724,2062,2274,2083,2037,1745175975413676724
19318724,2066,2277,2102,2057,1745175975413676724
19319724,2068,2284,2117,2065,1745175975413676724
19320724,2074,2289,2128,2080,1745175975413676724
19321725,2077,2292,2134,2093,1745175975413676724
19322725,2080,2297,2134,2106,1745175975413676724
19323725,2082,2296,2124,2113,1745175975413676724
19324725,2081,2296,2104,2105,1745175975413676724
19325725,2083,2293,2080,2092,1745175975413676724
19326725,2080,2288,2053,2077,1745175975413676724
19327725,2076,2281,2022,2060,1745175975413676724
19328725,2073,2268,2001,2041,1745175975413676724
19329725,2070,2258,1984,2018,1745175975413676724
19330725,2070,2240,1974,1996,1745175975413676724
19331725,2072,2223,1969,1986,1745175975413676724
19332725,2077,2204,1976,1981,1745175975413676724
19333726,2080,2189,1994,1987,1745175975413676724
19334726,2082,2178,2022,1994,1745175975413676724
19335726,2082,2171,2054,2003,1745175975413676724
19336726,2080,2169,2083,2014,1745175975413676724
19337726,2076,2176,2107,2017,1745175975413676724
19338726,2069,2184,2122,2021,1745175975413676724
19339726,2065,2196,2131,2026,1745175975413676724
19340726,2062,2205,2130,2033,1745175975413676724
19341726,2061,2211,2129,2048,1745175975413676724
19342726,2061,2214,2122,2065,1745175975413676724
19343726,2063,2210,2117,2083,1745175975413676724
19344726,2066,2206,2112,2093,1745175975413676724
19345727,2072,2196,2102,2095,1745175975413676724
19346727,2076,2187,2089,2085,1745175975413676724
19347727,2086,2179,2070,2068,1745175975413676724
19348727,2091,2177,2053,2052,1745175975413676724
19349727,2094,2185,2032,2036,1745175975413676724
19350727,2090,2204,2014,2025,1745175975413676724
19351727,2077,2229,1990,2016,1745175975413676724
19352727,2061,2251,1971,2011,1745175975413676724
19353727,2042,2266,1958,2011,1745175975413676724
19354727,2034,2269,1956,2019,1745175975413676724
19355727,2026,2262,1964,2020,1745175975413676724
19356727,2022,2253,1978,2029,1745175975413676724
19357728,2024,2245,1999,2030,1745175975413676724
19358728,2021,2233,2020,2040,1745175975413676724
19359728,2024,2225,2042,2053,1745175975413676724
19360728,2024,2225,2060,2065,1745175975413676724
19361728,2025,2225,2074,2081,1745175975413676724
19362728,2021,2230,2081,2097,1745175975413676724
19363728,2019,2237,2076,2108,1745175975413676724
19364728,2017,2245,2064,2113,1745175975413676724
19365728,2023,2248,2042,2115,1745175975413676724
19366728,2027,2244,2021,2119,1745175975413676724
19367728,2036,2232,2003,2114,1745175975459726616
19368728,2048,2208,1985,2107,1745175975459726616
19369729,2058,2180,1971,2103,1745175975459726616
19370729,2065,2147,1961,2096,1745175975459726616
19371729,2074,2110,1953,2092,1745175975459726616
19372729,2081,2070,1953,2090,1745175975459726616
19373729,2088,2033,1962,2084,1745175975459726616
19374729,2090,2009,1992,2076,1745175975459726616
19375729,2090,1988,2003,2065,1745175975459726616
19376729,2081,1979,2031,2068,1745175975459726616
19377729,2083,1997,2082,2069,1745175975459726616
19378729,2085,2034,2132,2100,1745175975459726616
19379729,2091,2034,2142,2097,1745175975459726616
19380729,2081,2042,2154,2102,1745175975459726616
19381730,2074,2054,2160,2108,1745175975459726616
19382730,2072,2064,2157,2108,1745175975459726616
19383730,2070,2082,2151,2099,1745175975459726616
19384730,2068,2080,2116,2088,1745175975459726616
19385730,2065,2086,2086,2077,1745175975459726616
19386730,2062,2091,2053,2072,1745175975459726616
19387730,2058,2102,2021,2064,1745175975459726616
19388730,2050,2093,1993,2062,1745175975459726616
19389730,2037,2089,1976,2059,1745175975459726616
19390730,2106,2114,1982,2043,1745175975459726616
19391730,2020,2057,1965,2013,1745175975459726616
19392730,2013,2026,1970,1987,1745175975459726616
19393731,2020,2003,1983,1961,1745175975459726616
19394731,2028,2001,2014,1947,1745175975459726616
19395731,2048,1962,2028,1932,1745175975459726616
19396731,2048,1946,2065,1938,1745175975459726616
19397731,2055,1949,2105,1952,1745175975459726616
19398731,2057,1954,2142,1986,1745175975459726616
19399731,2051,1989,2166,2034,1745175975459726616
19400731,2038,2037,2176,2089,1745175975459726616
19401731,2026,2096,2170,2136,1745175975459726616
19402731,2018,2144,2149,2173,1745175975459726616
19403731,2011,2181,2112,2199,1745175975459726616
19404731,2008,2208,2065,2210,1745175975459726616
19405732,2004,2218,2009,2206,1745175975459726616
19406732,2005,2208,1951,2196,1745175975459726616
19407732,2010,2182,1896,2169,1745175975459726616
19408732,2016,2142,1851,2144,1745175975459726616
19409732,2026,2091,1824,2116,1745175975459726616
19410732,2038,2033,1815,2090,1745175975459726616
19411732,2053,1977,1818,2077,1745175975459726616
19412732,2063,1929,1838,2074,1745175975459726616
19413732,2072,1883,1873,2078,1745175975459726616
19414732,2080,1846,1921,2083,1745175975459726616
19415732,2087,1816,1974,2088,1745175975459726616
19416732,2093,1791,2028,2091,1745175975459726616
19417733,2096,1777,2078,2091,1745175975459726616
19418733,2099,1776,2116,2089,1745175975459726616
19419733,2099,1772,2141,2084,1745175975459726616
19420733,2101,1774,2153,2074,1745175975459726616
19421733,2098,1780,2154,2067,1745175975459726616
19422734,2093,1789,2152,2063,1745175975459726616
19423733,2088,1799,2147,2060,1745175975459726616
19424733,2084,1806,2141,2058,1745175975459726616
19425733,2083,1816,2133,2055,1745175975519567215
19426733,2082,1825,2122,2056,1745175975519567215
19427733,2083,1842,2112,2048,1745175975519567215
19428733,2085,1840,2101,2040,1745175975519567215
19429734,2091,1844,2097,2032,1745175975519567215
19430734,2091,1853,2086,2022,1745175975519567215
19431734,2089,1865,2078,2013,1745175975519567215
19432734,2086,1876,2075,2013,1745175975519567215
19433735,2096,1892,2078,2017,1745175975519567215
19434734,2088,1902,2084,2027,1745175975519567215
19435736,2086,1924,2104,2053,1745175975519567215
19436734,2123,2009,2117,2054,1745175975519567215
19437734,2078,1954,2097,2059,1745175975519567215
19438734,2075,1968,2098,2074,1745175975519567215
19439734,2075,1993,2097,2087,1745175975519567215
19440734,2068,2019,2091,2113,1745175975519567215
19441735,2074,2058,2086,2110,1745175975519567215
19442735,2048,2083,2076,2120,1745175975519567215
19443735,2040,2121,2069,2130,1745175975519567215
19444735,2033,2154,2049,2126,1745175975519567215
19445735,2025,2181,2019,2109,1745175975519567215
19446735,2018,2196,1988,2088,1745175975519567215
19447735,2017,2202,1958,2058,1745175975519567215
19448735,2018,2187,1936,2038,1745175975519567215
19449735,2024,2170,1924,2033,1745175975519567215
19450735,2028,2141,1923,2033,1745175975519567215
19451735,2039,2109,1938,2034,1745175975519567215
19452735,2052,2082,1962,2040,1745175975519567215
19453736,2061,2061,1994,2052,1745175975519567215
19454736,2066,2050,2033,2060,1745175975519567215
19455736,2076,2041,2078,2064,1745175975519567215
