timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
31760518,2005,2013,2070,1920,1745152145823885271
31761518,2002,2019,2066,1941,1745152145823885271
31762518,2001,2011,2060,1966,1745152145823885271
31763518,2010,1992,2051,2000,1745152145823885271
31764518,2026,1970,2034,2048,1745152145823885271
31765518,2042,1949,2016,2113,1745152145823885271
31766519,2061,1941,2000,2180,1745152145823885271
31767519,2076,1962,1985,2233,1745152145823885271
31768519,2092,2013,1966,2258,1745152145823885271
31769519,2099,2093,1950,2254,1745152145823885271
31770519,2097,2164,1941,2231,1745152145823885271
31771519,2088,2209,1933,2194,1745152145823885271
31772519,2081,2238,1933,2149,1745152145823885271
31773519,2067,2260,1943,2104,1745152145823885271
31774519,2053,2276,1969,2061,1745152145823885271
31775519,2035,2275,2005,2021,1745152145823885271
31776519,2017,2269,2041,1986,1745152145823885271
31777519,2001,2266,2073,1953,1745152145823885271
31778520,1990,2252,2085,1928,1745152145823885271
31779520,1988,2220,2091,1908,1745152145823885271
31780520,1993,2164,2089,1896,1745152145823885271
31781520,2004,2088,2080,1894,1745152145823885271
31782520,2019,1998,2066,1905,1745152145823885271
31783520,2038,1915,2048,1925,1745152145823885271
31784520,2059,1843,2029,1955,1745152145823885271
31785520,2080,1800,2009,1994,1745152145823885271
31786520,2098,1782,1996,2034,1745152145823885271
31787520,2116,1793,1993,2066,1745152145823885271
31788520,2128,1820,1995,2080,1745152145823885271
31789520,2131,1859,2003,2078,1745152145823885271
31790522,2134,1902,2013,2063,1745152145823885271
31791521,2125,1947,2024,2038,1745152145823885271
31792521,2112,1992,2043,2030,1745152145823885271
31793521,2093,2036,2065,2050,1745152145823885271
31794521,2070,2083,2083,2024,1745152145823885271
31795521,2053,2131,2100,2038,1745152145823885271
31796521,2029,2170,2112,2070,1745152145823885271
31797521,2008,2188,2116,2105,1745152145823885271
31798521,1988,2168,2110,2139,1745152145823885271
31799521,1975,2123,2094,2155,1745152145823885271
31800521,1965,2076,2076,2149,1745152145823885271
31801521,1957,2048,2052,2127,1745152145823885271
31802522,1958,2048,2026,2085,1745152145823885271
31803522,1968,2059,1997,2025,1745152145823885271
31804522,1984,2069,1971,1974,1745152145823885271
31805522,2006,2071,1953,1946,1745152145823885271
31806522,2032,2062,1946,1931,1745152145823885271
31807522,2041,2054,1960,1944,1745152145823885271
31808522,2067,2014,1970,1963,1745152145823885271
31809522,2088,1976,1984,1996,1745152145823885271
31810522,2104,1962,1998,2026,1745152145823885271
31811522,2110,1978,2005,2078,1745152145823885271
31812522,2109,2017,2013,2102,1745152145823885271
31813522,2094,2070,2024,2110,1745152145883949306
31814523,2073,2119,2033,2092,1745152145883949306
31815523,2052,2165,2049,2059,1745152145883949306
31816523,2030,2200,2064,2024,1745152145883949306
31817523,2013,2217,2088,2000,1745152145883949306
31818523,2001,2211,2109,1986,1745152145883949306
31819523,1995,2169,2132,1987,1745152145883949306
31820523,1990,2122,2142,1997,1745152145883949306
31821523,1989,2066,2145,2021,1745152145883949306
31822523,1996,2010,2137,2053,1745152145883949306
31823523,2004,1966,2117,2084,1745152145883949306
31824523,2012,1937,2091,2104,1745152145883949306
31825523,2019,1931,2061,2105,1745152145883949306
31826524,2029,1947,2028,2089,1745152145883949306
31827524,2036,1981,2005,2064,1745152145883949306
31828524,2040,2024,1987,2048,1745152145883949306
31829524,2048,2081,1978,2034,1745152145883949306
31830524,2048,2148,1980,2034,1745152145883949306
31831524,2044,2212,1986,2044,1745152145883949306
31832524,2042,2247,1996,2062,1745152145883949306
31833524,2042,2242,2012,2079,1745152145883949306
31834524,2042,2213,2037,2089,1745152145883949306
31835524,2048,2180,2068,2091,1745152145883949306
31836524,2050,2146,2097,2084,1745152145883949306
31837524,2049,2116,2120,2077,1745152145883949306
31838525,2041,2076,2134,2073,1745152145883949306
31839525,2040,2035,2145,2070,1745152145883949306
31840525,2040,2000,2148,2061,1745152145883949306
31841525,2041,1972,2140,2049,1745152145883949306
31842525,2049,1945,2123,2034,1745152145883949306
31843525,2054,1922,2100,2028,1745152145883949306
31844525,2063,1908,2070,2003,1745152145883949306
31845525,2076,1901,2040,1986,1745152145883949306
31846525,2090,1902,2018,1989,1745152145883949306
31847525,2105,1911,1998,2004,1745152145883949306
31848525,2116,1921,1980,2034,1745152145883949306
31849525,2128,1935,1967,2070,1745152145883949306
31850526,2134,1962,1963,2104,1745152145883949306
31851526,2134,1999,1964,2166,1745152145883949306
31852527,2123,2027,1977,2144,1745152145883949306
31853526,2114,2075,1993,2148,1745152145883949306
31854526,2097,2108,2013,2146,1745152145883949306
31855526,2082,2146,2037,2122,1745152145883949306
31856526,2062,2180,2061,2114,1745152145883949306
31857526,2057,2198,2085,2098,1745152145883949306
31858526,2044,2201,2100,2089,1745152145883949306
31859526,2036,2186,2113,2086,1745152145883949306
31860526,2030,2163,2118,2081,1745152145883949306
31861526,2031,2134,2116,2061,1745152145883949306
31862527,2033,2093,2108,2035,1745152145883949306
31863527,2040,2041,2093,2010,1745152145883949306
31864527,2054,1986,2075,1995,1745152145883949306
31865527,2071,1949,2053,2000,1745152145883949306
31866527,2089,1932,2032,2035,1745152145883949306
31867527,2105,1933,2018,2093,1745152145883949306
31868527,2116,1960,2006,2178,1745152145883949306
31869527,2118,2001,1999,2242,1745152145883949306
31870527,2118,2057,1998,2288,1745152145883949306
31871527,2116,2108,1998,2285,1745152145942609499
31872527,2109,2145,1996,2241,1745152145942609499
31873527,2097,2176,1995,2168,1745152145942609499
31874528,2084,2198,1995,2088,1745152145942609499
31875528,2065,2211,2002,2035,1745152145942609499
31876528,2049,2241,2013,2012,1745152145942609499
31877528,2029,2286,2027,2019,1745152145942609499
31878528,2017,2337,2034,2037,1745152145942609499
31879528,2002,2370,2041,2060,1745152145942609499
31880528,2000,2347,2048,2060,1745152145942609499
31881528,2018,2254,2056,2032,1745152145942609499
31882528,2057,2114,2059,1974,1745152145942609499
31883528,2093,1977,2062,1910,1745152145942609499
31884528,2115,1892,2072,1853,1745152145942609499
31885528,2120,1838,2084,1815,1745152145942609499
31886529,2124,1795,2105,1795,1745152145942609499
31887529,2144,1761,2121,1796,1745152145942609499
31888529,2155,1743,2126,1813,1745152145942609499
31889529,2170,1749,2125,1840,1745152145942609499
31890529,2177,1779,2120,1870,1745152145942609499
31891529,2176,1826,2113,1900,1745152145942609499
31892529,2167,1878,2113,1927,1745152145942609499
31893529,2155,1934,2115,1952,1745152145942609499
31894529,2137,1988,2117,1979,1745152145942609499
31895529,2113,2034,2116,2006,1745152145942609499
31896529,2086,2067,2114,2042,1745152145942609499
31897529,2060,2086,2104,2088,1745152145942609499
31898530,2029,2100,2088,2137,1745152145942609499
31899530,2005,2113,2066,2187,1745152145942609499
31900530,1985,2116,2041,2234,1745152145942609499
31901530,1972,2106,2012,2275,1745152145942609499
31902530,1972,2077,1985,2292,1745152145942609499
31903530,1976,2043,1958,2285,1745152145942609499
31904530,1984,2021,1932,2246,1745152145942609499
31905530,1999,2014,1909,2195,1745152145942609499
31906530,2019,2019,1892,2142,1745152145942609499
31907532,2045,2022,1890,2098,1745152145942609499
31908530,2070,2020,1894,2058,1745152145942609499
31909530,2093,2012,1928,2037,1745152145942609499
31910531,2112,2010,1963,2003,1745152145942609499
31911531,2125,2043,1993,1993,1745152145942609499
31912531,2128,2050,2029,1945,1745152145942609499
31913531,2123,2101,2068,1939,1745152145942609499
31914531,2122,2132,2094,1949,1745152145942609499
31915531,2119,2143,2121,1970,1745152145942609499
31916531,2107,2132,2143,1985,1745152145942609499
31917531,2105,2113,2158,1998,1745152145942609499
31918531,2091,2076,2164,1998,1745152145942609499
31919531,2077,2040,2164,1988,1745152145942609499
31920531,2064,2013,2158,1971,1745152145942609499
31921531,2051,1992,2145,1954,1745152145942609499
31922532,2038,1972,2128,1941,1745152145942609499
31923532,2030,1957,2111,1928,1745152145942609499
31924532,2029,1944,2091,1915,1745152145942609499
31925532,2034,1936,2068,1900,1745152145942609499
31926532,2048,1936,2050,1893,1745152145942609499
31927532,2060,1944,2034,1901,1745152145942609499
31928532,2073,1964,2021,1924,1745152145942609499
31929532,2081,2004,2018,1960,1745152146000672354
31930532,2087,2068,2020,2000,1745152146000672354
31931532,2083,2141,2025,2040,1745152146000672354
31932532,2076,2204,2032,2083,1745152146000672354
31933532,2067,2232,2043,2124,1745152146000672354
31934533,2059,2229,2056,2164,1745152146000672354
31935533,2048,2219,2072,2200,1745152146000672354
31936533,2034,2202,2083,2229,1745152146000672354
31937533,2014,2176,2090,2256,1745152146000672354
31938533,1994,2142,2089,2281,1745152146000672354
31939533,1969,2110,2081,2297,1745152146000672354
31940533,1946,2086,2065,2289,1745152146000672354
31941533,1932,2083,2037,2254,1745152146000672354
31942533,1924,2099,2011,2189,1745152146000672354
31943533,1928,2124,1982,2104,1745152146000672354
31944533,1939,2142,1955,2008,1745152146000672354
31945533,1961,2144,1931,1915,1745152146000672354
31946534,1984,2119,1922,1844,1745152146000672354
31947534,2014,2072,1925,1812,1745152146000672354
31948534,2048,2022,1940,1836,1745152146000672354
31949534,2072,2009,1962,1908,1745152146000672354
31950534,2088,2025,1986,2010,1745152146000672354
31951534,2100,2060,2010,2120,1745152146000672354
31952534,2105,2079,2036,2233,1745152146000672354
31953534,2103,2073,2057,2322,1745152146000672354
31954534,2102,2080,2077,2376,1745152146000672354
31955535,2094,2120,2085,2384,1745152146000672354
31956536,2076,2177,2092,2346,1745152146000672354
31957535,2048,2232,2101,2273,1745152146000672354
31958535,2012,2272,2110,2170,1745152146000672354
31959535,1980,2274,2117,2065,1745152146000672354
31960535,1957,2237,2122,1977,1745152146000672354
31961535,1949,2168,2125,1913,1745152146000672354
31962535,1954,2081,2129,1881,1745152146000672354
31963535,1976,1994,2136,1884,1745152146000672354
31964535,2007,1921,2136,1906,1745152146000672354
31965535,2040,1871,2122,1926,1745152146000672354
31966536,2073,1839,2090,1955,1745152146000672354
31967535,2101,1818,2065,1954,1745152146000672354
31968535,2137,1829,2029,1947,1745152146000672354
31969535,2155,1835,2008,1934,1745152146000672354
31970536,2149,1851,1994,1916,1745152146000672354
31971536,2137,1906,1992,1922,1745152146000672354
31972536,2120,1972,1995,1932,1745152146000672354
31973536,2099,2048,2001,1962,1745152146000672354
31974536,2073,2115,2028,2002,1745152146000672354
31975536,2044,2166,2025,2063,1745152146000672354
31976536,2021,2189,2037,2114,1745152146000672354
31977536,1996,2201,2045,2155,1745152146000672354
31978536,1974,2209,2050,2177,1745152146000672354
31979536,1952,2209,2052,2176,1745152146000672354
31980536,1936,2181,2052,2149,1745152146000672354
31981536,1930,2122,2052,2104,1745152146000672354
31982537,1931,2055,2052,2048,1745152146000672354
31983537,1936,1974,2052,1988,1745152146000672354
31984537,1951,1898,2050,1931,1745152146000672354
31985537,1973,1843,2049,1886,1745152146000672354
31986537,1997,1831,2049,1870,1745152146000672354
31987537,2014,1856,2050,1886,1745152146059786502
31988537,2025,1898,2044,1932,1745152146059786502
31989537,2034,1952,2040,2000,1745152146059786502
31990537,2040,2008,2033,2078,1745152146059786502
31991537,2043,2065,2022,2156,1745152146059786502
31992537,2041,2115,2014,2219,1745152146059786502
31993537,2032,2157,2008,2259,1745152146059786502
31994538,2024,2194,2005,2268,1745152146059786502
31995538,2006,2220,2012,2250,1745152146059786502
31996538,1988,2236,2022,2209,1745152146059786502
31997538,1969,2232,2036,2160,1745152146059786502
31998538,1955,2209,2050,2116,1745152146059786502
31999538,1949,2158,2064,2085,1745152146059786502
32000538,1952,2100,2076,2061,1745152146059786502
32001538,1961,2035,2086,2026,1745152146059786502
32002538,1972,1978,2092,1989,1745152146059786502
32003538,1987,1932,2091,1951,1745152146059786502
32004538,2002,1897,2084,1929,1745152146059786502
32005538,2017,1877,2073,1923,1745152146059786502
32006539,2034,1870,2058,1931,1745152146059786502
32007539,2050,1872,2044,1945,1745152146059786502
32008539,2066,1883,2037,1962,1745152146059786502
32009539,2080,1908,2034,1977,1745152146059786502
32010539,2090,1942,2035,1992,1745152146059786502
32011539,2091,1983,2040,2010,1745152146059786502
32012539,2089,2032,2044,2033,1745152146059786502
32013539,2078,2086,2050,2062,1745152146059786502
32014539,2065,2136,2059,2085,1745152146059786502
32015539,2044,2174,2065,2106,1745152146059786502
32016539,2021,2192,2067,2129,1745152146059786502
32017539,1998,2182,2065,2157,1745152146059786502
32018540,1976,2158,2059,2184,1745152146059786502
32019540,1960,2150,2051,2207,1745152146059786502
32020540,1948,2155,2035,2224,1745152146059786502
32021540,1939,2160,2016,2230,1745152146059786502
32022540,1934,2146,1996,2221,1745152146059786502
32023540,1938,2106,1976,2196,1745152146059786502
32024541,1960,2070,1957,2145,1745152146059786502
32025540,1985,2067,1946,2073,1745152146059786502
32026540,2019,2050,1954,2006,1745152146059786502
32027540,2049,2022,1966,1941,1745152146059786502
32028540,2112,1972,2012,1894,1745152146059786502
32029540,2116,1944,2012,1885,1745152146059786502
32030541,2153,1932,2044,1883,1745152146059786502
32031541,2169,1948,2076,1897,1745152146059786502
32032541,2170,1989,2099,1919,1745152146059786502
32033541,2156,2057,2115,1962,1745152146059786502
32034541,2126,2128,2125,1960,1745152146059786502
32035541,2104,2184,2133,1974,1745152146059786502
32036541,2076,2212,2136,1980,1745152146059786502
32037541,2049,2222,2137,1990,1745152146059786502
32038541,2024,2200,2130,2000,1745152146059786502
32039541,2008,2181,2120,2009,1745152146059786502
32040541,1998,2136,2106,2024,1745152146059786502
32041541,1994,2073,2091,2049,1745152146059786502
32042542,1996,2006,2075,2089,1745152146059786502
32043542,2001,1941,2056,2131,1745152146059786502
32044542,2012,1885,2034,2168,1745152146059786502
32045542,2025,1869,2014,2173,1745152146126882243
32046542,2038,1886,1993,2147,1745152146126882243
32047542,2049,1925,1977,2098,1745152146126882243
32048542,2060,1966,1964,2034,1745152146126882243
32049542,2069,1996,1958,1971,1745152146126882243
32050542,2074,2019,1962,1925,1745152146126882243
32051542,2076,2032,1972,1906,1745152146126882243
32052542,2073,2044,1992,1917,1745152146126882243
32053542,2067,2075,2013,1957,1745152146126882243
32054543,2058,2106,2036,2011,1745152146126882243
32055543,2038,2137,2056,2066,1745152146126882243
32056543,2021,2167,2068,2111,1745152146126882243
32057543,2002,2197,2074,2149,1745152146126882243
32058543,1981,2234,2067,2201,1745152146126882243
32059543,1964,2259,2054,2272,1745152146126882243
32060543,1958,2256,2033,2341,1745152146126882243
32061543,1963,2229,2006,2382,1745152146126882243
32062543,1972,2188,1985,2381,1745152146126882243
32063543,1976,2138,1969,2340,1745152146126882243
32064543,1990,2094,1966,2270,1745152146126882243
32065543,2010,2054,1974,2176,1745152146126882243
32066544,2039,2029,1993,2063,1745152146126882243
32067544,2073,2020,2016,1951,1745152146126882243
32068544,2104,2006,2035,1856,1745152146126882243
32069544,2130,1968,2058,1794,1745152146126882243
32070544,2153,1913,2074,1768,1745152146126882243
32071544,2165,1867,2090,1778,1745152146126882243
32072544,2166,1861,2112,1805,1745152146126882243
32073544,2160,1882,2134,1836,1745152146126882243
32074544,2149,1920,2152,1865,1745152146126882243
32075544,2131,1965,2164,1904,1745152146126882243
32076544,2109,2017,2170,1954,1745152146126882243
32077544,2088,2077,2168,2001,1745152146126882243
32078545,2066,2125,2154,2035,1745152146126882243
32079545,2043,2149,2138,2057,1745152146126882243
32080545,2024,2136,2121,2059,1745152146126882243
32081545,2013,2080,2098,2048,1745152146126882243
32082545,2005,2010,2076,2032,1745152146126882243
32083545,2005,1960,2051,2020,1745152146126882243
32084545,2010,1934,2058,1997,1745152146126882243
32085545,2003,1909,2014,1984,1745152146126882243
32086545,2029,1917,2002,1964,1745152146126882243
32087545,2067,1909,2010,1948,1745152146126882243
32088545,2053,1924,1990,1948,1745152146126882243
32089545,2082,1940,1994,1958,1745152146126882243
32090546,2099,1960,2001,1972,1745152146126882243
32091546,2111,1979,2011,2008,1745152146126882243
32092546,2104,2001,2025,1995,1745152146126882243
32093546,2112,2030,2042,2008,1745152146126882243
32094546,2105,2065,2062,2017,1745152146126882243
32095546,2091,2097,2079,2029,1745152146126882243
32096546,2070,2118,2094,2044,1745152146126882243
