timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
61254021,2079,2176,1955,1956,1745152445966781590
61255021,2069,2238,1945,1931,1745152445966781590
61256021,2059,2272,1945,1939,1745152445966781590
61257022,2049,2274,1958,1979,1745152445966781590
61258022,2041,2248,1980,2024,1745152445966781590
61259022,2032,2208,2010,2065,1745152445966781590
61260022,2021,2154,2037,2077,1745152445966781590
61261022,2010,2090,2067,2058,1745152445966781590
61262022,2003,2026,2089,2027,1745152445966781590
61263022,2000,1978,2106,2002,1745152445966781590
61264022,2002,1949,2113,1987,1745152445966781590
61265022,2005,1937,2116,1970,1745152445966781590
61266022,2011,1940,2110,1956,1745152445966781590
61267022,2017,1961,2098,1948,1745152445966781590
61268022,2021,1990,2069,1957,1745152445966781590
61269023,2025,2029,2030,1985,1745152445966781590
61270023,2025,2076,1995,2011,1745152445966781590
61271023,2021,2123,1964,2030,1745152445966781590
61272023,2019,2171,1941,2042,1745152445966781590
61273023,2020,2203,1934,2050,1745152445966781590
61274023,2032,2208,1941,2058,1745152445966781590
61275023,2062,2184,1970,2073,1745152445966781590
61276023,2097,2149,2012,2077,1745152445966781590
61277023,2124,2118,2058,2077,1745152445966781590
61278023,2133,2096,2090,2071,1745152445966781590
61279023,2128,2095,2117,2076,1745152445966781590
61280024,2109,2105,2126,2082,1745152445966781590
61281024,2083,2098,2128,2117,1745152445966781590
61282024,2084,2060,2139,2141,1745152445966781590
61283024,2069,1980,2125,2165,1745152445966781590
61284024,2075,1928,2128,2158,1745152445966781590
61285024,2071,1904,2132,2138,1745152445966781590
61286024,2110,1906,2140,2102,1745152445966781590
61287024,2057,1909,2142,2056,1745152445966781590
61288024,2059,1926,2146,2025,1745152445966781590
61289024,2108,1958,2130,1987,1745152445966781590
61290024,2070,1967,2114,1973,1745152445966781590
61291024,2084,1996,2100,1979,1745152445966781590
61292024,2096,2032,2081,1995,1745152445966781590
61293025,2115,2085,2060,2036,1745152445966781590
61294025,2095,2114,2021,2092,1745152445966781590
61295025,2080,2159,1989,2167,1745152445966781590
61296025,2064,2195,1960,2239,1745152445966781590
61297025,2048,2225,1934,2294,1745152445966781590
61298025,2027,2252,1915,2329,1745152445966781590
61299025,2000,2278,1909,2333,1745152445966781590
61300025,1978,2299,1910,2314,1745152445966781590
61301025,1971,2299,1928,2265,1745152445966781590
61302025,1976,2286,1955,2199,1745152445966781590
61303025,1992,2253,1994,2108,1745152445966781590
61304025,2014,2179,2032,2016,1745152445966781590
61305026,2038,2084,2069,1937,1745152445966781590
61306026,2057,1986,2096,1881,1745152445966781590
61307026,2073,1914,2120,1851,1745152445966781590
61308026,2089,1877,2129,1823,1745152445966781590
61309026,2105,1862,2129,1804,1745152446026985832
61310026,2121,1865,2120,1802,1745152446026985832
61311026,2131,1877,2100,1817,1745152446026985832
61312026,2135,1904,2080,1857,1745152446026985832
61313026,2133,1941,2064,1896,1745152446026985832
61314026,2128,1988,2050,1941,1745152446026985832
61315026,2117,2020,2040,1982,1745152446026985832
61316026,2106,2037,2032,2009,1745152446026985832
61317027,2086,2045,2021,2042,1745152446026985832
61318027,2068,2042,2007,2058,1745152446026985832
61319027,2049,2054,1993,2074,1745152446026985832
61320027,2028,2065,1981,2078,1745152446026985832
61321027,2002,2076,1969,2073,1745152446026985832
61322027,1977,2077,1960,2058,1745152446026985832
61323027,1960,2077,1953,2038,1745152446026985832
61324027,1948,2078,1948,2020,1745152446026985832
61325027,1944,2078,1952,2020,1745152446026985832
61326027,1948,2068,1965,2020,1745152446026985832
61327027,1966,2052,1993,2022,1745152446026985832
61328027,1993,2026,2022,2018,1745152446026985832
61329028,2024,2004,2058,2011,1745152446026985832
61330028,2054,1990,2085,2008,1745152446026985832
61331028,2083,1992,2108,2018,1745152446026985832
61332028,2106,2016,2121,2044,1745152446026985832
61333028,2121,2062,2120,2062,1745152446026985832
61334028,2120,2101,2109,2078,1745152446026985832
61335028,2115,2139,2099,2081,1745152446026985832
61336028,2106,2164,2083,2090,1745152446026985832
61337028,2098,2172,2076,2117,1745152446026985832
61338029,2097,2168,2073,2141,1745152446026985832
61339028,2086,2131,2077,2165,1745152446026985832
61340028,2078,2098,2093,2204,1745152446026985832
61341029,2080,2115,2101,2215,1745152446026985832
61342029,2050,2027,2094,2227,1745152446026985832
61343029,2037,2006,2094,2240,1745152446026985832
61344029,2029,1994,2089,2244,1745152446026985832
61345029,2025,2002,2087,2237,1745152446026985832
61346029,2026,1993,2067,2195,1745152446026985832
61347029,2017,2006,2056,2157,1745152446026985832
61348029,2024,2034,2036,2139,1745152446026985832
61349029,2020,2074,2015,2160,1745152446026985832
61350029,2021,2125,1995,2196,1745152446026985832
61351029,2028,2181,1985,2235,1745152446026985832
61352030,2033,2236,1988,2267,1745152446026985832
61353030,2036,2293,1996,2284,1745152446026985832
61354030,2037,2348,2006,2284,1745152446026985832
61355030,2042,2381,2012,2265,1745152446026985832
61356030,2051,2376,2017,2232,1745152446026985832
61357030,2065,2325,2028,2186,1745152446026985832
61358030,2065,2262,2040,2131,1745152446026985832
61359030,2059,2209,2050,2062,1745152446026985832
61360030,2049,2145,2052,1988,1745152446026985832
61361030,2053,2065,2057,1916,1745152446026985832
61362030,2058,1980,2064,1843,1745152446026985832
61363030,2058,1914,2076,1788,1745152446026985832
61364031,2056,1875,2090,1755,1745152446026985832
61365031,2056,1848,2104,1745,1745152446026985832
61366031,2062,1819,2117,1758,1745152446026985832
61367031,2073,1797,2125,1789,1745152446085667952
61368031,2089,1793,2125,1823,1745152446085667952
61369031,2106,1811,2116,1846,1745152446085667952
61370032,2116,1845,2105,1871,1745152446085667952
61371031,2129,1885,2092,1886,1745152446085667952
61372031,2122,1930,2077,1901,1745152446085667952
61373032,2125,1969,2061,1922,1745152446085667952
61374031,2120,2009,2049,1939,1745152446085667952
61375031,2118,2033,2037,1965,1745152446085667952
61376031,2112,2054,2024,1992,1745152446085667952
61377032,2106,2066,2015,2021,1745152446085667952
61378032,2097,2072,2000,2043,1745152446085667952
61379032,2084,2069,1997,2062,1745152446085667952
61380032,2080,2058,1994,2086,1745152446085667952
61381033,2073,2041,1996,2106,1745152446085667952
61382032,2069,2025,1998,2120,1745152446085667952
61383032,2065,2014,2001,2131,1745152446085667952
61384032,2063,2009,2001,2137,1745152446085667952
61385032,2056,2014,1998,2136,1745152446085667952
61386032,2044,2029,1992,2113,1745152446085667952
61387032,2029,2056,1983,2070,1745152446085667952
61388032,2015,2088,1969,2008,1745152446085667952
61389033,2000,2125,1950,1945,1745152446085667952
61390033,1987,2162,1930,1904,1745152446085667952
61391033,1981,2191,1910,1892,1745152446085667952
61392033,1982,2198,1901,1925,1745152446085667952
61393033,1996,2184,1907,1988,1745152446085667952
61394033,2017,2150,1923,2067,1745152446085667952
61395033,2036,2116,1942,2137,1745152446085667952
61396033,2097,2095,1956,2163,1745152446085667952
61397033,2053,2074,1980,2198,1745152446085667952
61398033,2040,2061,2003,2195,1745152446085667952
61399034,2029,2042,2028,2178,1745152446085667952
61400033,2022,2021,2058,2169,1745152446085667952
61401034,2033,2005,2123,2167,1745152446085667952
61402034,2009,1969,2082,2166,1745152446085667952
61403034,2008,1952,2098,2171,1745152446085667952
61404034,2012,1945,2112,2154,1745152446085667952
61405034,2018,1945,2131,2128,1745152446085667952
61406034,2030,1959,2130,2067,1745152446085667952
61407034,2038,1969,2131,2016,1745152446085667952
61408034,2065,1985,2129,1970,1745152446085667952
61409034,2090,1999,2122,1941,1745152446085667952
61410034,2118,2022,2107,1944,1745152446085667952
61411034,2142,2053,2084,1969,1745152446085667952
61412034,2161,2081,2060,2004,1745152446085667952
61413035,2172,2106,2032,2033,1745152446085667952
61414035,2172,2131,2011,2054,1745152446085667952
61415035,2161,2149,1998,2058,1745152446085667952
61416035,2147,2157,1992,2056,1745152446085667952
61417035,2129,2148,1993,2061,1745152446085667952
61418035,2114,2123,1995,2080,1745152446085667952
61419035,2091,2100,1998,2100,1745152446085667952
61420035,2061,2084,2002,2114,1745152446085667952
61421035,2020,2075,2001,2137,1745152446085667952
61422035,1981,2069,2000,2155,1745152446085667952
61423035,1940,2079,1995,2144,1745152446085667952
61424035,1906,2092,1984,2105,1745152446085667952
61425036,1874,2105,1977,2054,1745152446143994190
61426036,1857,2120,1977,1994,1745152446143994190
61427036,1848,2131,1981,1931,1745152446143994190
61428036,1861,2122,1987,1885,1745152446143994190
61429036,1885,2104,1994,1863,1745152446143994190
61430036,1917,2081,2008,1868,1745152446143994190
61431036,1952,2036,2024,1892,1745152446143994190
61432036,1996,1984,2048,1922,1745152446143994190
61433036,2049,1937,2066,1947,1745152446143994190
61434036,2096,1902,2085,1980,1745152446143994190
61435036,2126,1900,2112,2000,1745152446143994190
61436036,2129,1926,2129,2022,1745152446143994190
61437037,2111,1966,2150,2052,1745152446143994190
61438037,2088,1998,2161,2072,1745152446143994190
61439037,2061,2014,2172,2089,1745152446143994190
61440037,2049,2019,2178,2097,1745152446143994190
61441037,2056,2006,2173,2102,1745152446143994190
61442037,2088,1992,2165,2095,1745152446143994190
61443037,2140,1977,2154,2085,1745152446143994190
61444037,2202,1968,2145,2072,1745152446143994190
61445037,2262,1963,2137,2048,1745152446143994190
61446037,2318,1962,2134,2024,1745152446143994190
61447037,2364,1966,2129,2003,1745152446143994190
61448037,2397,1973,2121,1994,1745152446143994190
61449038,2416,1985,2109,1996,1745152446143994190
61450038,2421,2000,2096,1999,1745152446143994190
61451038,2405,2023,2075,2010,1745152446143994190
61452038,2364,2044,2049,2028,1745152446143994190
61453038,2305,2066,2019,2053,1745152446143994190
61454038,2231,2089,1989,2074,1745152446143994190
61455039,2147,2116,1956,2098,1745152446143994190
61456038,2049,2123,1928,2123,1745152446143994190
61457038,1932,2149,1894,2136,1745152446143994190
61458039,1851,2155,1872,2144,1745152446143994190
61459038,1769,2164,1897,2152,1745152446143994190
61460038,1713,2170,1841,2149,1745152446143994190
61461039,1637,2144,1833,2166,1745152446143994190
61462039,1610,2125,1835,2187,1745152446143994190
61463039,1606,2110,1850,2200,1745152446143994190
61464039,1616,2113,1880,2197,1745152446143994190
61465039,1644,2099,1910,2150,1745152446143994190
61466039,1678,2086,1949,2090,1745152446143994190
61467039,1733,2072,1992,2020,1745152446143994190
61468039,1803,2060,2029,1969,1745152446143994190
61469039,1874,2051,2067,1947,1745152446143994190
61470039,1957,2042,2102,1944,1745152446143994190
61471039,2044,2035,2131,1952,1745152446143994190
61472039,2132,2027,2149,1969,1745152446143994190
61473040,2213,2019,2160,1990,1745152446143994190
61474040,2283,2010,2160,2010,1745152446143994190
61475040,2334,2005,2150,2011,1745152446143994190
61476040,2372,2003,2134,2010,1745152446143994190
61477040,2393,2005,2115,2006,1745152446143994190
61478040,2387,2011,2098,2017,1745152446143994190
61479040,2367,2015,2083,2034,1745152446143994190
61480040,2330,2013,2082,2072,1745152446143994190
61481040,2284,2001,2082,2114,1745152446143994190
61482040,2235,1977,2082,2149,1745152446143994190
61483040,2182,1947,2081,2172,1745152446220115735
61484040,2121,1928,2082,2172,1745152446220115735
61485041,2053,1920,2090,2142,1745152446220115735
61486041,1978,1929,2094,2090,1745152446220115735
61487041,1907,1955,2104,2023,1745152446220115735
61488041,1842,1993,2110,1963,1745152446220115735
61489041,1793,2037,2114,1925,1745152446220115735
61490041,1754,2085,2117,1907,1745152446220115735
61491041,1735,2130,2120,1907,1745152446220115735
61492041,1729,2167,2120,1907,1745152446220115735
61493041,1733,2186,2110,1906,1745152446220115735
61494041,1750,2181,2098,1914,1745152446220115735
61495041,1781,2160,2088,1936,1745152446220115735
61496041,1828,2124,2083,1978,1745152446220115735
61497042,1890,2081,2089,2030,1745152446220115735
61498042,1952,2028,2093,2082,1745152446220115735
61499042,2016,1983,2099,2121,1745152446220115735
61500042,2076,1948,2107,2147,1745152446220115735
61501042,2132,1924,2112,2155,1745152446220115735
61502042,2174,1909,2115,2148,1745152446220115735
61503042,2203,1902,2118,2131,1745152446220115735
61504042,2220,1905,2117,2113,1745152446220115735
61505042,2220,1913,2120,2091,1745152446220115735
61506042,2203,1928,2117,2079,1745152446220115735
61507042,2179,1941,2112,2072,1745152446220115735
61508042,2147,1973,2097,2068,1745152446220115735
61509043,2117,2005,2081,2064,1745152446220115735
61510043,2089,2038,2060,2060,1745152446220115735
61511043,2060,2072,2040,2038,1745152446220115735
61512043,2030,2095,2017,2010,1745152446220115735
61513043,2004,2106,1999,1978,1745152446220115735
61514043,1987,2107,1978,1941,1745152446220115735
61515043,1992,2104,1946,1930,1745152446220115735
61516043,1978,2085,1938,1946,1745152446220115735
61517043,1981,2067,1917,2031,1745152446220115735
61518043,1992,2045,1915,2037,1745152446220115735
61519043,1982,2023,1907,2075,1745152446220115735
61520043,1986,2004,1917,2099,1745152446220115735
61521044,1992,1986,1931,2108,1745152446220115735
61522044,2001,1970,1953,2112,1745152446220115735
61523044,2028,1958,1958,2086,1745152446220115735
61524044,2020,1937,1968,2070,1745152446220115735
61525044,2050,1931,1993,2048,1745152446220115735
61526044,2092,1929,2021,2019,1745152446220115735
61527044,2146,1932,2050,1993,1745152446220115735
61528044,2205,1940,2064,1970,1745152446220115735
61529044,2271,1950,2074,1949,1745152446220115735
61530044,2334,1962,2070,1941,1745152446220115735
61531044,2385,1973,2065,1932,1745152446220115735
61532045,2417,1989,2061,1935,1745152446220115735
61533045,2424,1998,2064,1936,1745152446220115735
61534045,2409,2007,2068,1948,1745152446220115735
61535045,2371,2008,2069,1965,1745152446220115735
61536045,2321,2006,2077,1989,1745152446220115735
61537045,2261,1997,2084,2020,1745152446220115735
61538045,2202,1981,2083,2040,1745152446220115735
61539045,2117,1960,2074,2059,1745152446220115735
61540045,2054,1940,2068,2074,1745152446220115735
61541045,2009,1922,2058,2080,1745152446259080170
61542045,1998,1904,2056,2068,1745152446259080170
61543045,2028,1891,2038,2048,1745152446259080170
61544046,2082,1882,2033,2022,1745152446259080170
61545046,2163,1874,2029,1994,1745152446259080170
61546046,2266,1860,2032,1973,1745152446259080170
61547046,2380,1845,2034,1952,1745152446259080170
61548046,2482,1837,2035,1930,1745152446259080170
61549046,2559,1840,2033,1914,1745152446259080170
61550046,2617,1855,2033,1924,1745152446259080170
61551046,2658,1877,2030,1961,1745152446259080170
61552046,2657,1901,2030,2010,1745152446259080170
61553046,2617,1926,2033,2067,1745152446259080170
61554046,2535,1946,2035,2107,1745152446259080170
61555046,2420,1958,2040,2129,1745152446259080170
61556046,2298,1962,2048,2126,1745152446259080170
61557047,2170,1963,2049,2091,1745152446259080170
61558047,2033,1966,2054,2041,1745152446259080170
61559047,1898,1961,2066,1999,1745152446259080170
61560047,1784,1952,2079,1974,1745152446259080170
61561047,1697,1938,2100,1991,1745152446259080170
61562047,1644,1924,2125,2031,1745152446259080170
61563047,1620,1907,2147,2083,1745152446259080170
61564047,1627,1895,2169,2118,1745152446259080170
61565047,1648,1896,2184,2141,1745152446259080170
61566047,1674,1903,2187,2154,1745152446259080170
61567047,1690,1918,2178,2161,1745152446259080170
61568047,1697,1938,2153,2155,1745152446259080170
61569048,1692,1968,2123,2130,1745152446259080170
61570048,1685,2005,2085,2091,1745152446259080170
61571048,1700,2052,2056,2038,1745152446259080170
61572049,1734,2112,2027,1990,1745152446259080170
61573048,1772,2156,2005,1991,1745152446259080170
61574048,1818,2170,1970,1995,1745152446259080170
61575048,1849,2212,1941,2056,1745152446259080170
61576048,1876,2224,1909,2131,1745152446259080170
61577048,1870,2219,1892,2200,1745152446259080170
61578048,1877,2231,1878,2240,1745152446259080170
61579048,1826,2221,1874,2241,1745152446259080170
61580049,1793,2226,1877,2232,1745152446259080170
61581049,1758,2214,1893,2216,1745152446259080170
61582049,1728,2156,1931,2197,1745152446259080170
61583049,1709,2049,1982,2180,1745152446259080170
61584049,1691,1943,2034,2159,1745152446259080170
61585049,1683,1865,2079,2123,1745152446259080170
61586049,1677,1822,2109,2072,1745152446259080170
61587049,1684,1804,2124,2019,1745152446259080170
61588049,1705,1805,2126,1971,1745152446259080170
61589049,1740,1831,2113,1933,1745152446259080170
61590049,1784,1876,2089,1902,1745152446259080170
