timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
53767098,1950,2117,1978,1980,1745226563317846752
53768098,1970,2158,2014,2033,1745226563317846752
53769098,1993,2196,2048,2100,1745226563317846752
53770098,2011,2229,2074,2120,1745226563317846752
53771098,2026,2252,2094,2145,1745226563317846752
53772098,2037,2266,2108,2161,1745226563317846752
53773099,2036,2282,2118,2170,1745226563317846752
53774099,2024,2299,2132,2169,1745226563317846752
53775099,2016,2294,2125,2160,1745226563317846752
53776099,2028,2260,2115,2141,1745226563317846752
53777099,2053,2206,2098,2110,1745226563317846752
53778099,2069,2144,2072,2071,1745226563317846752
53779099,2073,2086,2039,2026,1745226563317846752
53780099,2052,2040,2006,1985,1745226563317846752
53781099,2018,2006,1976,1950,1745226563317846752
53782099,1978,1988,1953,1925,1745226563317846752
53783099,1939,1985,1938,1909,1745226563317846752
53784099,1907,1994,1932,1909,1745226563317846752
53785100,1892,2016,1939,1926,1745226563317846752
53786100,1889,2054,1958,1957,1745226563317846752
53787100,1901,2101,1984,1994,1745226563317846752
53788100,1928,2153,2009,2026,1745226563317846752
53789100,1961,2197,2033,2054,1745226563317846752
53790100,1994,2228,2054,2072,1745226563317846752
53791100,2021,2245,2070,2083,1745226563317846752
53792100,2041,2255,2089,2093,1745226563317846752
53793100,2057,2255,2102,2100,1745226563317846752
53794100,2066,2249,2109,2104,1745226563317846752
53795100,2073,2232,2113,2109,1745226563317846752
53796100,2076,2208,2117,2108,1745226563317846752
53797101,2072,2177,2116,2099,1745226563317846752
53798101,2059,2135,2108,2077,1745226563317846752
53799101,2034,2085,2090,2041,1745226563317846752
53800101,2001,2030,2064,2004,1745226563317846752
53801101,1965,1980,2034,1974,1745226563317846752
53802101,1928,1947,2011,1952,1745226563317846752
53803101,1893,1928,1996,1945,1745226563317846752
53804101,1870,1921,1989,1950,1745226563317846752
53805101,1865,1922,1993,1972,1745226563317846752
53806102,1878,1932,2005,2005,1745226563317846752
53807101,1908,1955,2024,2043,1745226563317846752
53808101,1949,1986,2049,2080,1745226563317846752
53809102,1989,2021,2068,2105,1745226563317846752
53810102,2024,2057,2083,2123,1745226563317846752
53811102,2054,2085,2093,2134,1745226563317846752
53812102,2072,2114,2100,2141,1745226563317846752
53813102,2085,2144,2106,2137,1745226563317846752
53814103,2092,2170,2109,2140,1745226563317846752
53815102,2092,2199,2112,2137,1745226563317846752
53816102,2089,2223,2115,2130,1745226563317846752
53817102,2078,2227,2116,2118,1745226563317846752
53818102,2062,2212,2107,2093,1745226563317846752
53819102,2036,2178,2091,2061,1745226563317846752
53820102,2002,2133,2068,2026,1745226563317846752
53821103,1959,2090,2043,2000,1745226563317846752
53822103,1914,2062,2020,1984,1745226563317846752
53823103,1870,2018,2011,1980,1745226563317846752
53824103,1838,1997,2005,1989,1745226563317846752
53825103,1825,1990,2010,2014,1745226563375529455
53826103,1829,2005,2028,2052,1745226563375529455
53827103,1849,2036,2075,2090,1745226563375529455
53828103,1878,2075,2084,2124,1745226563375529455
53829103,1920,2104,2106,2144,1745226563375529455
53830103,1966,2128,2118,2153,1745226563375529455
53831103,2009,2150,2126,2154,1745226563375529455
53832103,2044,2169,2129,2153,1745226563375529455
53833104,2075,2173,2131,2149,1745226563375529455
53834104,2097,2166,2129,2145,1745226563375529455
53835104,2116,2148,2128,2144,1745226563375529455
53836104,2122,2125,2126,2141,1745226563375529455
53837104,2122,2096,2123,2128,1745226563375529455
53838104,2108,2060,2109,2104,1745226563375529455
53839104,2084,2016,2089,2068,1745226563375529455
53840104,2053,1972,2062,2028,1745226563375529455
53841104,2018,1929,2031,1992,1745226563375529455
53842104,1990,1891,2004,1963,1745226563375529455
53843104,1970,1864,1981,1945,1745226563375529455
53844104,1957,1850,1968,1941,1745226563375529455
53845105,1953,1851,1969,1957,1745226563375529455
53846105,1962,1864,1984,1990,1745226563375529455
53847105,1986,1885,2009,2033,1745226563375529455
53848105,2018,1913,2038,2075,1745226563375529455
53849105,2052,1941,2068,2109,1745226563375529455
53850105,2079,1971,2093,2133,1745226563375529455
53851105,2097,1997,2111,2149,1745226563375529455
53852105,2108,2019,2125,2154,1745226563375529455
53853105,2114,2041,2138,2165,1745226563375529455
53854105,2115,2051,2147,2164,1745226563375529455
53855105,2120,2035,2149,2156,1745226563375529455
53856105,2133,2008,2142,2138,1745226563375529455
53857106,2150,1975,2125,2107,1745226563375529455
53858106,2159,1948,2097,2062,1745226563375529455
53859106,2147,1935,2062,2006,1745226563375529455
53860106,2117,1938,2021,1952,1745226563375529455
53861106,2075,1956,1986,1906,1745226563375529455
53862106,2022,1986,1960,1873,1745226563375529455
53863106,1968,2020,1944,1854,1745226563375529455
53864106,1923,2053,1941,1855,1745226563375529455
53865106,1900,2072,1949,1880,1745226563375529455
53866106,1904,2092,1973,1923,1745226563375529455
53867106,1929,2118,2004,1974,1745226563375529455
53868106,1970,2144,2049,2023,1745226563375529455
53869107,2017,2158,2082,2064,1745226563375529455
53870107,2067,2157,2108,2091,1745226563375529455
53871107,2105,2150,2128,2106,1745226563375529455
53872107,2132,2136,2142,2115,1745226563375529455
53873107,2150,2117,2153,2120,1745226563375529455
53874107,2164,2094,2160,2120,1745226563375529455
53875107,2171,2081,2165,2118,1745226563375529455
53876107,2169,2086,2168,2116,1745226563375529455
53877107,2158,2089,2163,2103,1745226563375529455
53878108,2142,2069,2146,2077,1745226563375529455
53879107,2136,2026,2118,2036,1745226563375529455
53880107,2091,1976,2081,1990,1745226563375529455
53881108,2044,1943,2042,1945,1745226563375529455
53882108,2002,1899,2011,1905,1745226563375529455
53883108,1974,1874,1982,1877,1745226563435571354
53884108,1960,1860,1965,1868,1745226563435571354
53885108,1965,1860,1963,1882,1745226563435571354
53886108,1990,1875,1977,1915,1745226563435571354
53887108,2028,1903,2003,1956,1745226563435571354
53888108,2072,1946,2034,2006,1745226563435571354
53889108,2110,1986,2065,2042,1745226563435571354
53890108,2139,2022,2089,2065,1745226563435571354
53891108,2161,2041,2104,2077,1745226563435571354
53892108,2182,2048,2112,2085,1745226563435571354
53893109,2201,2043,2114,2093,1745226563435571354
53894109,2216,2032,2112,2100,1745226563435571354
53895109,2225,2014,2109,2110,1745226563435571354
53896109,2226,2000,2106,2115,1745226563435571354
53897109,2222,1989,2097,2106,1745226563435571354
53898109,2210,1981,2076,2078,1745226563435571354
53899109,2188,1976,2044,2035,1745226563435571354
53900109,2153,1972,2005,1987,1745226563435571354
53901109,2109,1969,1971,1942,1745226563435571354
53902109,2065,1969,1941,1907,1745226563435571354
53903109,2027,1971,1922,1886,1745226563435571354
53904109,1997,1982,1917,1883,1745226563435571354
53905110,1979,2005,1929,1897,1745226563435571354
53906110,1976,2044,1954,1924,1745226563435571354
53907110,1988,2096,1989,1957,1745226563435571354
53908110,2013,2143,2026,1988,1745226563435571354
53909110,2048,2182,2061,2013,1745226563435571354
53910110,2079,2207,2089,2033,1745226563435571354
53911110,2104,2219,2109,2052,1745226563435571354
53912110,2124,2220,2122,2069,1745226563435571354
53913110,2137,2214,2129,2083,1745226563435571354
53914110,2145,2208,2134,2097,1745226563435571354
53915110,2149,2203,2140,2109,1745226563435571354
53916110,2146,2203,2146,2117,1745226563435571354
53917111,2141,2200,2144,2114,1745226563435571354
53918111,2137,2182,2130,2098,1745226563435571354
53919111,2113,2150,2102,2073,1745226563435571354
53920111,2082,2115,2067,2042,1745226563435571354
53921111,2043,2087,2028,2014,1745226563435571354
53922111,2004,2069,1997,1993,1745226563435571354
53923111,1970,2058,1974,1980,1745226563435571354
53924111,1944,2050,1962,1982,1745226563435571354
53925111,1930,2053,1968,2000,1745226563435571354
53926111,1932,2072,1986,2028,1745226563435571354
53927111,1954,2100,2016,2059,1745226563435571354
53928111,1988,2131,2052,2077,1745226563435571354
53929112,2024,2155,2081,2082,1745226563435571354
53930112,2056,2171,2103,2076,1745226563435571354
53931112,2076,2179,2115,2061,1745226563435571354
53932112,2093,2170,2118,2053,1745226563435571354
53933112,2109,2150,2116,2043,1745226563435571354
53934112,2125,2122,2115,2039,1745226563435571354
53935112,2135,2090,2116,2042,1745226563435571354
53936113,2139,2056,2120,2049,1745226563435571354
53937112,2132,2016,2124,2050,1745226563435571354
53938112,2114,1974,2133,2036,1745226563435571354
53939113,2075,1922,2122,2010,1745226563435571354
53940112,2027,1872,2085,1985,1745226563435571354
53941113,1984,1820,2054,1954,1745226563492706197
53942113,1947,1775,2021,1930,1745226563492706197
53943113,1917,1746,1995,1916,1745226563492706197
53944113,1897,1731,1976,1916,1745226563492706197
53945113,1889,1734,1966,1937,1745226563492706197
53946113,1905,1752,1973,1970,1745226563492706197
53947113,1937,1778,1990,2010,1745226563492706197
53948113,1980,1811,2013,2048,1745226563492706197
53949113,2026,1841,2036,2073,1745226563492706197
53950113,2072,1862,2059,2091,1745226563492706197
53951113,2109,1872,2078,2101,1745226563492706197
53952113,2138,1872,2091,2109,1745226563492706197
53953114,2157,1873,2102,2114,1745226563492706197
53954114,2166,1876,2110,2115,1745226563492706197
53955114,2163,1886,2115,2112,1745226563492706197
53956114,2154,1903,2115,2101,1745226563492706197
53957114,2139,1930,2110,2082,1745226563492706197
53958114,2112,1965,2097,2053,1745226563492706197
53959114,2069,2006,2077,2014,1745226563492706197
53960114,2016,2050,2050,1974,1745226563492706197
53961114,1957,2089,2020,1938,1745226563492706197
53962114,1900,2125,1993,1909,1745226563492706197
53963114,1848,2166,1972,1894,1745226563492706197
53964114,1809,2209,1960,1894,1745226563492706197
53965115,1788,2252,1961,1912,1745226563492706197
53966115,1788,2297,1976,1945,1745226563492706197
53967115,1810,2352,2002,1981,1745226563492706197
53968115,1850,2386,2030,2013,1745226563492706197
53969115,1903,2392,2058,2037,1745226563492706197
53970115,1959,2376,2076,2056,1745226563492706197
53971115,2009,2355,2088,2065,1745226563492706197
53972115,2048,2337,2094,2069,1745226563492706197
53973115,2076,2324,2098,2070,1745226563492706197
53974115,2095,2316,2098,2070,1745226563492706197
53975115,2108,2310,2098,2072,1745226563492706197
53976115,2114,2302,2097,2072,1745226563492706197
53977116,2112,2289,2093,2068,1745226563492706197
53978116,2095,2268,2086,2056,1745226563492706197
53979116,2059,2238,2072,2033,1745226563492706197
53980116,2009,2204,2050,2008,1745226563492706197
53981116,1954,2171,2022,1985,1745226563492706197
53982116,1905,2142,1998,1970,1745226563492706197
53983116,1864,2114,1981,1964,1745226563492706197
53984116,1832,2100,1969,1969,1745226563492706197
53985116,1818,2092,1966,1987,1745226563492706197
53986116,1834,2097,1971,2016,1745226563492706197
53987116,1877,2097,1988,2052,1745226563492706197
53988116,1949,2093,2010,2086,1745226563492706197
53989117,2017,2091,2034,2113,1745226563492706197
53990117,2076,2089,2059,2131,1745226563492706197
53991117,2117,2090,2078,2142,1745226563492706197
53992117,2143,2091,2092,2147,1745226563492706197
53993117,2157,2086,2102,2146,1745226563492706197
53994117,2163,2076,2100,2141,1745226563492706197
53995119,2169,2062,2111,2132,1745226563492706197
53996117,2174,2049,2112,2129,1745226563492706197
53997119,2174,2036,2109,2118,1745226563492706197
53998117,2158,2026,2101,2102,1745226563492706197
53999117,2128,2009,2082,2075,1745226563552447630
54000117,2088,1982,2056,2041,1745226563552447630
54001118,2043,1955,2024,2014,1745226563552447630
54002118,2003,1931,1997,1995,1745226563552447630
54003118,1968,1914,1974,1985,1745226563552447630
54004118,1947,1906,1961,2002,1745226563552447630
54005118,1945,1908,1958,2005,1745226563552447630
54006118,1958,1928,1971,2034,1745226563552447630
54007118,1992,1957,1997,2069,1745226563552447630
54008118,2028,1991,2031,2101,1745226563552447630
54009118,2066,2017,2066,2128,1745226563552447630
54010118,2097,2030,2094,2148,1745226563552447630
54011118,2124,2027,2116,2165,1745226563552447630
54012118,2146,2011,2134,2181,1745226563552447630
54013119,2164,1985,2148,2195,1745226563552447630
54014119,2180,1954,2157,2206,1745226563552447630
54015119,2192,1920,2160,2216,1745226563552447630
54016119,2197,1897,2162,2222,1745226563552447630
54017119,2194,1887,2161,2219,1745226563552447630
54018119,2176,1875,2152,2202,1745226563552447630
54019119,2148,1852,2130,2163,1745226563552447630
54020119,2122,1822,2093,2109,1745226563552447630
54021119,2092,1803,2051,2053,1745226563552447630
54022119,2058,1803,2010,2000,1745226563552447630
54023119,2017,1822,1976,1959,1745226563552447630
54024119,1982,1856,1953,1935,1745226563552447630
54025120,1966,1893,1944,1938,1745226563552447630
54026120,1968,1934,1952,1965,1745226563552447630
54027120,1990,1978,1977,2017,1745226563552447630
54028120,2022,2022,2014,2081,1745226563552447630
54029120,2056,2067,2056,2141,1745226563552447630
54030120,2088,2104,2088,2191,1745226563552447630
54031120,2116,2135,2111,2222,1745226563552447630
54032120,2140,2160,2125,2235,1745226563552447630
54033120,2158,2176,2128,2232,1745226563552447630
54034120,2173,2181,2121,2216,1745226563552447630
54035120,2193,2185,2110,2194,1745226563552447630
54036120,2210,2193,2099,2169,1745226563552447630
54037121,2218,2200,2093,2142,1745226563552447630
54038121,2198,2207,2083,2110,1745226563552447630
54039121,2160,2209,2072,2076,1745226563552447630
54040121,2106,2202,2054,2039,1745226563552447630
54041121,2048,2190,2032,2011,1745226563552447630
54042121,1992,2176,2014,1994,1745226563552447630
54043121,1940,2160,2008,1987,1745226563552447630
54044121,1905,2146,1990,1990,1745226563552447630
54045121,1896,2136,1990,2011,1745226563552447630
54046121,1915,2137,1996,2048,1745226563552447630
54047121,1958,2147,2018,2090,1745226563552447630
54048121,2010,2157,2044,2130,1745226563552447630
54049122,2060,2164,2072,2162,1745226563552447630
54050122,2098,2170,2094,2188,1745226563552447630
54051122,2122,2177,2115,2206,1745226563552447630
54052122,2139,2173,2130,2220,1745226563552447630
54053123,2153,2160,2139,2230,1745226563552447630
54054123,2160,2144,2149,2240,1745226563552447630
54055122,2157,2132,2156,2266,1745226563552447630
54056122,2146,2122,2180,2260,1745226563552447630
54057122,2131,2136,2176,2264,1745226563608995968
54058122,2107,2128,2169,2248,1745226563608995968
54059122,2077,2101,2152,2211,1745226563608995968
54060122,2034,2068,2124,2158,1745226563608995968
54061123,1992,2028,2083,2098,1745226563608995968
54062123,1960,1989,2038,2037,1745226563608995968
54063123,1952,1966,1994,1993,1745226563608995968
54064123,1953,1956,1960,1964,1745226563608995968
54065123,1968,1956,1938,1958,1745226563608995968
54066123,1998,1964,1933,1974,1745226563608995968
54067123,2041,1981,1944,2009,1745226563608995968
54068123,2090,2001,1966,2058,1745226563608995968
54069123,2133,2017,1994,2105,1745226563608995968
54070123,2168,2029,2019,2149,1745226563608995968
54071123,2193,2036,2043,2189,1745226563608995968
54072123,2209,2027,2066,2219,1745226563608995968
54073124,2217,2003,2083,2241,1745226563608995968
54074124,2220,1974,2098,2257,1745226563608995968
54075124,2224,1948,2109,2266,1745226563608995968
54076124,2221,1932,2118,2266,1745226563608995968
54077124,2210,1929,2124,2249,1745226563608995968
54078124,2185,1925,2122,2210,1745226563608995968
54079124,2147,1916,2100,2156,1745226563608995968
54080124,2107,1904,2061,2090,1745226563608995968
54081124,2069,1897,2010,2019,1745226563608995968
54082124,2036,1902,1959,1954,1745226563608995968
54083124,2010,1924,1915,1902,1745226563608995968
54084124,1992,1963,1883,1867,1745226563608995968
54085125,1986,2011,1867,1858,1745226563608995968
54086125,1997,2061,1870,1875,1745226563608995968
54087125,2026,2107,1888,1914,1745226563608995968
54088125,2062,2146,1917,1961,1745226563608995968
54089125,2097,2173,1950,2008,1745226563608995968
54090125,2129,2186,1981,2049,1745226563608995968
54091125,2156,2186,2005,2080,1745226563608995968
54092125,2176,2173,2026,2105,1745226563608995968
54093125,2187,2153,2042,2128,1745226563608995968
54094125,2191,2133,2056,2145,1745226563608995968
54095125,2193,2114,2064,2157,1745226563608995968
54096125,2194,2103,2070,2163,1745226563608995968
54097126,2188,2091,2074,2161,1745226563608995968
54098126,2168,2075,2072,2145,1745226563608995968
54099126,2137,2048,2060,2117,1745226563608995968
54100126,2097,2010,2037,2081,1745226563608995968
54101126,2053,1980,2010,2042,1745226563608995968
54102126,2012,1937,1980,2011,1745226563608995968
54103126,1985,1898,1951,1992,1745226563608995968
