timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
45839373,1972,1985,1932,1906,1745225872821416886
45840373,1957,2017,1942,1914,1745225872821416886
45841374,1954,2058,1966,1946,1745225872821416886
45842374,1964,2098,1996,1989,1745225872821416886
45843374,1984,2134,2024,2035,1745225872821416886
45844374,2006,2160,2044,2075,1745225872821416886
45845374,2032,2178,2060,2104,1745225872821416886
45846374,2057,2189,2068,2126,1745225872821416886
45847375,2075,2197,2072,2140,1745225872821416886
45848374,2091,2204,2073,2149,1745225872821416886
45849375,2100,2211,2070,2155,1745225872821416886
45850375,2108,2213,2066,2158,1745225872821416886
45851374,2112,2210,2061,2147,1745225872821416886
45852374,2110,2200,2050,2138,1745225872821416886
45853375,2101,2179,2027,2107,1745225872821416886
45854375,2083,2150,2001,2066,1745225872821416886
45855375,2058,2121,1974,2024,1745225872821416886
45856375,2025,2091,1951,1991,1745225872821416886
45857375,1997,2066,1933,1968,1745225872821416886
45858375,1971,2050,1926,1962,1745225872821416886
45859375,1952,2042,1930,1972,1745225872821416886
45860375,1947,2049,1946,2001,1745225872821416886
45861375,1956,2061,1972,2043,1745225872821416886
45862375,1978,2080,2002,2090,1745225872821416886
45863375,2009,2097,2032,2129,1745225872821416886
45864375,2040,2106,2057,2158,1745225872821416886
45865376,2069,2109,2075,2179,1745225872821416886
45866376,2092,2106,2089,2189,1745225872821416886
45867376,2110,2094,2098,2194,1745225872821416886
45868376,2123,2084,2101,2194,1745225872821416886
45869376,2128,2068,2101,2190,1745225872821416886
45870376,2138,2053,2104,2184,1745225872821416886
45871376,2138,2039,2101,2171,1745225872821416886
45872376,2134,2026,2093,2148,1745225872821416886
45873376,2123,2008,2076,2112,1745225872821416886
45874376,2097,1990,2052,2067,1745225872821416886
45875376,2077,1977,2022,2021,1745225872821416886
45876376,2049,1972,2000,1981,1745225872821416886
45877377,2019,1973,1981,1952,1745225872821416886
45878377,1995,1974,1973,1938,1745225872821416886
45879377,1978,1977,1979,1947,1745225872821416886
45880377,1971,1984,2000,1976,1745225872821416886
45881377,1980,1995,2029,2021,1745225872821416886
45882377,2001,2009,2064,2072,1745225872848010602
45883377,2029,2021,2092,2117,1745225872848010602
45884377,2060,2036,2110,2153,1745225872848010602
45885377,2089,2048,2120,2176,1745225872848010602
45886377,2112,2042,2124,2186,1745225872848010602
45887377,2132,2029,2123,2190,1745225872848010602
45888377,2147,2017,2122,2186,1745225872848010602
45889378,2164,2018,2116,2179,1745225872848010602
45890378,2181,2030,2106,2167,1745225872848010602
45891378,2185,2053,2094,2148,1745225872848010602
45892378,2184,2077,2081,2120,1745225872848010602
45893378,2176,2090,2059,2081,1745225872848010602
45894378,2153,2092,2034,2032,1745225872848010602
45895378,2121,2080,2006,1986,1745225872848010602
45896378,2084,2072,1987,1950,1745225872848010602
45897378,2049,2051,1976,1926,1745225872848010602
45898378,2013,2041,1971,1918,1745225872848010602
45899378,1988,2042,1976,1929,1745225872848010602
45900378,1976,2052,1992,1962,1745225872848010602
45901379,1978,2067,2017,2006,1745225872848010602
45902379,1996,2085,2048,2056,1745225872848010602
45903379,2021,2101,2073,2096,1745225872848010602
45904379,2051,2116,2092,2128,1745225872848010602
45905379,2076,2126,2107,2150,1745225872848010602
45906379,2096,2134,2116,2161,1745225872848010602
45907379,2109,2139,2120,2166,1745225872848010602
45908379,2118,2138,2120,2165,1745225872848010602
45909379,2128,2134,2116,2161,1745225872848010602
45910379,2141,2128,2113,2156,1745225872848010602
45911379,2128,2124,2108,2147,1745225872848010602
45912379,2121,2117,2100,2130,1745225872848010602
45913380,2105,2107,2084,2102,1745225872848010602
45914380,2081,2090,2064,2068,1745225872848010602
45915380,2050,2069,2041,2032,1745225872848010602
45916380,2009,2043,2022,2002,1745225872848010602
45917380,1970,2014,2008,1977,1745225872848010602
45918380,1943,1981,1996,1962,1745225872848010602
45919380,1933,1968,1988,1961,1745225872848010602
45920380,1945,1941,1998,1979,1745225872848010602
45921380,1976,1938,2011,2011,1745225872848010602
45922380,2021,1945,2028,2048,1745225872848010602
45923380,2070,1954,2048,2077,1745225872848010602
45924380,2114,1969,2061,2100,1745225872848010602
45925381,2142,1987,2073,2114,1745225872848010602
45926381,2163,2007,2080,2123,1745225872848010602
45927381,2174,2026,2082,2126,1745225872848010602
45928381,2179,2043,2081,2125,1745225872848010602
45929381,2178,2061,2079,2121,1745225872848010602
45930381,2173,2073,2078,2114,1745225872848010602
45931381,2166,2078,2075,2102,1745225872848010602
45932381,2156,2075,2064,2081,1745225872848010602
45933381,2140,2060,2041,2049,1745225872848010602
45934381,2116,2034,2016,2011,1745225872848010602
45935381,2088,2004,1993,1976,1745225872848010602
45936381,2059,1973,1977,1948,1745225872848010602
45937382,2027,1952,1950,1929,1745225872848010602
45938382,2002,1928,1961,1928,1745225872848010602
45939382,1982,1917,1966,1940,1745225872848010602
45940382,1975,1918,1977,1965,1745225872911228253
45941382,1978,1940,2006,2002,1745225872911228253
45942382,1989,1970,2030,2040,1745225872911228253
45943382,2011,1989,2054,2073,1745225872911228253
45944382,2042,1988,2066,2095,1745225872911228253
45945382,2077,1977,2069,2109,1745225872911228253
45946382,2106,1963,2069,2122,1745225872911228253
45947382,2129,1958,2068,2128,1745225872911228253
45948382,2146,1960,2065,2132,1745225872911228253
45949383,2156,1962,2061,2133,1745225872911228253
45950383,2164,1966,2058,2132,1745225872911228253
45951383,2166,1969,2055,2124,1745225872911228253
45952383,2160,1968,2048,2101,1745225872911228253
45953383,2144,1962,2033,2062,1745225872911228253
45954383,2116,1954,2012,2006,1745225872911228253
45955383,2078,1949,1988,1949,1745225872911228253
45956383,2034,1955,1968,1898,1745225872911228253
45957383,1989,1971,1952,1857,1745225872911228253
45958383,1949,1994,1944,1832,1745225872911228253
45959383,1920,2025,1948,1827,1745225872911228253
45960383,1903,2062,1965,1846,1745225872911228253
45961384,1902,2100,1994,1886,1745225872911228253
45962384,1916,2138,2028,1936,1745225872911228253
45963384,1939,2168,2063,1985,1745225872911228253
45964384,1965,2188,2091,2025,1745225872911228253
45965384,1990,2197,2115,2058,1745225872911228253
45966384,2011,2195,2132,2083,1745225872911228253
45967384,2042,2186,2141,2100,1745225872911228253
45968384,2037,2177,2148,2114,1745225872911228253
45969384,2056,2168,2153,2125,1745225872911228253
45970384,2060,2149,2153,2131,1745225872911228253
45971384,2061,2124,2149,2127,1745225872911228253
45972384,2061,2092,2137,2109,1745225872911228253
45973385,2059,2057,2113,2077,1745225872911228253
45974385,2049,2017,2081,2034,1745225872911228253
45975385,2029,1985,2050,1991,1745225872911228253
45976385,2004,1963,2022,1955,1745225872911228253
45977385,1977,1948,2001,1929,1745225872911228253
45978385,1952,1945,1988,1914,1745225872911228253
45979385,1936,1955,1987,1917,1745225872911228253
45980385,1929,1980,1999,1940,1745225872911228253
45981385,1932,2020,2032,1973,1745225872911228253
45982385,1947,2066,2043,2011,1745225872911228253
45983385,1970,2104,2066,2049,1745225872911228253
45984385,1997,2132,2085,2081,1745225872911228253
45985386,2021,2149,2101,2107,1745225872911228253
45986386,2044,2158,2112,2128,1745225872911228253
45987386,2064,2161,2115,2142,1745225872911228253
45988386,2075,2160,2114,2152,1745225872911228253
45989386,2085,2156,2108,2158,1745225872911228253
45990386,2091,2147,2105,2166,1745225872911228253
45991386,2093,2137,2104,2170,1745225872911228253
45992386,2088,2118,2098,2165,1745225872911228253
45993386,2075,2091,2088,2149,1745225872911228253
45994386,2052,2060,2072,2122,1745225872911228253
45995386,2017,2034,2054,2090,1745225872911228253
45996386,1979,2019,2034,2053,1745225872911228253
45997387,1944,2006,2016,2016,1745225872911228253
45998387,1921,1983,2000,1985,1745225872977544887
45999387,1916,1952,1989,1968,1745225872977544887
46000387,1932,1931,1987,1969,1745225872977544887
46001387,1957,1932,1996,1986,1745225872977544887
46002387,1989,1956,2013,2011,1745225872977544887
46003387,2021,1997,2029,2034,1745225872977544887
46004387,2050,2041,2043,2054,1745225872977544887
46005387,2073,2084,2051,2066,1745225872977544887
46006387,2088,2117,2056,2073,1745225872977544887
46007387,2100,2139,2059,2076,1745225872977544887
46008387,2108,2153,2061,2075,1745225872977544887
46009388,2113,2155,2063,2073,1745225872977544887
46010388,2114,2151,2064,2070,1745225872977544887
46011388,2114,2145,2064,2061,1745225872977544887
46012388,2108,2132,2054,2041,1745225872977544887
46013388,2096,2113,2036,2011,1745225872977544887
46014388,2074,2085,2015,1973,1745225872977544887
46015388,2041,2058,1993,1937,1745225872977544887
46016388,2006,2033,1970,1907,1745225872977544887
46017388,1972,2014,1956,1887,1745225872977544887
46018388,1939,2005,1947,1878,1745225872977544887
46019388,1914,2005,1952,1888,1745225872977544887
46020388,1907,2020,1969,1913,1745225872977544887
46021389,1924,2038,1992,1952,1745225872977544887
46022389,1933,2065,2028,1994,1745225872977544887
46023389,1969,2089,2059,2030,1745225872977544887
46024389,2004,2105,2078,2060,1745225872977544887
46025390,2041,2114,2092,2075,1745225872977544887
46026389,2070,2115,2100,2073,1745225872977544887
46027389,2095,2112,2104,2085,1745225872977544887
46028389,2112,2104,2106,2085,1745225872977544887
46029389,2124,2097,2106,2081,1745225872977544887
46030389,2131,2091,2104,2075,1745225872977544887
46031389,2136,2077,2098,2064,1745225872977544887
46032389,2131,2075,2088,2041,1745225872977544887
46033390,2121,2057,2069,2009,1745225872977544887
46034390,2101,2030,2042,1970,1745225872977544887
46035390,2074,2003,2014,1930,1745225872977544887
46036390,2041,1978,1990,1898,1745225872977544887
46037390,2011,1958,1972,1876,1745225872977544887
46038390,1985,1946,1962,1867,1745225872977544887
46039390,1965,1941,1962,1876,1745225872977544887
46040390,1958,1947,1972,1905,1745225872977544887
46041390,1965,1962,1995,1948,1745225872977544887
46042390,1984,1981,2027,1997,1745225872977544887
46043390,2006,1997,2059,2040,1745225872977544887
46044390,2030,2008,2082,2072,1745225872977544887
46045391,2054,2009,2099,2091,1745225872977544887
46046391,2069,2006,2109,2100,1745225872977544887
46047391,2082,2001,2116,2112,1745225872977544887
46048391,2090,1994,2121,2110,1745225872977544887
46049391,2097,1988,2126,2112,1745225872977544887
46050391,2099,1976,2132,2110,1745225872977544887
46051391,2094,1988,2137,2105,1745225872977544887
46052391,2083,1992,2133,2086,1745225872977544887
46053391,2064,1993,2120,2053,1745225872977544887
46054391,2038,1990,2093,2006,1745225872977544887
46055391,2012,1981,2062,1954,1745225872977544887
46056391,1984,1967,2029,1912,1745225873026096214
46057392,1961,1953,2002,1874,1745225873026096214
46058392,1950,1945,1981,1846,1745225873026096214
46059392,1948,1948,1972,1838,1745225873026096214
46060392,1954,1966,1978,1852,1745225873026096214
46061392,1968,1997,1998,1883,1745225873026096214
46062392,1989,2035,2027,1924,1745225873026096214
46063392,2012,2074,2056,1964,1745225873026096214
46064392,2035,2106,2080,1995,1745225873026096214
46065392,2057,2126,2096,2034,1745225873026096214
46066392,2073,2138,2107,2054,1745225873026096214
46067392,2086,2138,2113,2062,1745225873026096214
46068392,2099,2130,2117,2075,1745225873026096214
46069393,2106,2116,2123,2084,1745225873026096214
46070393,2105,2104,2129,2092,1745225873026096214
46071393,2101,2092,2133,2096,1745225873026096214
46072393,2094,2075,2129,2088,1745225873026096214
46073393,2081,2054,2117,2066,1745225873026096214
46074393,2061,2032,2096,2028,1745225873026096214
46075393,2032,2019,2069,1989,1745225873026096214
46076393,2005,2000,2041,1953,1745225873026096214
46077393,1985,1973,2014,1925,1745225873026096214
46078393,1970,1948,1996,1910,1745225873026096214
46079393,1960,1931,1989,1914,1745225873026096214
46080393,1958,1928,1998,1938,1745225873026096214
46081394,1965,1937,2019,1977,1745225873026096214
46082394,1985,1953,2049,2022,1745225873026096214
46083394,2028,1966,2073,2066,1745225873026096214
46084395,2048,1980,2093,2098,1745225873026096214
46085394,2078,1997,2106,2121,1745225873026096214
46086394,2104,2013,2114,2133,1745225873026096214
46087394,2123,2025,2116,2133,1745225873026096214
46088394,2137,2041,2115,2131,1745225873026096214
46089394,2144,2065,2110,2125,1745225873026096214
46090394,2148,2091,2105,2119,1745225873026096214
46091394,2148,2117,2097,2108,1745225873026096214
46092394,2143,2133,2084,2089,1745225873026096214
46093395,2141,2133,2066,2060,1745225873026096214
46094395,2108,2116,2037,2020,1745225873026096214
46095395,2080,2091,2010,1982,1745225873026096214
46096395,2044,2066,1988,1947,1745225873026096214
46097395,2011,2048,1969,1922,1745225873026096214
46098395,1982,2033,1964,1911,1745225873026096214
46099395,1963,2028,1968,1916,1745225873026096214
46100395,1955,2032,1984,1942,1745225873026096214
46101395,1958,2045,2011,1984,1745225873026096214
46102395,1972,2061,2043,2036,1745225873026096214
46103395,1995,2075,2074,2089,1745225873026096214
46104395,2023,2085,2097,2131,1745225873026096214
46105396,2053,2088,2112,2164,1745225873026096214
46106396,2085,2081,2116,2185,1745225873026096214
46107396,2112,2065,2116,2198,1745225873026096214
46108396,2133,2052,2117,2207,1745225873026096214
46109396,2147,2043,2117,2208,1745225873026096214
46110396,2157,2044,2118,2203,1745225873026096214
46111396,2161,2053,2117,2188,1745225873026096214
46112396,2155,2063,2109,2158,1745225873026096214
46113396,2141,2070,2090,2115,1745225873026096214
46114396,2116,2075,2061,2062,1745225873086498736
46115396,2083,2074,2025,2009,1745225873086498736
46116396,2051,2070,1992,1963,1745225873086498736
46117397,2018,2064,1965,1931,1745225873086498736
46118397,1993,2057,1948,1915,1745225873086498736
46119397,1974,2056,1944,1920,1745225873086498736
46120397,1966,2062,1956,1947,1745225873086498736
46121397,1970,2077,1978,1992,1745225873086498736
46122397,1988,2096,2009,2041,1745225873086498736
46123397,2013,2112,2037,2090,1745225873086498736
46124397,2041,2123,2065,2129,1745225873086498736
46125397,2066,2128,2082,2157,1745225873086498736
46126397,2083,2128,2095,2177,1745225873086498736
46127397,2094,2126,2102,2189,1745225873086498736
46128397,2102,2121,2107,2194,1745225873086498736
46129398,2109,2114,2109,2194,1745225873086498736
46130398,2113,2106,2108,2189,1745225873086498736
46131398,2116,2100,2104,2177,1745225873086498736
46132398,2115,2090,2090,2152,1745225873086498736
46133398,2109,2075,2069,2113,1745225873086498736
46134398,2092,2056,2041,2065,1745225873086498736
46135398,2067,2032,2013,2013,1745225873086498736
46136398,2035,2012,1986,1974,1745225873086498736
46137398,2006,1998,1964,1944,1745225873086498736
46138398,1979,1987,1950,1926,1745225873086498736
46139399,1957,1985,1948,1928,1745225873086498736
46140398,1948,1996,1960,1948,1745225873086498736
46141399,1949,2017,1984,1985,1745225873086498736
46142399,1966,2041,2014,2029,1745225873086498736
46143399,1982,2067,2048,2085,1745225873086498736
46144399,2006,2086,2073,2108,1745225873086498736
46145399,2027,2095,2091,2136,1745225873086498736
46146399,2048,2089,2107,2155,1745225873086498736
46147399,2060,2083,2113,2169,1745225873086498736
46148399,2070,2068,2120,2181,1745225873086498736
46149399,2076,2051,2124,2190,1745225873086498736
46150399,2078,2033,2129,2200,1745225873086498736
46151399,2078,2020,2130,2204,1745225873086498736
46152399,2070,1998,2126,2196,1745225873086498736
46153400,2061,1965,2112,2172,1745225873086498736
46154400,2041,1921,2088,2137,1745225873086498736
46155400,2022,1873,2058,2099,1745225873086498736
46156400,1998,1834,2027,2065,1745225873086498736
46157400,1972,1819,2002,2034,1745225873086498736
46158400,1939,1827,1982,2015,1745225873086498736
46159401,1912,1859,1974,2010,1745225873086498736
46160400,1907,1901,1977,2021,1745225873086498736
46161400,1916,1950,1992,2052,1745225873086498736
46162400,1938,2005,2012,2085,1745225873086498736
46163400,1968,2066,2032,2114,1745225873086498736
46164400,1998,2124,2051,2134,1745225873086498736
46165401,2022,2179,2061,2146,1745225873086498736
46166401,2038,2225,2069,2148,1745225873086498736
46167401,2043,2260,2072,2146,1745225873086498736
46168401,2056,2280,2072,2139,1745225873086498736
46169401,2060,2284,2069,2131,1745225873086498736
46170401,2062,2278,2068,2126,1745225873086498736
46171401,2062,2264,2066,2114,1745225873086498736
46172401,2055,2244,2056,2093,1745225873145210387
46173401,2040,2217,2035,2061,1745225873145210387
46174401,2022,2185,2010,2017,1745225873145210387
46175401,1998,2152,1981,1972,1745225873145210387
