timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
95352329,1917,1357,1597,2470,1745190645666829480
95353329,1821,1505,1603,2496,1745190645721428825
95354329,1717,1659,1612,2509,1745190645721428825
95355330,1625,1804,1618,2507,1745190645721428825
95356330,1552,1896,1624,2498,1745190645721428825
95357330,1496,1926,1637,2490,1745190645721428825
95358330,1398,1916,1665,2477,1745190645721428825
95359330,1262,1894,1699,2446,1745190645721428825
95360330,1118,1870,1737,2393,1745190645721428825
95361330,1001,1853,1773,2323,1745190645721428825
95362330,941,1852,1807,2240,1745190645721428825
95363330,954,1851,1840,2145,1745190645721428825
95364330,1042,1846,1872,2044,1745190645721428825
95365330,1176,1841,1900,1932,1745190645721428825
95366330,1318,1827,1922,1803,1745190645721428825
95367331,1449,1800,1933,1652,1745190645721428825
95368331,1541,1761,1933,1491,1745190645721428825
95369331,1611,1712,1915,1320,1745190645721428825
95370331,1642,1695,1889,1187,1745190645721428825
95371331,1638,1691,1864,1104,1745190645721428825
95372331,1605,1716,1844,1076,1745190645721428825
95373331,1568,1771,1840,1121,1745190645721428825
95374331,1542,1862,1862,1258,1745190645721428825
95375331,1535,1976,1905,1452,1745190645721428825
95376331,1518,2090,1953,1670,1745190645721428825
95377331,1477,2200,1992,1884,1745190645721428825
95378331,1432,2307,2014,2090,1745190645721428825
95379332,1394,2404,2030,2236,1745190645721428825
95380332,1373,2473,2029,2278,1745190645721428825
95381332,1371,2501,2002,2195,1745190645721428825
95382332,1381,2491,1953,2030,1745190645721428825
95383332,1395,2442,1886,1845,1745190645721428825
95384332,1397,2363,1805,1682,1745190645721428825
95385332,1392,2265,1718,1577,1745190645721428825
95386332,1384,2164,1637,1547,1745190645721428825
95387332,1385,2083,1566,1555,1745190645721428825
95388332,1394,2024,1509,1551,1745190645721428825
95389332,1367,1981,1443,1505,1745190645721428825
95390332,1283,1956,1372,1377,1745190645721428825
95391333,1173,1959,1301,1189,1745190645721428825
95392333,1086,1992,1241,992,1745190645721428825
95393333,1060,2044,1198,840,1745190645721428825
95394333,1113,2121,1179,768,1745190645721428825
95395333,1243,2210,1184,840,1745190645721428825
95396333,1425,2309,1213,1075,1745190645721428825
95397333,1627,2406,1259,1396,1745190645721428825
95398333,1833,2495,1312,1732,1745190645721428825
95399333,2009,2564,1374,2062,1745190645721428825
95400333,2152,2634,1443,2331,1745190645721428825
95401333,2258,2686,1510,2505,1745190645721428825
95402333,2339,2698,1561,2566,1745190645721428825
95403334,2406,2664,1603,2559,1745190645721428825
95404334,2469,2601,1632,2491,1745190645721428825
95405334,2531,2533,1652,2393,1745190645721428825
95406334,2578,2451,1666,2288,1745190645721428825
95407334,2613,2384,1676,2188,1745190645721428825
95408334,2628,2348,1684,2092,1745190645721428825
95409334,2621,2346,1694,2006,1745190645721428825
95410334,2598,2372,1708,1928,1745190645721428825
95411334,2566,2425,1725,1851,1745190645781280831
95412334,2539,2486,1751,1768,1745190645781280831
95413334,2500,2554,1785,1680,1745190645781280831
95414334,2453,2613,1828,1608,1745190645781280831
95415335,2403,2677,1876,1567,1745190645781280831
95416335,2351,2729,1924,1560,1745190645781280831
95417335,2305,2758,1970,1576,1745190645781280831
95418336,2271,2768,2020,1594,1745190645781280831
95419336,2236,2755,2077,1590,1745190645781280831
95420335,2220,2717,2131,1564,1745190645781280831
95421336,2212,2666,2182,1533,1745190645781280831
95422335,2208,2611,2227,1478,1745190645781280831
95423335,2205,2559,2271,1420,1745190645781280831
95424335,2206,2499,2308,1369,1745190645781280831
95425337,2214,2429,2344,1337,1745190645781280831
95426335,2221,2373,2384,1350,1745190645781280831
95427336,2227,2336,2438,1437,1745190645781280831
95428336,2221,2313,2515,1576,1745190645781280831
95429336,2212,2312,2583,1732,1745190645781280831
95430336,2201,2314,2648,1865,1745190645781280831
95431336,2190,2325,2695,1971,1745190645781280831
95432336,2184,2312,2726,2057,1745190645781280831
95433336,2173,2322,2746,2114,1745190645781280831
95434336,2156,2342,2755,2141,1745190645781280831
95435336,2130,2375,2756,2144,1745190645781280831
95436336,2095,2410,2752,2129,1745190645781280831
95437336,2056,2440,2743,2105,1745190645781280831
95438336,2011,2454,2732,2075,1745190645781280831
95439337,1973,2450,2718,2040,1745190645781280831
95440337,1940,2420,2704,1976,1745190645781280831
95441337,1913,2370,2689,1869,1745190645781280831
95442337,1890,2302,2669,1732,1745190645781280831
95443337,1868,2228,2646,1574,1745190645781280831
95444337,1849,2148,2625,1427,1745190645781280831
95445337,1826,2068,2616,1315,1745190645781280831
95446337,1803,2004,2620,1267,1745190645781280831
95447337,1800,1959,2635,1266,1745190645781280831
95448337,1832,1925,2659,1308,1745190645781280831
95449337,1898,1894,2692,1396,1745190645781280831
95450337,1981,1868,2726,1522,1745190645781280831
95451338,2064,1849,2761,1674,1745190645781280831
95452338,2131,1849,2798,1858,1745190645781280831
95453338,2184,1883,2845,2037,1745190645781280831
95454338,2216,1948,2888,2189,1745190645781280831
95455338,2231,2025,2925,2291,1745190645781280831
95456338,2237,2097,2947,2352,1745190645781280831
95457338,2237,2156,2958,2398,1745190645781280831
95458338,2234,2198,2956,2436,1745190645781280831
95459338,2233,2220,2945,2453,1745190645781280831
95460338,2244,2214,2925,2441,1745190645781280831
95461338,2264,2185,2900,2400,1745190645781280831
95462338,2288,2131,2874,2346,1745190645781280831
95463339,2309,2069,2846,2283,1745190645781280831
95464339,2328,1999,2820,2218,1745190645781280831
95465339,2339,1932,2794,2152,1745190645781280831
95466339,2342,1868,2771,2093,1745190645781280831
95467339,2345,1814,2753,2040,1745190645781280831
95468339,2341,1770,2732,1994,1745190645781280831
95469339,2334,1737,2710,1953,1745190645855421039
95470339,2326,1712,2685,1921,1745190645855421039
95471339,2315,1697,2658,1896,1745190645855421039
95472339,2304,1700,2634,1881,1745190645855421039
95473339,2290,1715,2612,1871,1745190645855421039
95474339,2275,1753,2587,1865,1745190645855421039
95475340,2257,1804,2559,1852,1745190645855421039
95476340,2236,1859,2541,1808,1745190645855421039
95477340,2218,1915,2497,1726,1745190645855421039
95478340,2202,1966,2466,1629,1745190645855421039
95479340,2193,2006,2444,1573,1745190645855421039
95480340,2180,2030,2440,1612,1745190645855421039
95481340,2171,2064,2458,1755,1745190645855421039
95482341,2164,2082,2486,1948,1745190645855421039
95483340,2160,2090,2518,2128,1745190645855421039
95484340,2163,2080,2539,2244,1745190645855421039
95485340,2169,2060,2541,2306,1745190645855421039
95486340,2172,2034,2537,2300,1745190645855421039
95487341,2172,2018,2527,2288,1745190645855421039
95488342,2167,2006,2525,2249,1745190645855421039
95489341,2158,1998,2528,2204,1745190645855421039
95490341,2149,1988,2537,2158,1745190645855421039
95491341,2140,1965,2545,2121,1745190645855421039
95492341,2128,1980,2557,2093,1745190645855421039
95493341,2112,1983,2559,2081,1745190645855421039
95494341,2091,2008,2564,2084,1745190645855421039
95495341,2066,2044,2571,2097,1745190645855421039
95496341,2040,2085,2576,2117,1745190645855421039
95497341,2017,2120,2577,2137,1745190645855421039
95498341,1998,2145,2570,2152,1745190645855421039
95499342,1988,2153,2559,2156,1745190645855421039
95500342,1984,2142,2539,2149,1745190645855421039
95501342,1986,2135,2510,2137,1745190645855421039
95502342,1994,2104,2475,2114,1745190645855421039
95503342,2005,2081,2435,2069,1745190645855421039
95504342,2019,2042,2390,1986,1745190645855421039
95505342,2037,2014,2345,1859,1745190645855421039
95506342,2058,1990,2291,1708,1745190645855421039
95507342,2080,1972,2238,1566,1745190645855421039
95508342,2101,1962,2196,1494,1745190645855421039
95509342,2123,1966,2177,1531,1745190645855421039
95510342,2143,1998,2181,1686,1745190645855421039
95511343,2156,2058,2201,1912,1745190645855421039
95512343,2163,2130,2219,2135,1745190645855421039
95513343,2164,2210,2229,2313,1745190645855421039
95514343,2162,2294,2227,2438,1745190645855421039
95515343,2158,2380,2216,2516,1745190645855421039
95516343,2154,2464,2196,2559,1745190645855421039
95517343,2154,2538,2174,2578,1745190645855421039
95518343,2155,2592,2152,2590,1745190645855421039
95519343,2163,2633,2129,2573,1745190645855421039
95520343,2179,2646,2105,2540,1745190645855421039
95521343,2204,2633,2083,2483,1745190645855421039
95522343,2232,2598,2063,2413,1745190645855421039
95523344,2264,2555,2042,2342,1745190645855421039
95524344,2297,2499,2032,2283,1745190645855421039
95525344,2325,2454,2019,2245,1745190645855421039
95526344,2352,2424,2002,2213,1745190645855421039
95527344,2374,2400,1982,2179,1745190645896909254
95528344,2395,2382,1957,2149,1745190645896909254
95529344,2412,2372,1936,2131,1745190645896909254
95530344,2427,2372,1915,2112,1745190645896909254
95531344,2440,2381,1901,2102,1745190645896909254
95532344,2441,2400,1897,2120,1745190645896909254
95533344,2437,2434,1900,2163,1745190645896909254
95534344,2426,2485,1909,2226,1745190645896909254
95535345,2409,2544,1918,2291,1745190645896909254
95536345,2395,2592,1921,2348,1745190645896909254
95537345,2382,2638,1917,2387,1745190645896909254
95538345,2378,2665,1911,2406,1745190645896909254
95539345,2380,2673,1904,2411,1745190645896909254
95540345,2390,2665,1901,2405,1745190645896909254
95541345,2403,2644,1906,2389,1745190645896909254
95542345,2418,2611,1920,2356,1745190645896909254
95543347,2426,2562,1906,2302,1745190645896909254
95544345,2454,2510,1893,2220,1745190645896909254
95545345,2470,2440,1877,2126,1745190645896909254
95546345,2486,2369,1856,2027,1745190645896909254
95547347,2499,2303,1834,1941,1745190645896909254
95548346,2505,2248,1813,1870,1745190645896909254
95549346,2504,2202,1797,1821,1745190645896909254
95550346,2496,2169,1792,1810,1745190645896909254
95551346,2474,2149,1792,1813,1745190645896909254
95552346,2441,2148,1798,1851,1745190645896909254
95553346,2402,2169,1805,1876,1745190645896909254
95554346,2362,2205,1806,1867,1745190645896909254
95555346,2323,2248,1798,1806,1745190645896909254
95556346,2294,2287,1782,1717,1745190645896909254
95557346,2278,2312,1760,1646,1745190645896909254
95558346,2269,2321,1734,1638,1745190645896909254
95559347,2270,2314,1710,1710,1745190645896909254
95560347,2275,2289,1690,1833,1745190645896909254
95561347,2288,2258,1674,1980,1745190645896909254
95562347,2302,2193,1666,2119,1745190645896909254
95563347,2320,2129,1662,2224,1745190645896909254
95564347,2334,2061,1664,2285,1745190645896909254
95565347,2345,2003,1674,2314,1745190645896909254
95566347,2353,1929,1696,2330,1745190645896909254
95567347,2356,1880,1725,2332,1745190645896909254
95568347,2354,1841,1755,2317,1745190645896909254
95569347,2347,1811,1779,2291,1745190645896909254
95570347,2330,1796,1794,2258,1745190645896909254
95571348,2301,1791,1804,2221,1745190645896909254
95572348,2254,1794,1808,2179,1745190645896909254
95573348,2199,1809,1809,2145,1745190645896909254
95574348,2139,1840,1807,2128,1745190645896909254
95575348,2083,1883,1802,2118,1745190645896909254
95576348,2035,1929,1789,2113,1745190645896909254
95577348,2005,1972,1771,2108,1745190645896909254
95578348,1988,2009,1746,2093,1745190645896909254
95579348,1981,2027,1718,2064,1745190645896909254
95580348,1982,2021,1691,2018,1745190645896909254
95581348,1990,1989,1664,1950,1745190645896909254
95582348,2003,1936,1642,1842,1745190645896909254
95583349,2015,1866,1621,1706,1745190645896909254
95584349,2021,1793,1596,1563,1745190645896909254
95585349,2019,1722,1573,1450,1745190645964902278
95586349,2012,1661,1561,1384,1745190645964902278
95587349,2004,1620,1569,1411,1745190645964902278
95588349,1998,1600,1604,1533,1745190645964902278
95589349,1992,1597,1650,1690,1745190645964902278
95590349,1992,1602,1704,1844,1745190645964902278
95591349,1991,1610,1737,1962,1745190645964902278
95592349,1986,1629,1757,2042,1745190645964902278
95593349,1977,1657,1762,2089,1745190645964902278
95594349,1964,1704,1756,2118,1745190645964902278
95595350,1950,1761,1744,2146,1745190645964902278
95596350,1936,1825,1736,2194,1745190645964902278
95597350,1920,1892,1742,2256,1745190645964902278
95598350,1910,1951,1750,2307,1745190645964902278
95599350,1906,1988,1779,2329,1745190645964902278
95600350,1909,2001,1792,2317,1745190645964902278
95601351,1917,1990,1793,2255,1745190645964902278
95602350,1929,1965,1784,2209,1745190645964902278
95603350,1942,1931,1765,2133,1745190645964902278
95604350,1958,1890,1746,2064,1745190645964902278
95605350,1977,1842,1731,2000,1745190645964902278
95606350,1993,1797,1722,1958,1745190645964902278
95607351,1997,1761,1722,1942,1745190645964902278
95608351,2003,1737,1733,1942,1745190645964902278
95609351,2000,1720,1742,1941,1745190645964902278
95610351,1996,1713,1748,1941,1745190645964902278
95611351,1998,1717,1749,1947,1745190645964902278
95612351,2005,1734,1745,1963,1745190645964902278
95613351,2015,1772,1739,1990,1745190645964902278
95614351,2025,1827,1730,2018,1745190645964902278
95615351,2031,1896,1724,2043,1745190645964902278
95616351,2034,1971,1722,2067,1745190645964902278
95617351,2033,2040,1726,2086,1745190645964902278
95618351,2031,2093,1734,2104,1745190645964902278
95619352,2030,2127,1743,2113,1745190645964902278
95620352,2035,2132,1753,2115,1745190645964902278
95621352,2052,2116,1762,2103,1745190645964902278
95622352,2065,2085,1773,2080,1745190645964902278
95623352,2086,2038,1785,2037,1745190645964902278
95624352,2109,1989,1795,1987,1745190645964902278
95625352,2132,1941,1802,1937,1745190645964902278
95626352,2154,1898,1805,1892,1745190645964902278
95627352,2172,1866,1802,1852,1745190645964902278
95628352,2182,1841,1798,1817,1745190645964902278
95629352,2182,1826,1793,1790,1745190645964902278
95630352,2176,1819,1790,1769,1745190645964902278
95631353,2162,1820,1794,1764,1745190645964902278
95632353,2148,1840,1811,1778,1745190645964902278
95633353,2130,1882,1841,1800,1745190645964902278
95634353,2113,1944,1872,1814,1745190645964902278
95635353,2100,2017,1898,1814,1745190645964902278
95636353,2093,2089,1916,1827,1745190645964902278
95637353,2091,2152,1925,1870,1745190645964902278
95638353,2092,2204,1931,1958,1745190645964902278
95639353,2098,2236,1936,2083,1745190645964902278
95640353,2105,2245,1947,2211,1745190645964902278
95641353,2111,2232,1962,2330,1745190645964902278
95642353,2105,2200,1982,2432,1745190645964902278
95643354,2091,2162,2003,2501,1745190646019741569
95644354,2075,2121,2014,2530,1745190646019741569
95645354,2065,2076,2018,2516,1745190646019741569
95646354,2071,2034,2016,2469,1745190646019741569
95647354,2077,1997,2007,2410,1745190646019741569
95648354,2094,1967,1997,2344,1745190646019741569
95649354,2114,1950,1986,2281,1745190646019741569
95650354,2131,1939,1975,2227,1745190646019741569
95651354,2146,1939,1964,2181,1745190646019741569
95652354,2153,1953,1954,2147,1745190646019741569
95653354,2156,1985,1942,2125,1745190646019741569
95654354,2155,2036,1932,2113,1745190646019741569
95655355,2150,2105,1926,2101,1745190646019741569
95656355,2141,2172,1927,2091,1745190646019741569
95657356,2130,2233,1929,2081,1745190646019741569
95658355,2114,2275,1936,2072,1745190646019741569
95659355,2092,2292,1934,2070,1745190646019741569
95660355,2081,2284,1934,2077,1745190646019741569
95661355,2066,2255,1936,2086,1745190646019741569
95662355,2053,2218,1940,2077,1745190646019741569
95663355,2048,2168,1934,2042,1745190646019741569
95664355,2051,2113,1935,2005,1745190646019741569
95665355,2061,2061,1926,1977,1745190646019741569
95666355,2070,2008,1922,1968,1745190646019741569
95667356,2080,1967,1931,1974,1745190646019741569
95668356,2086,1933,1949,1985,1745190646019741569
95669356,2090,1911,1977,1995,1745190646019741569
95670356,2093,1901,2001,2000,1745190646019741569
95671356,2093,1905,2021,1992,1745190646019741569
95672356,2100,1922,2037,2004,1745190646019741569
95673356,2101,1956,2060,2043,1745190646019741569
95674356,2098,2006,2083,2069,1745190646019741569
95675356,2088,2070,2104,2070,1745190646019741569
95676356,2074,2132,2114,2034,1745190646019741569
95677356,2060,2188,2113,1980,1745190646019741569
95678356,2052,2225,2102,1938,1745190646019741569
95679357,2053,2242,2082,1937,1745190646019741569
95680357,2065,2241,2064,1992,1745190646019741569
95681357,2086,2219,2057,2089,1745190646019741569
95682357,2114,2179,2063,2203,1745190646019741569
95683357,2141,2131,2081,2284,1745190646019741569
95684357,2165,2072,2098,2321,1745190646019741569
95685357,2196,2005,2109,2321,1745190646019741569
95686357,2208,1946,2110,2290,1745190646019741569
