timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
17167809,1921,2068,2127,2143,1745225179010859459
17168809,1945,2086,2133,2179,1745225179010859459
17169809,1966,2096,2131,2209,1745225179010859459
17170809,1987,2097,2121,2229,1745225179010859459
17171809,2001,2088,2109,2246,1745225179010859459
17172809,2009,2074,2092,2246,1745225179010859459
17173809,2010,2060,2068,2218,1745225179010859459
17174809,2002,2040,2034,2163,1745225179010859459
17175809,1981,2020,1997,2087,1745225179010859459
17176809,1954,1994,1962,2005,1745225179010859459
17177810,1928,1957,1933,1931,1745225179010859459
17178810,1905,1910,1913,1868,1745225179010859459
17179810,1892,1860,1905,1827,1745225179010859459
17180810,1886,1818,1912,1818,1745225179010859459
17181810,1894,1787,1937,1846,1745225179010859459
17182810,1914,1772,1976,1910,1745225179010859459
17183810,1941,1762,2017,1996,1745225179010859459
17184810,1978,1748,2054,2099,1745225179010859459
17185810,2021,1728,2082,2208,1745225179010859459
17186810,2068,1713,2104,2307,1745225179010859459
17187810,2108,1702,2121,2389,1745225179010859459
17188810,2141,1714,2138,2445,1745225179010859459
17189811,2157,1755,2159,2463,1745225179010859459
17190811,2153,1825,2180,2429,1745225179010859459
17191811,2131,1915,2194,2351,1745225179010859459
17192811,2099,2001,2193,2251,1745225179010859459
17193811,2072,2069,2174,2144,1745225179010859459
17194811,2059,2107,2140,2043,1745225179010859459
17195811,2058,2124,2101,1958,1745225179010859459
17196811,2061,2124,2068,1892,1745225179010859459
17197811,2064,2115,2040,1848,1745225179010859459
17198811,2064,2104,2024,1824,1745225179010859459
17199811,2060,2094,2024,1826,1745225179010859459
17200811,2058,2092,2042,1856,1745225179010859459
17201812,2055,2102,2076,1917,1745225179010859459
17202812,2059,2128,2117,1969,1745225179010859459
17203812,2065,2157,2161,2053,1745225179010859459
17204812,2073,2190,2202,2122,1745225179010859459
17205812,2086,2220,2232,2176,1745225179010859459
17206812,2101,2243,2244,2211,1745225179010859459
17207812,2128,2259,2245,2228,1745225179010859459
17208812,2140,2272,2237,2235,1745225179010859459
17209812,2156,2282,2228,2232,1745225179010859459
17210812,2160,2293,2225,2222,1745225179010859459
17211813,2171,2306,2230,2210,1745225179066123954
17212812,2171,2314,2222,2189,1745225179066123954
17213813,2176,2307,2203,2157,1745225179066123954
17214813,2173,2286,2173,2113,1745225179066123954
17215813,2165,2253,2142,2058,1745225179066123954
17216813,2148,2216,2120,2002,1745225179066123954
17217813,2125,2184,2101,1964,1745225179066123954
17218813,2102,2159,2086,1938,1745225179066123954
17219813,2077,2145,2082,1929,1745225179066123954
17220813,2053,2134,2083,1939,1745225179066123954
17221813,2048,2122,2094,1986,1745225179066123954
17222813,2034,2130,2118,2056,1745225179066123954
17223813,2030,2133,2131,2100,1745225179066123954
17224814,2035,2143,2165,2141,1745225179066123954
17225814,2034,2152,2185,2168,1745225179066123954
17226814,2028,2162,2198,2193,1745225179066123954
17227814,2021,2164,2205,2216,1745225179066123954
17228814,2021,2176,2209,2234,1745225179066123954
17229814,2027,2139,2209,2253,1745225179066123954
17230814,2040,2126,2216,2270,1745225179066123954
17231814,2056,2125,2210,2280,1745225179066123954
17232814,2068,2117,2202,2268,1745225179066123954
17233814,2075,2120,2182,2221,1745225179066123954
17234814,2073,2118,2152,2147,1745225179066123954
17235814,2065,2113,2115,2059,1745225179066123954
17236814,2049,2109,2081,1968,1745225179066123954
17237815,2027,2102,2052,1888,1745225179066123954
17238815,2010,2090,2027,1829,1745225179066123954
17239815,1996,2076,2013,1800,1745225179066123954
17240815,1985,2068,2012,1808,1745225179066123954
17241815,1978,2065,2026,1858,1745225179066123954
17242815,1975,2064,2054,1944,1745225179066123954
17243815,1971,2066,2085,2043,1745225179066123954
17244815,1961,2070,2115,2137,1745225179066123954
17245815,1941,2081,2144,2213,1745225179066123954
17246815,1912,2102,2176,2269,1745225179066123954
17247815,1875,2141,2205,2291,1745225179066123954
17248816,1833,2198,2230,2283,1745225179066123954
17249816,1788,2251,2245,2260,1745225179066123954
17250816,1747,2287,2252,2241,1745225179066123954
17251816,1715,2305,2250,2233,1745225179066123954
17252816,1698,2312,2238,2227,1745225179066123954
17253816,1696,2306,2216,2202,1745225179066123954
17254816,1713,2304,2182,2148,1745225179066123954
17255816,1747,2301,2142,2068,1745225179066123954
17256816,1793,2298,2100,1974,1745225179066123954
17257816,1841,2291,2064,1883,1745225179066123954
17258816,1884,2287,2034,1812,1745225179066123954
17259816,1922,2282,2020,1772,1745225179066123954
17260816,1957,2280,2022,1768,1745225179066123954
17261817,1995,2288,2042,1795,1745225179066123954
17262817,2030,2304,2077,1851,1745225179066123954
17263817,2062,2321,2112,1926,1745225179066123954
17264817,2089,2331,2138,2008,1745225179066123954
17265817,2113,2338,2156,2090,1745225179066123954
17266817,2131,2345,2170,2161,1745225179066123954
17267817,2145,2354,2178,2212,1745225179066123954
17268817,2154,2362,2186,2249,1745225179066123954
17269817,2161,2364,2189,2270,1745225179126534548
17270817,2165,2358,2188,2276,1745225179126534548
17271817,2168,2349,2184,2266,1745225179126534548
17272817,2165,2333,2169,2240,1745225179126534548
17273818,2160,2309,2142,2193,1745225179126534548
17274818,2153,2276,2100,2128,1745225179126534548
17275818,2139,2234,2053,2059,1745225179126534548
17276818,2124,2187,2001,1994,1745225179126534548
17277818,2109,2140,1960,1942,1745225179126534548
17278820,2094,2094,1923,1917,1745225179126534548
17279818,2080,2052,1907,1906,1745225179126534548
17280818,2074,2015,1908,1949,1745225179126534548
17281818,2070,1987,1930,2011,1745225179126534548
17282818,2075,1967,1963,2093,1745225179126534548
17283818,2084,1952,1997,2178,1745225179126534548
17284818,2099,1937,2024,2260,1745225179126534548
17285820,2126,1916,2042,2333,1745225179126534548
17286819,2155,1886,2050,2400,1745225179126534548
17287819,2196,1850,2044,2452,1745225179126534548
17288819,2229,1818,2036,2477,1745225179126534548
17289819,2242,1801,2024,2482,1745225179126534548
17290819,2242,1809,2017,2448,1745225179126534548
17291819,2221,1853,2022,2374,1745225179126534548
17292819,2176,1937,2028,2254,1745225179126534548
17293819,2109,2030,2018,2104,1745225179126534548
17294819,2030,2102,1989,1953,1745225179126534548
17295819,1956,2138,1949,1828,1745225179126534548
17296819,1887,2141,1909,1740,1745225179126534548
17297820,1828,2128,1880,1683,1745225179126534548
17298820,1778,2102,1864,1656,1745225179126534548
17299820,1736,2080,1866,1658,1745225179126534548
17300820,1700,2060,1885,1691,1745225179126534548
17301820,1675,2044,1915,1756,1745225179126534548
17302820,1667,2029,1952,1851,1745225179126534548
17303820,1680,2008,1992,1964,1745225179126534548
17304820,1713,1977,2016,2088,1745225179126534548
17305820,1779,1938,2032,2214,1745225179126534548
17306820,1851,1897,2038,2330,1745225179126534548
17307820,1923,1866,2040,2419,1745225179126534548
17308820,1986,1848,2040,2489,1745225179126534548
17309821,2038,1842,2041,2510,1745225179126534548
17310821,2076,1851,2044,2501,1745225179126534548
17311821,2095,1872,2042,2450,1745225179126534548
17312821,2095,1900,2021,2357,1745225179126534548
17313821,2081,1926,1979,2234,1745225179126534548
17314821,2054,1945,1925,2093,1745225179126534548
17315821,2010,1968,1866,1946,1745225179126534548
17316821,1950,1993,1813,1812,1745225179126534548
17317821,1877,2024,1773,1704,1745225179126534548
17318821,1808,2056,1748,1626,1745225179126534548
17319821,1749,2087,1741,1586,1745225179126534548
17320821,1708,2123,1756,1587,1745225179126534548
17321822,1691,2158,1790,1632,1745225179126534548
17322822,1702,2190,1840,1712,1745225179126534548
17323822,1736,2217,1894,1806,1745225179126534548
17324822,1785,2233,1944,1901,1745225179126534548
17325822,1845,2240,1981,1988,1745225179126534548
17326822,1914,2229,2006,2070,1745225179126534548
17327822,1990,2205,2019,2142,1745225179219378387
17328822,2075,2170,2017,2207,1745225179219378387
17329822,2161,2129,2006,2259,1745225179219378387
17330822,2245,2086,1990,2301,1745225179219378387
17331822,2322,2050,1976,2326,1745225179219378387
17332822,2388,2017,1956,2326,1745225179219378387
17333823,2437,1992,1926,2291,1745225179219378387
17334823,2464,1958,1882,2227,1745225179219378387
17335823,2467,1944,1826,2146,1745225179219378387
17336823,2451,1921,1765,2068,1745225179219378387
17337823,2425,1906,1708,2001,1745225179219378387
17338823,2389,1902,1660,1955,1745225179219378387
17339823,2378,1893,1624,1932,1745225179219378387
17340823,2320,1921,1605,1931,1745225179219378387
17341823,2296,1947,1602,1953,1745225179219378387
17342823,2282,1992,1616,1985,1745225179219378387
17343823,2283,2054,1637,2011,1745225179219378387
17344823,2301,2137,1665,2025,1745225179219378387
17345824,2289,2196,1689,2019,1745225179219378387
17346824,2282,2255,1710,2004,1745225179219378387
17347824,2273,2294,1724,1982,1745225179219378387
17348824,2268,2318,1737,1965,1745225179219378387
17349824,2267,2328,1737,1957,1745225179219378387
17350824,2272,2326,1740,1958,1745225179219378387
17351824,2278,2324,1744,1971,1745225179219378387
17352824,2286,2320,1744,1986,1745225179219378387
17353824,2292,2326,1736,1995,1745225179219378387
17354824,2294,2363,1720,1987,1745225179219378387
17355824,2292,2445,1702,1964,1745225179219378387
17356824,2287,2555,1691,1934,1745225179219378387
17357825,2280,2662,1686,1894,1745225179219378387
17358825,2267,2766,1690,1853,1745225179219378387
17359825,2248,2847,1707,1817,1745225179219378387
17360825,2226,2910,1736,1793,1745225179219378387
17361825,2208,2958,1775,1786,1745225179219378387
17362825,2197,2987,1820,1801,1745225179219378387
17363825,2193,2990,1862,1835,1745225179219378387
17364825,2196,2964,1900,1880,1745225179219378387
17365825,2208,2914,1930,1930,1745225179219378387
17366825,2222,2850,1953,1977,1745225179219378387
17367825,2236,2785,1970,2016,1745225179219378387
17368825,2245,2729,1984,2043,1745225179219378387
17369826,2246,2690,1996,2062,1745225179219378387
17370826,2237,2656,2008,2069,1745225179219378387
17371826,2224,2611,2020,2074,1745225179219378387
17372826,2207,2565,2028,2067,1745225179219378387
17373826,2189,2511,2028,2038,1745225179219378387
17374826,2169,2444,2016,1992,1745225179219378387
17375826,2149,2364,1998,1937,1745225179219378387
17376826,2126,2280,1978,1888,1745225179219378387
17377826,2105,2201,1968,1848,1745225179219378387
17378826,2082,2137,1970,1824,1745225179219378387
17379826,2060,2095,1994,1816,1745225179219378387
17380826,2043,2074,2037,1834,1745225179219378387
17381827,2042,2063,2095,1882,1745225179219378387
17382827,2060,2060,2153,1946,1745225179219378387
17383827,2083,2052,2202,2013,1745225179219378387
17384827,2106,2037,2241,2073,1745225179219378387
17385827,2125,2026,2268,2117,1745225179242505989
17386827,2136,2027,2290,2139,1745225179242505989
17387827,2137,2037,2302,2131,1745225179242505989
17388827,2126,2056,2306,2104,1745225179242505989
17389827,2110,2070,2312,2074,1745225179242505989
17390827,2093,2078,2316,2053,1745225179242505989
17391827,2076,2077,2325,2042,1745225179242505989
17392827,2061,2068,2337,2036,1745225179242505989
17393828,2051,2049,2340,2025,1745225179242505989
17394828,2050,2019,2336,2006,1745225179242505989
17395828,2054,1978,2325,1987,1745225179242505989
17396828,2061,1934,2312,1974,1745225179242505989
17397828,2072,1890,2303,1971,1745225179242505989
17398828,2085,1856,2308,1987,1745225179242505989
17399828,2107,1843,2330,2003,1745225179242505989
17400828,2115,1840,2364,2052,1745225179242505989
17401828,2141,1900,2437,2124,1745225179242505989
17402828,2165,1917,2475,2161,1745225179242505989
17403828,2170,1936,2500,2194,1745225179242505989
17404828,2180,1960,2524,2224,1745225179242505989
17405829,2186,1977,2539,2248,1745225179242505989
17406829,2188,1990,2552,2269,1745225179242505989
17407829,2185,1994,2559,2297,1745225179242505989
17408829,2187,1974,2563,2341,1745225179242505989
17409829,2209,1947,2570,2362,1745225179242505989
17410829,2210,1907,2584,2387,1745225179242505989
17411829,2218,1869,2589,2387,1745225179242505989
17412829,2220,1856,2590,2353,1745225179242505989
17413829,2212,1872,2582,2265,1745225179242505989
17414829,2165,1902,2564,2136,1745225179242505989
17415829,2104,1944,2542,1980,1745225179242505989
17416829,2021,1981,2524,1861,1745225179242505989
17417830,1941,2001,2504,1788,1745225179242505989
17418830,1880,2023,2499,1747,1745225179242505989
17419830,1825,2043,2512,1761,1745225179242505989
17420830,1795,2057,2528,1816,1745225179242505989
17421830,1787,2083,2560,1894,1745225179242505989
17422830,1784,2106,2608,2002,1745225179242505989
17423830,1797,2128,2636,2094,1745225179242505989
17424830,1833,2136,2667,2174,1745225179242505989
17425830,1859,2133,2676,2233,1745225179242505989
17426830,1897,2139,2675,2260,1745225179242505989
17427830,1923,2137,2673,2292,1745225179242505989
17428830,1955,2113,2656,2310,1745225179242505989
17429831,1975,2090,2637,2352,1745225179242505989
17430831,2006,2041,2616,2398,1745225179242505989
17431831,2036,1993,2609,2465,1745225179242505989
17432831,2084,1936,2583,2515,1745225179242505989
17433831,2113,1882,2561,2542,1745225179242505989
17434831,2136,1822,2534,2532,1745225179242505989
17435831,2150,1787,2486,2467,1745225179242505989
17436831,2148,1771,2441,2390,1745225179242505989
17437831,2130,1762,2384,2282,1745225179242505989
17438831,2109,1771,2317,2169,1745225179242505989
17439831,2085,1791,2266,2069,1745225179242505989
17440831,2067,1817,2227,2009,1745225179242505989
17441832,2048,1848,2216,2002,1745225179242505989
17442832,2045,1875,2224,2025,1745225179242505989
17443832,2051,1909,2237,2060,1745225179300735457
17444832,2050,1936,2260,2101,1745225179300735457
17445832,2032,1948,2281,2157,1745225179300735457
17446832,2030,1954,2285,2193,1745225179300735457
17447832,2031,1958,2286,2216,1745225179300735457
17448832,2030,1955,2273,2229,1745225179300735457
17449832,2032,1939,2240,2233,1745225179300735457
17450832,2048,1931,2190,2225,1745225179300735457
17451832,2057,1917,2151,2211,1745225179300735457
17452833,2050,1888,2109,2205,1745225179300735457
17453833,2050,1838,2068,2194,1745225179300735457
17454833,2052,1804,2027,2166,1745225179300735457
17455833,2042,1770,1999,2133,1745225179300735457
17456833,2017,1754,1984,2106,1745225179300735457
17457833,1992,1741,1968,2082,1745225179300735457
17458833,1977,1747,1950,2065,1745225179300735457
17459833,1972,1759,1947,2048,1745225179300735457
17460833,1970,1793,1958,2058,1745225179300735457
17461833,1970,1840,1971,2076,1745225179300735457
17462833,1987,1900,1977,2091,1745225179300735457
17463833,2010,1972,1984,2088,1745225179300735457
17464833,2026,2048,1988,2092,1745225179300735457
17465834,2026,2107,1997,2113,1745225179300735457
17466834,2034,2161,2000,2145,1745225179300735457
17467834,2034,2211,2024,2188,1745225179300735457
17468834,2027,2256,2054,2256,1745225179300735457
17469834,2026,2288,2073,2326,1745225179300735457
17470834,2040,2334,2089,2373,1745225179300735457
17471834,2042,2385,2083,2406,1745225179300735457
17472834,2056,2424,2078,2393,1745225179300735457
17473834,2072,2458,2036,2326,1745225179300735457
17474834,2081,2468,1976,2234,1745225179300735457
17475834,2090,2438,1904,2132,1745225179300735457
17476834,2102,2404,1834,2041,1745225179300735457
17477835,2106,2371,1787,1973,1745225179300735457
17478835,2102,2333,1761,1940,1745225179300735457
17479835,2089,2292,1755,1939,1745225179300735457
17480835,2092,2261,1756,1969,1745225179300735457
17481835,2100,2250,1786,2018,1745225179300735457
17482835,2117,2253,1826,2096,1745225179300735457
17483835,2137,2248,1868,2184,1745225179300735457
17484835,2174,2252,1894,2257,1745225179300735457
17485835,2215,2249,1923,2327,1745225179300735457
17486835,2245,2234,1945,2385,1745225179300735457
17487835,2275,2213,1941,2425,1745225179300735457
17488835,2297,2204,1948,2448,1745225179300735457
17489836,2301,2211,1955,2452,1745225179300735457
17490836,2303,2221,1950,2428,1745225179300735457
17491836,2298,2252,1945,2361,1745225179300735457
17492836,2280,2275,1925,2279,1745225179300735457
17493836,2244,2276,1875,2165,1745225179300735457
17494836,2202,2261,1796,2034,1745225179300735457
17495836,2147,2232,1710,1894,1745225179300735457
17496836,2089,2180,1638,1786,1745225179300735457
17497836,2033,2126,1585,1714,1745225179300735457
17498836,1994,2070,1548,1681,1745225179300735457
17499836,1970,2020,1535,1662,1745225179300735457
17500836,1955,1995,1535,1665,1745225179300735457
17501837,1947,1984,1548,1677,1745225179366326732
17502837,1951,1997,1586,1709,1745225179366326732
17503837,1949,2024,1638,1764,1745225179366326732
