timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
14833376,1437,1928,1998,2050,1745143557427455588
14834376,1517,1922,1997,2050,1745143557427455588
14835376,1609,1920,2000,2052,1745143557427455588
14836376,1734,1918,2008,2054,1745143557427455588
14837376,1886,1921,2018,2054,1745143557485746462
14838376,2053,1924,2029,2054,1745143557485746462
14839376,2206,1930,2041,2056,1745143557485746462
14840376,2323,1934,2049,2053,1745143557485746462
14841377,2387,1938,2056,2053,1745143557485746462
14842377,2390,1936,2065,2053,1745143557485746462
14843377,2335,1933,2077,2050,1745143557485746462
14844377,2253,1926,2085,2051,1745143557485746462
14845377,2141,1918,2091,2049,1745143557485746462
14846377,2009,1909,2085,2048,1745143557485746462
14847377,1858,1898,2070,2048,1745143557485746462
14848377,1704,1883,2054,2044,1745143557485746462
14849377,1569,1870,2032,2044,1745143557485746462
14850377,1482,1858,2013,2049,1745143557485746462
14851377,1436,1853,1996,2052,1745143557485746462
14852377,1446,1851,1979,2056,1745143557485746462
14853378,1499,1849,1972,2061,1745143557485746462
14854378,1587,1868,1963,2061,1745143557485746462
14855378,1698,1877,1962,2061,1745143557485746462
14856378,1830,1905,1962,2048,1745143557485746462
14857378,1989,1913,1969,2065,1745143557485746462
14858378,2166,1936,1975,2070,1745143557485746462
14859378,2325,1962,1980,2068,1745143557485746462
14860378,2443,1986,1987,2080,1745143557485746462
14861378,2514,2010,1991,2086,1745143557485746462
14862378,2521,2031,1996,2094,1745143557485746462
14863378,2474,2050,2000,2098,1745143557485746462
14864378,2388,2062,2008,2102,1745143557485746462
14865379,2276,2074,2015,2100,1745143557485746462
14866379,2146,2083,2021,2094,1745143557485746462
14867379,1988,2086,2026,2084,1745143557485746462
14868379,1834,2086,2028,2075,1745143557485746462
14869379,1694,2083,2027,2065,1745143557485746462
14870379,1593,2077,2020,2054,1745143557485746462
14871379,1541,2073,2014,2041,1745143557485746462
14872379,1541,2071,2006,2030,1745143557485746462
14873379,1590,2073,2004,2018,1745143557485746462
14874379,1675,2075,2006,2009,1745143557485746462
14875379,1781,2080,2021,2001,1745143557485746462
14876379,1912,2086,2022,1998,1745143557485746462
14877380,2069,2094,2033,2001,1745143557485746462
14878380,2236,2104,2044,2002,1745143557485746462
14879380,2390,2108,2058,2002,1745143557485746462
14880380,2509,2112,2065,2005,1745143557485746462
14881380,2565,2114,2073,2005,1745143557485746462
14882380,2570,2113,2077,2006,1745143557485746462
14883380,2529,2110,2074,2005,1745143557485746462
14884380,2443,2104,2069,2004,1745143557485746462
14885380,2332,2096,2056,2004,1745143557485746462
14886380,2200,2086,2042,2002,1745143557485746462
14887380,2044,2072,2030,2003,1745143557485746462
14888380,1886,2057,2025,2003,1745143557485746462
14889381,1747,2038,2017,2003,1745143557485746462
14890381,1646,2022,2010,2003,1745143557485746462
14891381,1597,2009,2003,2004,1745143557485746462
14892381,1601,1999,1998,2006,1745143557485746462
14893381,1651,1994,1997,2008,1745143557485746462
14894381,1737,1991,1999,2009,1745143557485746462
14895381,1844,1994,2004,2012,1745143557542534381
14896381,1977,1996,2013,2016,1745143557542534381
14897381,2136,2004,2022,2020,1745143557542534381
14898381,2304,2012,2029,2024,1745143557542534381
14899381,2458,2021,2034,2028,1745143557542534381
14900381,2569,2030,2037,2029,1745143557542534381
14901382,2631,2042,2040,2030,1745143557542534381
14902382,2634,2053,2044,2030,1745143557542534381
14903382,2585,2064,2056,2030,1745143557542534381
14904382,2505,2072,2066,2029,1745143557542534381
14905382,2394,2080,2077,2030,1745143557542534381
14906382,2260,2083,2086,2032,1745143557542534381
14907382,2106,2083,2094,2033,1745143557542534381
14908382,1946,2076,2099,2035,1745143557542534381
14909382,1808,2072,2096,2037,1745143557542534381
14910382,1707,2065,2082,2031,1745143557542534381
14911383,1656,2061,2067,2044,1745143557542534381
14912382,1664,2060,2040,2049,1745143557542534381
14913383,1713,2045,2017,2049,1745143557542534381
14914383,1798,2059,1995,2044,1745143557542534381
14915383,1899,2059,1981,2041,1745143557542534381
14916383,2041,2061,1968,2041,1745143557542534381
14917383,2200,2066,1964,2037,1745143557542534381
14918383,2366,2075,1969,2036,1745143557542534381
14919383,2522,2088,1971,2032,1745143557542534381
14920383,2628,2098,1990,2034,1745143557542534381
14921383,2693,2106,2004,2033,1745143557542534381
14922383,2692,2113,2021,2032,1745143557542534381
14923383,2642,2117,2034,2032,1745143557542534381
14924383,2559,2120,2048,2031,1745143557542534381
14925384,2456,2115,2056,2030,1745143557542534381
14926384,2325,2110,2061,2027,1745143557542534381
14927384,2174,2102,2063,2027,1745143557542534381
14928384,2016,2089,2060,2027,1745143557542534381
14929384,1878,2077,2059,2028,1745143557542534381
14930384,1782,2066,2054,2026,1745143557542534381
14931384,1736,2057,2051,2025,1745143557542534381
14932384,1742,2051,2043,2026,1745143557542534381
14933384,1796,2048,2038,2027,1745143557542534381
14934384,1882,2044,2036,2030,1745143557542534381
14935384,1989,2049,2037,2033,1745143557542534381
14936384,2122,2052,2042,2036,1745143557542534381
14937385,2276,2060,2050,2036,1745143557542534381
14938385,2441,2068,2063,2042,1745143557542534381
14939385,2579,2079,2076,2048,1745143557542534381
14940385,2688,2090,2090,2052,1745143557542534381
14941385,2741,2100,2101,2056,1745143557542534381
14942385,2736,2107,2105,2058,1745143557542534381
14943385,2676,2110,2104,2060,1745143557542534381
14944385,2581,2108,2093,2062,1745143557542534381
14945385,2473,2105,2082,2061,1745143557542534381
14946385,2335,2100,2066,2058,1745143557542534381
14947385,2178,2093,2048,2056,1745143557542534381
14948385,2018,2084,2027,2052,1745143557542534381
14949386,1882,2074,2013,2050,1745143557542534381
14950386,1787,2065,2005,2050,1745143557542534381
14951386,1741,2054,2004,2053,1745143557542534381
14952386,1746,2048,2012,2059,1745143557542534381
15067395,1930,2102,2032,1936,1745143559828755944
17252577,21,1872,1940,1936,1745143559828755944
17253578,21,1864,1935,1938,1745143559828755944
17254578,21,1855,1936,1941,1745143559828755944
17255578,21,1848,1937,1946,1745143559828755944
17256578,21,1843,1943,1953,1745143559828755944
17257578,21,1843,1949,1961,1745143559828755944
17258578,26,1846,1954,1966,1745143559828755944
17259578,44,1852,1956,1968,1745143559828755944
17260578,58,1861,1953,1969,1745143559828755944
17261578,52,1865,1947,1970,1745143559828755944
17262578,45,1867,1940,1968,1745143559828755944
17263578,38,1867,1928,1968,1745143559828755944
17264578,33,1864,1913,1966,1745143559828755944
17265579,30,1857,1899,1964,1745143559828755944
17266579,26,1844,1886,1961,1745143559828755944
17267579,24,1830,1878,1957,1745143559828755944
17268579,24,1815,1869,1957,1745143559828755944
17269579,24,1802,1865,1957,1745143559828755944
17270579,24,1792,1865,1957,1745143559828755944
17271579,21,1786,1868,1960,1745143559828755944
17272579,21,1781,1880,1962,1745143559828755944
17273579,21,1779,1894,1965,1745143559828755944
17274579,22,1780,1915,1966,1745143559828755944
17275579,48,1782,1932,1967,1745143559828755944
17276579,129,1788,1949,1969,1745143559828755944
17277580,254,1795,1959,1974,1745143559828755944
17278580,371,1804,1966,1978,1745143559828755944
17279580,459,1811,1968,1982,1745143559828755944
17280580,502,1814,1962,1985,1745143559828755944
17281582,502,1818,1948,1987,1745143559828755944
17282580,464,1819,1928,1988,1745143559828755944
17283580,400,1817,1907,1988,1745143559828755944
17284580,315,1813,1889,1989,1745143559828755944
17285580,240,1806,1876,1993,1745143559828755944
17286580,185,1796,1866,1990,1745143559828755944
17287580,143,1790,1858,1992,1745143559828755944
17288580,114,1776,1853,1990,1745143559828755944
17289581,90,1766,1853,1990,1745143559828755944
17290581,74,1757,1852,1987,1745143559828755944
17291581,62,1750,1854,1985,1745143559828755944
17292581,53,1745,1853,1985,1745143559828755944
17293581,64,1742,1856,1985,1745143559828755944
17294581,128,1740,1857,1988,1745143559828755944
17295581,242,1745,1856,1990,1745143559828755944
17296581,390,1752,1856,1989,1745143559828755944
17297581,535,1761,1854,1988,1745143559828755944
17298581,668,1770,1854,1987,1745143559828755944
17299581,764,1777,1856,1990,1745143559828755944
17300581,813,1782,1859,1992,1745143559828755944
17301582,815,1790,1861,1996,1745143559828755944
17302582,779,1784,1867,2000,1745143559828755944
17303582,717,1782,1873,2003,1745143559828755944
17304582,632,1780,1875,2003,1745143559828755944
17305582,525,1770,1876,2002,1745143559828755944
17306582,417,1761,1875,2001,1745143559828755944
17307582,318,1750,1871,1998,1745143559828755944
17308582,249,1741,1869,1996,1745143559828755944
17309582,203,1732,1867,1995,1745143559886980412
17310582,208,1728,1870,1994,1745143559886980412
17311582,262,1725,1867,1992,1745143559886980412
17312582,357,1726,1873,1989,1745143559886980412
17313583,474,1731,1874,1987,1745143559886980412
17314583,603,1738,1877,1982,1745143559886980412
17315583,766,1748,1881,1991,1745143559886980412
17316583,941,1756,1880,1976,1745143559886980412
17317583,1115,1771,1896,1976,1745143559886980412
17318583,1264,1787,1900,1976,1745143559886980412
17319583,1370,1800,1906,1978,1745143559886980412
17320583,1428,1812,1905,1976,1745143559886980412
17321583,1435,1821,1915,1981,1745143559886980412
17322583,1402,1827,1922,1982,1745143559886980412
17323583,1339,1829,1922,1984,1745143559886980412
17324583,1250,1827,1918,1985,1745143559886980412
17325584,1136,1822,1913,1982,1745143559886980412
17326584,1011,1816,1906,1980,1745143559886980412
17327584,894,1806,1901,1977,1745143559886980412
17328584,808,1797,1896,1972,1745143559886980412
17329584,765,1791,1892,1969,1745143559886980412
17330584,773,1786,1889,1968,1745143559886980412
17331584,827,1785,1891,1964,1745143559886980412
17332584,915,1788,1893,1965,1745143559886980412
17333584,1024,1792,1898,1964,1745143559886980412
17334584,1151,1797,1902,1966,1745143559886980412
17335584,1300,1808,1908,1971,1745143559886980412
17336584,1466,1818,1913,1977,1745143559886980412
17337585,1611,1834,1917,1980,1745143559886980412
17338585,1740,1848,1924,1986,1745143559886980412
17339585,1829,1859,1928,1992,1745143559886980412
17340585,1872,1870,1925,1997,1745143559886980412
17341585,1867,1878,1922,2003,1745143559886980412
17342585,1821,1884,1921,2006,1745143559886980412
17343585,1740,1886,1921,2009,1745143559886980412
17344585,1611,1885,1921,2008,1745143559886980412
17345585,1437,1878,1922,2009,1745143559886980412
17346585,1221,1865,1917,2008,1745143559886980412
17347585,994,1849,1907,2004,1745143559886980412
17348585,785,1834,1899,2003,1745143559886980412
17349586,612,1817,1897,2000,1745143559886980412
17350586,489,1801,1894,1995,1745143559886980412
17351586,401,1788,1896,1993,1745143559886980412
17352586,350,1777,1900,1988,1745143559886980412
17353586,329,1769,1904,1986,1745143559886980412
17354586,344,1763,1909,1984,1745143559886980412
17355586,398,1760,1917,1982,1745143559886980412
17356586,482,1761,1929,1980,1745143559886980412
17357586,559,1765,1939,1977,1745143559886980412
17358586,629,1769,1947,1976,1745143559886980412
17359586,660,1772,1950,1974,1745143559886980412
17360586,648,1772,1950,1976,1745143559886980412
17361587,592,1769,1944,1976,1745143559886980412
17362587,511,1762,1934,1977,1745143559886980412
17363587,414,1754,1925,1978,1745143559886980412
17364587,315,1744,1915,1978,1745143559886980412
17365587,249,1733,1907,1981,1745143559886980412
17366587,198,1721,1898,1982,1745143559886980412
17367587,158,1705,1890,1985,1745143559944998059
17368587,129,1692,1882,1988,1745143559944998059
17369587,106,1678,1874,1991,1745143559944998059
17370588,88,1668,1866,1992,1745143559944998059
17371587,74,1664,1851,1990,1745143559944998059
17372587,75,1665,1857,1990,1745143559944998059
17373588,121,1668,1852,1992,1745143559944998059
17374588,221,1654,1844,1994,1745143559944998059
17375588,377,1675,1843,1984,1745143559944998059
17376588,555,1686,1841,1981,1745143559944998059
17377588,747,1700,1844,1974,1745143559944998059
17378588,916,1715,1849,1992,1745143559944998059
17379588,1048,1729,1851,1978,1745143559944998059
17380588,1133,1741,1858,1979,1745143559944998059
17381588,1179,1750,1861,1977,1745143559944998059
17382588,1187,1758,1867,1977,1745143559944998059
17383588,1169,1762,1871,1978,1745143559944998059
17384588,1125,1765,1876,1979,1745143559944998059
17385589,1058,1763,1877,1979,1745143559944998059
17386589,972,1758,1882,1981,1745143559944998059
17387589,892,1753,1889,1982,1745143559944998059
17388589,841,1745,1900,1985,1745143559944998059
17389589,834,1739,1909,1988,1745143559944998059
17390589,877,1737,1914,1990,1745143559944998059
17391589,962,1737,1913,1993,1745143559944998059
17392589,1081,1740,1906,1994,1745143559944998059
17393589,1218,1746,1897,1996,1745143559944998059
17394589,1362,1755,1885,2000,1745143559944998059
17395589,1529,1768,1872,2002,1745143559944998059
17396589,1706,1784,1860,2002,1745143559944998059
17397590,1884,1801,1852,2004,1745143559944998059
17398590,2037,1820,1852,2005,1745143559944998059
17399590,2148,1836,1857,2009,1745143559944998059
17400590,2203,1850,1866,2010,1745143559944998059
17401590,2201,1861,1874,2013,1745143559944998059
17402590,2152,1869,1881,2014,1745143559944998059
17403590,2070,1875,1888,2019,1745143559944998059
17404590,1964,1878,1897,2022,1745143559944998059
17405590,1837,1878,1902,2028,1745143559944998059
17406590,1700,1877,1910,2026,1745143559944998059
17407590,1570,1872,1917,2028,1745143559944998059
17408590,1483,1867,1921,2028,1745143559944998059
17409591,1433,1864,1923,2030,1745143559944998059
17410591,1437,1861,1924,2032,1745143559944998059
17411591,1491,1861,1922,2032,1745143559944998059
17412591,1572,1864,1922,2034,1745143559944998059
17413591,1686,1869,1918,2035,1745143559944998059
17414591,1825,1875,1914,2035,1745143559944998059
17415591,1990,1885,1908,2035,1745143559944998059
17416591,2178,1899,1904,2034,1745143559944998059
17417591,2346,1912,1899,2032,1745143559944998059
17418591,2484,1930,1898,2028,1745143559944998059
17419591,2572,1945,1902,2026,1745143559944998059
17420591,2614,1957,1905,2025,1745143559944998059
17421592,2603,1968,1915,2022,1745143559944998059
17422592,2558,1974,1926,2019,1745143559944998059
17423592,2476,1978,1938,2015,1745143559944998059
17424592,2366,1980,1946,2014,1745143559944998059
17425592,2233,1979,1952,2016,1745143560003871115
17426592,2091,1978,1954,2018,1745143560003871115
17427592,1957,1974,1955,2019,1745143560003871115
17428592,1862,1971,1953,2016,1745143560003871115
17429592,1816,1970,1955,2018,1745143560003871115
17430592,1818,1971,1963,2021,1745143560003871115
17431592,1884,1969,1963,2020,1745143560003871115
17432592,1974,1986,1960,2025,1745143560003871115
17433593,2089,1980,1963,2017,1745143560003871115
17434593,2232,1989,1966,2014,1745143560003871115
17435593,2400,2001,1970,2011,1745143560003871115
17436593,2578,2017,1972,2006,1745143560003871115
17437593,2745,2033,1971,2003,1745143560003871115
17438593,2888,2054,1977,1999,1745143560003871115
17439593,2979,2070,1982,1997,1745143560003871115
17440593,3017,2083,1990,1996,1745143560003871115
17441593,3001,2093,1998,1995,1745143560003871115
17442593,2942,2101,2008,1998,1745143560003871115
17443593,2854,2107,2016,2003,1745143560003871115
17444593,2741,2108,2020,2009,1745143560003871115
17445594,2605,2107,2020,2009,1745143560003871115
17446594,2468,2100,2016,2008,1745143560003871115
17447594,2338,2093,2011,2008,1745143560003871115
17448594,2246,2088,2013,2005,1745143560003871115
17449594,2208,2084,2016,2005,1745143560003871115
17450594,2225,2083,2021,2003,1745143560003871115
17451594,2289,2088,2030,2003,1745143560003871115
17452594,2387,2092,2040,2004,1745143560003871115
17453594,2508,2099,2053,2004,1745143560003871115
17454594,2644,2107,2066,2006,1745143560003871115
17455594,2815,2118,2078,2011,1745143560003871115
17456594,2997,2136,2089,2018,1745143560003871115
17457595,3161,2154,2097,2027,1745143560003871115
17458595,3290,2170,2098,2037,1745143560003871115
17459595,3369,2184,2088,2048,1745143560003871115
17460595,3389,2196,2075,2057,1745143560003871115
17461595,3350,2205,2058,2064,1745143560003871115
17462595,3268,2212,2041,2069,1745143560003871115
17463595,3156,2216,2030,2075,1745143560003871115
17464595,3022,2220,2028,2083,1745143560003871115
17465595,2865,2219,2033,2092,1745143560003871115
17466595,2702,2216,2041,2097,1745143560003871115
17467595,2559,2209,2054,2105,1745143560003871115
17468595,2448,2201,2065,2109,1745143560003871115
17469596,2389,2193,2076,2115,1745143560003871115
17470596,2388,2187,2086,2120,1745143560003871115
