timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
28600387,2072,2042,2032,2080,1745187660972547989
28601387,2104,2030,2021,2188,1745187660972547989
28602387,2138,2010,2010,2200,1745187660972547989
28603387,2161,1986,1991,2121,1745187660972547989
28604387,2173,1964,1969,2016,1745187660972547989
28605387,2176,1949,1950,1931,1745187660972547989
28606387,2165,1943,1938,1883,1745187660972547989
28607387,2153,1942,1939,1885,1745187660972547989
28608388,2141,1947,1958,1921,1745187660972547989
28609388,2126,1954,1984,1965,1745187661032467442
28610388,2105,1969,2011,2019,1745187661032467442
28611388,2083,1990,2034,2090,1745187661032467442
28612388,2058,2017,2057,2166,1745187661032467442
28613388,2026,2041,2075,2245,1745187661032467442
28614388,1995,2064,2089,2315,1745187661032467442
28615388,1963,2080,2098,2370,1745187661032467442
28616388,1938,2092,2093,2402,1745187661032467442
28617388,1917,2097,2074,2410,1745187661032467442
28618388,1907,2097,2048,2413,1745187661032467442
28619388,1901,2098,2021,2425,1745187661032467442
28620389,1899,2099,2011,2437,1745187661032467442
28621389,1902,2101,2013,2436,1745187661032467442
28622389,1909,2105,2035,2389,1745187661032467442
28623389,1923,2108,2062,2296,1745187661032467442
28624389,1949,2109,2086,2182,1745187661032467442
28625389,1986,2109,2102,2083,1745187661032467442
28626389,2034,2108,2101,2006,1745187661032467442
28627389,2085,2104,2083,1936,1745187661032467442
28628389,2124,2093,2060,1878,1745187661032467442
28629389,2143,2082,2030,1848,1745187661032467442
28630389,2142,2076,2003,1853,1745187661032467442
28631389,2122,2081,1984,1886,1745187661032467442
28632390,2085,2098,1974,1934,1745187661032467442
28633390,2052,2122,1984,2005,1745187661032467442
28634390,2013,2148,1992,2080,1745187661032467442
28635390,1970,2169,1999,2134,1745187661032467442
28636390,1926,2186,2003,2124,1745187661032467442
28637390,1889,2185,2026,2029,1745187661032467442
28638390,1856,2196,1993,1917,1745187661032467442
28639390,1856,2178,1969,1798,1745187661032467442
28640390,1840,2162,1950,1739,1745187661032467442
28641390,1869,2136,1963,1794,1745187661032467442
28642390,1905,2100,1958,1868,1745187661032467442
28643390,1954,2089,2001,2016,1745187661032467442
28644391,1968,2078,2054,2145,1745187661032467442
28645391,1946,2074,2093,2226,1745187661032467442
28646391,1897,2075,2107,2299,1745187661032467442
28647391,1846,2080,2104,2300,1745187661032467442
28648391,1822,2093,2088,2318,1745187661032467442
28649391,1824,2104,2076,2324,1745187661032467442
28650391,1862,2117,2078,2307,1745187661032467442
28651391,1914,2132,2096,2276,1745187661032467442
28652391,1970,2148,2122,2244,1745187661032467442
28653391,2016,2164,2145,2225,1745187661032467442
28654391,2045,2178,2166,2226,1745187661032467442
28655391,2048,2193,2173,2248,1745187661032467442
28656392,2029,2201,2165,2280,1745187661032467442
28657392,2020,2209,2147,2312,1745187661032467442
28658392,2044,2212,2124,2332,1745187661032467442
28659392,2099,2213,2097,2319,1745187661032467442
28660392,2165,2208,2066,2264,1745187661032467442
28661392,2216,2196,2032,2186,1745187661032467442
28662392,2241,2182,2001,2108,1745187661032467442
28663392,2249,2162,1965,2051,1745187661032467442
28664392,2258,2142,1922,2028,1745187661032467442
28665392,2281,2126,1877,2029,1745187661032467442
28666392,2314,2113,1844,2028,1745187661032467442
28667392,2348,2099,1827,2023,1745187661082546620
28668393,2371,2093,1834,2027,1745187661082546620
28669393,2377,2096,1863,2033,1745187661082546620
28670393,2360,2104,1904,2064,1745187661082546620
28671393,2336,2124,1956,2109,1745187661082546620
28672393,2312,2148,2004,2156,1745187661082546620
28673393,2274,2169,2034,2201,1745187661082546620
28674393,2235,2187,2035,2256,1745187661082546620
28675393,2198,2202,2011,2323,1745187661082546620
28676393,2168,2206,1971,2386,1745187661082546620
28677393,2156,2204,1921,2416,1745187661082546620
28678393,2164,2194,1882,2386,1745187661082546620
28679393,2187,2184,1882,2298,1745187661082546620
28680394,2216,2168,1913,2176,1745187661082546620
28681394,2254,2149,1961,2055,1745187661082546620
28682394,2299,2137,2002,1948,1745187661082546620
28683394,2340,2128,2022,1861,1745187661082546620
28684394,2377,2119,2025,1794,1745187661082546620
28685394,2406,2113,2004,1773,1745187661082546620
28686394,2424,2110,1972,1793,1745187661082546620
28687394,2417,2107,1922,1830,1745187661082546620
28688394,2390,2108,1868,1874,1745187661082546620
28689394,2348,2109,1824,1917,1745187661082546620
28690394,2303,2120,1794,1936,1745187661082546620
28691394,2257,2130,1791,1954,1745187661082546620
28692395,2212,2145,1825,1987,1745187661082546620
28693396,2174,2161,1890,2025,1745187661082546620
28694395,2142,2176,1953,2072,1745187661082546620
28695395,2125,2189,1998,2133,1745187661082546620
28696395,2113,2201,2015,2182,1745187661082546620
28697395,2104,2210,2010,2179,1745187661082546620
28698395,2091,2204,2000,2131,1745187661082546620
28699395,2084,2190,2001,2050,1745187661082546620
28700395,2086,2169,2007,1962,1745187661082546620
28701395,2100,2146,2048,1908,1745187661082546620
28702395,2097,2118,2008,1873,1745187661082546620
28703395,2100,2105,2009,1861,1745187661082546620
28704396,2064,2091,2006,1866,1745187661082546620
28705396,2022,2077,2000,1902,1745187661082546620
28706396,1999,2066,1990,1972,1745187661082546620
28707396,2013,2050,1978,2070,1745187661082546620
28708396,2068,2058,1968,2174,1745187661082546620
28709396,2147,2064,1957,2262,1745187661082546620
28710396,2227,2082,1954,2315,1745187661082546620
28711396,2288,2105,1958,2334,1745187661082546620
28712396,2324,2136,1974,2339,1745187661082546620
28713396,2339,2156,1992,2334,1745187661082546620
28714396,2337,2168,2011,2320,1745187661082546620
28715396,2315,2171,2021,2314,1745187661082546620
28716397,2303,2174,2028,2304,1745187661082546620
28717397,2273,2181,2022,2293,1745187661082546620
28718397,2249,2192,2016,2277,1745187661082546620
28719397,2234,2211,2015,2250,1745187661082546620
28720397,2229,2226,2023,2205,1745187661082546620
28721397,2236,2236,2033,2155,1745187661082546620
28722397,2251,2240,2040,2109,1745187661082546620
28723397,2268,2238,2043,2069,1745187661082546620
28724397,2282,2233,2053,2054,1745187661082546620
28725397,2297,2211,2064,2059,1745187661150818757
28726397,2300,2168,2072,2064,1745187661150818757
28727397,2294,2112,2080,2056,1745187661150818757
28728398,2278,2048,2088,2025,1745187661150818757
28729398,2252,1981,2090,1995,1745187661150818757
28730398,2217,1934,2092,1995,1745187661150818757
28731398,2173,1906,2088,2014,1745187661150818757
28732398,2137,1897,2077,2056,1745187661150818757
28733398,2110,1901,2068,2097,1745187661150818757
28734398,2096,1912,2063,2126,1745187661150818757
28735398,2090,1928,2055,2142,1745187661150818757
28736398,2083,1945,2048,2156,1745187661150818757
28737398,2080,1961,2042,2177,1745187661150818757
28738398,2081,1978,2056,2190,1745187661150818757
28739398,2083,1992,2089,2178,1745187661150818757
28740399,2091,2001,2124,2132,1745187661150818757
28741399,2104,2003,2141,2078,1745187661150818757
28742399,2123,1998,2125,2030,1745187661150818757
28743399,2140,1986,2090,1994,1745187661150818757
28744399,2156,1981,2054,1957,1745187661150818757
28745399,2165,1973,2025,1924,1745187661150818757
28746399,2172,1967,2005,1891,1745187661150818757
28747399,2173,1969,1993,1849,1745187661150818757
28748399,2174,1974,1997,1810,1745187661150818757
28749399,2179,1982,2010,1796,1745187661150818757
28750399,2165,1998,2034,1808,1745187661150818757
28751400,2152,2017,2077,1873,1745187661150818757
28752400,2124,2024,2080,1881,1745187661150818757
28753400,2113,2052,2104,1926,1745187661150818757
28754400,2098,2067,2115,1970,1745187661150818757
28755400,2088,2077,2115,1998,1745187661150818757
28756400,2084,2083,2107,2037,1745187661150818757
28757400,2079,2084,2092,2044,1745187661150818757
28758400,2086,2077,2076,2051,1745187661150818757
28759400,2100,2070,2054,2040,1745187661150818757
28760400,2123,2058,2029,2024,1745187661150818757
28761400,2149,2040,2010,2013,1745187661150818757
28762400,2164,2027,2001,2017,1745187661150818757
28763400,2165,2017,2011,2014,1745187661150818757
28764401,2159,2015,2029,1975,1745187661150818757
28765401,2156,2016,2036,1909,1745187661150818757
28766401,2166,2017,2022,1849,1745187661150818757
28767401,2189,2017,2010,1829,1745187661150818757
28768401,2223,2022,1993,1861,1745187661150818757
28769401,2260,2031,1990,1938,1745187661150818757
28770401,2290,2048,1998,2035,1745187661150818757
28771401,2308,2059,2011,2129,1745187661150818757
28772401,2317,2070,2024,2212,1745187661150818757
28773401,2317,2076,2024,2280,1745187661150818757
28774401,2312,2079,2009,2328,1745187661150818757
28775401,2304,2080,1988,2358,1745187661150818757
28776402,2287,2078,1969,2357,1745187661150818757
28777402,2269,2075,1955,2301,1745187661150818757
28778402,2253,2067,1952,2177,1745187661150818757
28779402,2236,2051,1957,2013,1745187661150818757
28780402,2225,2025,1972,1848,1745187661150818757
28781402,2212,1994,1990,1715,1745187661150818757
28782402,2201,1963,2014,1659,1745187661150818757
28783402,2178,1937,2040,1684,1745187661211490234
28784402,2144,1918,2068,1776,1745187661211490234
28785402,2099,1906,2087,1889,1745187661211490234
28786402,2054,1908,2100,1998,1745187661211490234
28787402,2022,1908,2109,2089,1745187661211490234
28788403,2010,1907,2121,2145,1745187661211490234
28789403,2022,1912,2138,2170,1745187661211490234
28790403,2044,1922,2145,2174,1745187661211490234
28791403,2073,1937,2138,2181,1745187661211490234
28792403,2105,1953,2118,2202,1745187661211490234
28793403,2136,1969,2091,2234,1745187661211490234
28794403,2161,1986,2066,2267,1745187661211490234
28795403,2184,2001,2060,2286,1745187661211490234
28796403,2199,2015,2065,2277,1745187661211490234
28797403,2212,2028,2081,2244,1745187661211490234
28798403,2229,2040,2099,2201,1745187661211490234
28799403,2250,2054,2114,2159,1745187661211490234
28800404,2280,2071,2115,2123,1745187661211490234
28801404,2322,2089,2106,2089,1745187661211490234
28802404,2362,2105,2092,2056,1745187661211490234
28803404,2395,2121,2075,2024,1745187661211490234
28804404,2416,2132,2061,2005,1745187661211490234
28805404,2424,2148,2049,1997,1745187661211490234
28806404,2424,2156,2033,1992,1745187661211490234
28807405,2414,2157,2023,1985,1745187661211490234
28808404,2397,2144,2010,1962,1745187661211490234
28809404,2373,2120,2002,1942,1745187661211490234
28810404,2334,2088,1994,1926,1745187661211490234
28811405,2285,2065,1998,1924,1745187661211490234
28812405,2226,2058,2010,1946,1745187661211490234
28813405,2160,2059,2024,1993,1745187661211490234
28814405,2091,2065,2061,2051,1745187661211490234
28815405,2035,2076,2093,2091,1745187661211490234
28816405,1993,2089,2145,2109,1745187661211490234
28817405,1956,2094,2146,2115,1745187661211490234
28818405,1948,2112,2146,2147,1745187661211490234
28819405,1924,2093,2164,2099,1745187661211490234
28820405,1960,2093,2159,2066,1745187661211490234
28821405,1908,2091,2168,2026,1745187661211490234
28822405,1902,2076,2159,1990,1745187661211490234
28823405,1902,2058,2147,1966,1745187661211490234
28824406,1906,2019,2134,1948,1745187661211490234
28825406,1907,2012,2128,1932,1745187661211490234
28826406,1903,1994,2121,1914,1745187661211490234
28827406,1893,1978,2124,1906,1745187661211490234
28828406,1867,1965,2122,1899,1745187661211490234
28829406,1837,1954,2131,1902,1745187661211490234
28830406,1779,1942,2140,1921,1745187661211490234
28831406,1726,1934,2138,1972,1745187661211490234
28832406,1661,1924,2125,2054,1745187661211490234
28833406,1590,1912,2104,2126,1745187661211490234
28834406,1521,1900,2088,2176,1745187661211490234
28835406,1427,1888,2075,2193,1745187661211490234
28836407,1330,1875,2068,2173,1745187661211490234
28837407,1249,1864,2069,2130,1745187661211490234
28838407,1210,1845,2078,2075,1745187661211490234
28839407,1238,1820,2099,2013,1745187661211490234
28840409,1333,1785,2123,1950,1745187661211490234
28841408,1482,1746,2141,1899,1745187661259405577
28842407,1618,1705,2155,1874,1745187661259405577
28843408,1763,1666,2156,1864,1745187661259405577
28844407,1851,1633,2155,1861,1745187661259405577
28845407,1887,1610,2149,1866,1745187661259405577
28846407,1881,1594,2141,1882,1745187661259405577
28847407,1852,1580,2129,1899,1745187661259405577
28848408,1841,1576,2104,1930,1745187661259405577
28849408,1865,1575,2070,1961,1745187661259405577
28850408,1916,1578,2033,1966,1745187661259405577
28851408,1977,1579,2000,1949,1745187661259405577
28852408,2028,1593,1973,1934,1745187661259405577
28853408,2068,1606,1958,1936,1745187661259405577
28854408,2086,1628,1955,1956,1745187661259405577
28855408,2090,1660,1986,2029,1745187661259405577
28856408,2083,1707,2057,2149,1745187661259405577
28857408,2072,1760,2134,2257,1745187661259405577
28858408,2066,1811,2185,2317,1745187661259405577
28859408,2062,1856,2195,2321,1745187661259405577
28860409,2069,1891,2176,2274,1745187661259405577
28861409,2082,1915,2139,2187,1745187661259405577
28862409,2097,1937,2110,2098,1745187661259405577
28863409,2112,1956,2092,2028,1745187661259405577
28864409,2116,1969,2084,1980,1745187661259405577
28865409,2123,1976,2080,1956,1745187661259405577
28866410,2114,1973,2075,1956,1745187661259405577
28867409,2092,1976,2074,1963,1745187661259405577
28868409,2055,1984,2068,1960,1745187661259405577
28869409,2008,1997,2075,1950,1745187661259405577
28870409,1958,2012,2082,1942,1745187661259405577
28871409,1909,2024,2082,1949,1745187661259405577
28872410,1866,2022,2070,1982,1745187661259405577
28873410,1825,2020,2049,2041,1745187661259405577
28874410,1789,2033,2022,2113,1745187661259405577
28875410,1756,2070,2002,2169,1745187661259405577
28876410,1732,2126,1995,2198,1745187661259405577
28877410,1720,2193,1998,2203,1745187661259405577
28878410,1721,2258,2004,2190,1745187661259405577
28879410,1730,2313,2012,2167,1745187661259405577
28880410,1746,2350,2040,2135,1745187661259405577
28881410,1760,2363,1994,2078,1745187661259405577
28882410,1796,2366,1982,2018,1745187661259405577
28883410,1823,2353,1971,1970,1745187661259405577
28884411,1844,2332,1962,1954,1745187661259405577
28885411,1853,2312,1950,1962,1745187661259405577
28886411,1856,2302,1953,1994,1745187661259405577
28887411,1851,2305,1956,2020,1745187661259405577
28888411,1844,2311,1950,2037,1745187661259405577
28889411,1833,2322,1955,2032,1745187661259405577
28890411,1815,2330,1968,2002,1745187661259405577
28891411,1796,2338,1989,1976,1745187661259405577
28892411,1776,2348,2010,1965,1745187661259405577
28893411,1759,2362,2024,1978,1745187661259405577
28894411,1744,2373,2032,2003,1745187661259405577
28895411,1738,2384,2036,2029,1745187661259405577
28896412,1736,2388,2038,2052,1745187661259405577
28897412,1741,2386,2038,2064,1745187661259405577
28898412,1754,2382,2035,2065,1745187661259405577
28899412,1768,2377,2031,2060,1745187661358885918
28900412,1784,2368,2029,2054,1745187661358885918
28901412,1801,2352,2026,2034,1745187661358885918
28902412,1820,2328,2025,2016,1745187661358885918
28903412,1836,2304,2019,2001,1745187661358885918
28904412,1845,2283,2010,2012,1745187661358885918
28905412,1851,2267,1989,2061,1745187661358885918
28906412,1850,2256,1955,2118,1745187661358885918
28907412,1844,2249,1913,2146,1745187661358885918
28908413,1835,2250,1865,2120,1745187661358885918
28909413,1824,2257,1826,2038,1745187661358885918
28910413,1809,2268,1804,1943,1745187661358885918
28911413,1792,2284,1805,1853,1745187661358885918
28912413,1771,2306,1841,1787,1745187661358885918
28913413,1755,2334,1908,1750,1745187661358885918
28914413,1741,2363,1987,1748,1745187661358885918
28915413,1734,2388,2067,1768,1745187661358885918
28916413,1735,2404,2127,1770,1745187661358885918
28917413,1748,2412,2169,1740,1745187661358885918
28918413,1770,2418,2180,1694,1745187661358885918
28919413,1797,2418,2166,1642,1745187661358885918
28920414,1828,2408,2133,1608,1745187661358885918
28921414,1859,2386,2094,1618,1745187661358885918
28922414,1890,2363,2069,1693,1745187661358885918
28923414,1917,2348,2061,1804,1745187661358885918
28924415,1940,2336,2060,1941,1745187661358885918
28925415,1957,2333,2064,2042,1745187661358885918
28926414,1970,2328,2071,2115,1745187661358885918
28927414,1976,2319,2110,2196,1745187661358885918
28928415,1970,2299,2125,2153,1745187661358885918
28929414,1963,2289,2089,2129,1745187661358885918
28930414,1966,2281,2083,2076,1745187661358885918
28931414,1958,2270,2068,2031,1745187661358885918
28932415,1941,2262,2043,2012,1745187661358885918
28933415,1953,2247,2014,2029,1745187661358885918
28934415,1920,2238,1983,2078,1745187661358885918
28935415,1909,2226,1960,2157,1745187661358885918
28936415,1903,2209,1950,2256,1745187661358885918
