timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
55755546,1998,2123,1938,2124,1745153683888695880
55756546,2022,2108,1952,2130,1745153683888695880
55757546,2051,2083,1978,2130,1745153683888695880
55758546,2073,2060,2013,2128,1745153683888695880
55759546,2088,2043,2052,2117,1745153683888695880
55760546,2089,2036,2090,2112,1745153683888695880
55761547,2080,2035,2123,2132,1745153683888695880
55762547,2068,2056,2142,2166,1745153683888695880
55763547,2056,2056,2153,2209,1745153683888695880
55764547,2041,2070,2153,2229,1745153683888695880
55765547,2037,2076,2152,2217,1745153683888695880
55766547,2037,2075,2144,2169,1745153683888695880
55767547,2048,2070,2133,2101,1745153683888695880
55768547,2061,2058,2125,2021,1745153683888695880
55769547,2076,2039,2105,1962,1745153683888695880
55770547,2086,2018,2099,1926,1745153683888695880
55771547,2093,2003,2091,1907,1745153683888695880
55772547,2091,1988,2089,1909,1745153683888695880
55773548,2092,1969,2090,1915,1745153683888695880
55774549,2092,1960,2086,1929,1745153683888695880
55775548,2092,1970,2079,1955,1745153683888695880
55776548,2081,1993,2051,1995,1745153683888695880
55777548,2074,2011,2017,2037,1745153683888695880
55778548,2062,2030,1985,2072,1745153683888695880
55779548,2057,2058,1962,2093,1745153683888695880
55780548,2044,2094,1954,2108,1745153683888695880
55781548,2037,2122,1947,2099,1745153683888695880
55782548,2024,2141,1948,2073,1745153683888695880
55783548,2013,2152,1960,2028,1745153683888695880
55784548,2009,2144,1977,1986,1745153683888695880
55785549,2010,2120,2004,1953,1745153683888695880
55786549,2016,2086,2035,1928,1745153683888695880
55787549,2022,2058,2069,1910,1745153683888695880
55788549,2030,2029,2100,1907,1745153683888695880
55789549,2038,2012,2117,1908,1745153683888695880
55790549,2048,2002,2121,1914,1745153683888695880
55791549,2053,2002,2112,1931,1745153683888695880
55792549,2056,2021,2090,1948,1745153683888695880
55793549,2054,2061,2058,1970,1745153683888695880
55794549,2049,2115,2019,2002,1745153683888695880
55795549,2048,2176,1979,2038,1745153683888695880
55796549,2043,2230,1942,2074,1745153683888695880
55797550,2043,2271,1909,2116,1745153683888695880
55798550,2044,2280,1890,2162,1745153683888695880
55799550,2056,2241,1889,2203,1745153683888695880
55800550,2072,2164,1903,2225,1745153683888695880
55801550,2090,2085,1933,2229,1745153683888695880
55802550,2093,2029,1974,2216,1745153683888695880
55803550,2094,1996,2009,2189,1745153683888695880
55804550,2088,1977,2035,2153,1745153683930801849
55805550,2083,1970,2054,2125,1745153683930801849
55806550,2078,1966,2064,2104,1745153683930801849
55807550,2072,1970,2070,2086,1745153683930801849
55808550,2063,1980,2067,2072,1745153683930801849
55809551,2054,1995,2061,2060,1745153683930801849
55810551,2050,2004,2064,2061,1745153683930801849
55811551,2053,2005,2076,2082,1745153683930801849
55812551,2068,2003,2093,2121,1745153683930801849
55813551,2086,2005,2105,2154,1745153683930801849
55814551,2104,2009,2113,2161,1745153683930801849
55815551,2114,2016,2118,2138,1745153683930801849
55816551,2123,2030,2117,2090,1745153683930801849
55817551,2130,2050,2107,2021,1745153683930801849
55818551,2126,2057,2094,1946,1745153683930801849
55819551,2118,2049,2081,1885,1745153683930801849
55820551,2114,2030,2077,1854,1745153683930801849
55821552,2109,2019,2078,1848,1745153683930801849
55822552,2105,2017,2089,1866,1745153683930801849
55823552,2094,2019,2099,1903,1745153683930801849
55824552,2077,2019,2106,1944,1745153683930801849
55825552,2058,2016,2117,1977,1745153683930801849
55826552,2042,2014,2130,2004,1745153683930801849
55827552,2030,2014,2143,2027,1745153683930801849
55828552,2019,2013,2149,2035,1745153683930801849
55829552,2014,2013,2148,2038,1745153683930801849
55830552,2017,2013,2142,2049,1745153683930801849
55831552,2025,2020,2127,2060,1745153683930801849
55832553,2032,2029,2109,2068,1745153683930801849
55833553,2038,2049,2080,2066,1745153683930801849
55834554,2048,2061,2041,2064,1745153683930801849
55835553,2051,2078,2000,2060,1745153683930801849
55836553,2041,2081,1961,2062,1745153683930801849
55837553,2051,2096,1932,2080,1745153683930801849
55838553,2037,2106,1912,2112,1745153683930801849
55839553,2030,2114,1899,2149,1745153683930801849
55840553,2025,2120,1894,2193,1745153683930801849
55841553,2019,2122,1898,2228,1745153683930801849
55842553,2011,2121,1899,2245,1745153683930801849
55843553,2027,2118,1893,2212,1745153683930801849
55844553,2020,2114,1897,2163,1745153683930801849
55845554,2016,2113,1905,2083,1745153683930801849
55846554,1962,2108,1917,2050,1745153683930801849
55847554,1999,2107,1924,1991,1745153683930801849
55848554,1952,2095,1938,1992,1745153683930801849
55849554,1970,2093,1949,1992,1745153683930801849
55850554,1987,2076,1957,2001,1745153683930801849
55851554,2005,2056,1969,2003,1745153683930801849
55852554,2026,2052,1986,2009,1745153683930801849
55853554,2057,2064,2020,2029,1745153683930801849
55854554,2079,2067,2043,2045,1745153683930801849
55855554,2098,2036,2062,2056,1745153683930801849
55856554,2116,2020,2070,2057,1745153683930801849
55857555,2124,2010,2074,2052,1745153683930801849
55858555,2124,2004,2081,2038,1745153683930801849
55859555,2121,2000,2086,2029,1745153683930801849
55860555,2113,1998,2103,2014,1745153683930801849
55861555,2106,1994,2117,2005,1745153683930801849
55862555,2099,1989,2131,1998,1745153683989945997
55863555,2089,1985,2139,1988,1745153683989945997
55864555,2084,1979,2144,1981,1745153683989945997
55865555,2077,1973,2147,1977,1745153683989945997
55866555,2069,1971,2145,1966,1745153683989945997
55867555,2065,1973,2139,1950,1745153683989945997
55868555,2058,1984,2126,1936,1745153683989945997
55869556,2053,1997,2108,1925,1745153683989945997
55870556,2049,2011,2082,1921,1745153683989945997
55871556,2043,2028,2054,1918,1745153683989945997
55872556,2038,2052,2019,1918,1745153683989945997
55873556,2034,2078,1990,1925,1745153683989945997
55874557,2030,2104,1965,1942,1745153683989945997
55875556,2027,2126,1946,1960,1745153683989945997
55876556,2028,2153,1928,1993,1745153683989945997
55877556,2025,2176,1910,2028,1745153683989945997
55878556,2020,2194,1910,2074,1745153683989945997
55879556,2013,2200,1916,2108,1745153683989945997
55880556,2017,2190,1936,2124,1745153683989945997
55881557,2019,2173,1956,2129,1745153683989945997
55882557,2021,2153,1980,2130,1745153683989945997
55883557,2024,2124,1998,2132,1745153683989945997
55884557,2032,2081,2024,2142,1745153683989945997
55885557,2036,2037,2053,2153,1745153683989945997
55886557,2042,2011,2090,2161,1745153683989945997
55887557,2044,1999,2122,2153,1745153683989945997
55888557,2042,1994,2142,2134,1745153683989945997
55889557,2040,1993,2154,2118,1745153683989945997
55890557,2040,1995,2152,2112,1745153683989945997
55891557,2051,1995,2144,2113,1745153683989945997
55892558,2063,1998,2127,2106,1745153683989945997
55893558,2074,2002,2114,2093,1745153683989945997
55894558,2123,2008,2107,2074,1745153683989945997
55895558,2086,2024,2064,2056,1745153683989945997
55896558,2098,2048,2031,2045,1745153683989945997
55897558,2101,2067,2000,2044,1745153683989945997
55898558,2098,2084,1967,2064,1745153683989945997
55899558,2082,2091,1944,2080,1745153683989945997
55900558,2075,2107,1927,2097,1745153683989945997
55901558,2067,2107,1913,2106,1745153683989945997
55902558,2056,2102,1905,2109,1745153683989945997
55903558,2043,2092,1901,2104,1745153683989945997
55904558,2039,2079,1902,2089,1745153683989945997
55905559,2030,2070,1917,2061,1745153683989945997
55906559,2024,2060,1940,2024,1745153683989945997
55907559,2014,2049,1969,1995,1745153683989945997
55908559,2010,2035,2002,1972,1745153683989945997
55909559,2012,2024,2032,1955,1745153683989945997
55910559,2016,2017,2059,1948,1745153683989945997
55911559,2022,2017,2074,1944,1745153683989945997
55912559,2024,2025,2084,1952,1745153683989945997
55913559,2026,2037,2091,1974,1745153683989945997
55914559,2021,2057,2091,2003,1745153683989945997
55915559,2020,2075,2090,2030,1745153683989945997
55916559,2019,2088,2090,2062,1745153683989945997
55917560,2021,2095,2091,2094,1745153683989945997
55918560,2025,2093,2100,2123,1745153683989945997
55919560,2027,2090,2104,2141,1745153683989945997
55920560,2025,2087,2108,2149,1745153684047615522
55921560,2019,2081,2110,2141,1745153684047615522
55922560,2018,2071,2109,2132,1745153684047615522
55923560,2013,2058,2112,2117,1745153684047615522
55924560,2014,2039,2113,2105,1745153684047615522
55925560,2014,2028,2123,2089,1745153684047615522
55926560,2013,2018,2131,2060,1745153684047615522
55927560,2011,2009,2137,2038,1745153684047615522
55928560,2011,2006,2130,2014,1745153684047615522
55929561,2012,2010,2120,1988,1745153684047615522
55930561,2018,2016,2097,1963,1745153684047615522
55931561,2021,2033,2077,1949,1745153684047615522
55932561,2022,2050,2050,1941,1745153684047615522
55933561,2025,2073,2015,1940,1745153684047615522
55934561,2021,2097,1987,1956,1745153684047615522
55935561,2018,2119,1958,1985,1745153684047615522
55936561,2014,2136,1932,2026,1745153684047615522
55937561,2018,2144,1909,2077,1745153684047615522
55938561,2024,2150,1908,2131,1745153684047615522
55939561,2028,2152,1914,2185,1745153684047615522
55940561,2031,2147,1929,2230,1745153684047615522
55941562,2031,2137,1946,2260,1745153684047615522
55942562,2041,2114,1971,2277,1745153684047615522
55943562,2050,2084,1994,2267,1745153684047615522
55944562,2057,2053,2024,2240,1745153684047615522
55945562,2062,2022,2051,2204,1745153684047615522
55946562,2061,2003,2073,2167,1745153684047615522
55947562,2059,1995,2089,2130,1745153684047615522
55948563,2052,1998,2089,2086,1745153684047615522
55949562,2039,2010,2088,2037,1745153684047615522
55950562,2031,2030,2070,2004,1745153684047615522
55951562,2030,2048,2053,1963,1745153684047615522
55952562,2029,2062,2047,1937,1745153684047615522
55953563,2023,2080,2022,1968,1745153684047615522
55954563,2049,2063,2031,1962,1745153684047615522
55955563,2067,2072,2049,1991,1745153684047615522
55956563,2090,2075,2062,2009,1745153684047615522
55957563,2107,2085,2075,2016,1745153684047615522
55958563,2113,2092,2083,2016,1745153684047615522
55959563,2125,2106,2096,2032,1745153684047615522
55960563,2132,2108,2100,2037,1745153684047615522
55961563,2141,2105,2096,2037,1745153684047615522
55962563,2141,2097,2087,2029,1745153684047615522
55963563,2144,2089,2077,2019,1745153684047615522
55964563,2141,2077,2067,2014,1745153684047615522
55965564,2141,2067,2057,2004,1745153684047615522
55966564,2131,2049,2049,1993,1745153684047615522
55967564,2121,2035,2042,1980,1745153684047615522
55968564,2101,2029,2035,1956,1745153684047615522
55969564,2082,2029,2029,1936,1745153684047615522
55970564,2061,2033,2019,1929,1745153684047615522
55971564,2044,2038,2011,1937,1745153684047615522
55972564,2035,2048,1999,1960,1745153684047615522
55973564,2032,2059,1985,1993,1745153684047615522
55974564,2032,2069,1971,2025,1745153684047615522
55975564,2034,2083,1950,2049,1745153684047615522
55976564,2025,2102,1927,2056,1745153684047615522
55977565,2016,2118,1914,2065,1745153684047615522
55978565,2005,2130,1914,2074,1745153684111429470
55979565,1994,2139,1924,2084,1745153684111429470
55980565,1982,2141,1941,2086,1745153684111429470
55981565,1973,2137,1966,2091,1745153684111429470
55982565,1962,2126,2001,2100,1745153684111429470
55983565,1956,2108,2040,2122,1745153684111429470
55984565,1961,2076,2080,2149,1745153684111429470
55985565,1976,2036,2126,2171,1745153684111429470
55986565,1996,2002,2168,2170,1745153684111429470
55987565,2019,1977,2202,2145,1745153684111429470
55988565,2034,1965,2222,2100,1745153684111429470
55989566,2042,1963,2216,2048,1745153684111429470
55990566,2043,1971,2197,2004,1745153684111429470
55991566,2043,1992,2166,1979,1745153684111429470
55992566,2043,2019,2130,1976,1745153684111429470
55993566,2042,2051,2094,1990,1745153684111429470
55994566,2040,2086,2059,2018,1745153684111429470
55995566,2035,2117,2023,2043,1745153684111429470
55996566,2030,2147,1996,2053,1745153684111429470
55997566,2032,2168,1973,2044,1745153684111429470
55998566,2034,2180,1964,2040,1745153684111429470
55999566,2037,2180,1969,2057,1745153684111429470
56000566,2043,2166,1982,2076,1745153684111429470
56001567,2053,2144,2014,2088,1745153684111429470
56002567,2058,2120,2043,2094,1745153684111429470
56003567,2059,2101,2064,2106,1745153684111429470
56004567,2053,2084,2073,2128,1745153684111429470
56005567,2050,2067,2076,2150,1745153684111429470
56006567,2048,2049,2076,2157,1745153684111429470
56007567,2051,2032,2074,2160,1745153684111429470
56008567,2058,2020,2074,2157,1745153684111429470
56009567,2059,1993,2073,2108,1745153684111429470
56010567,2057,2018,2074,2041,1745153684111429470
56011567,2043,2011,2106,1964,1745153684111429470
56012569,2035,2014,2062,1897,1745153684111429470
56013568,2056,2024,2059,1844,1745153684111429470
56014568,2048,2033,2058,1816,1745153684111429470
56015568,2050,2049,2060,1803,1745153684111429470
56016568,2042,2059,2040,1808,1745153684111429470
56017568,2053,2077,2025,1839,1745153684111429470
56018568,2052,2088,2014,1876,1745153684111429470
56019568,2053,2093,2004,1920,1745153684111429470
56020568,2052,2090,2004,1967,1745153684111429470
56021568,2049,2086,2009,2016,1745153684111429470
56022568,2043,2085,2024,2063,1745153684111429470
56023568,2042,2082,2040,2099,1745153684111429470
56024568,2048,2075,2059,2126,1745153684111429470
56025569,2054,2066,2077,2135,1745153684111429470
56026569,2067,2058,2099,2132,1745153684111429470
56027569,2080,2048,2108,2116,1745153684111429470
56028569,2096,2040,2117,2091,1745153684111429470
56029569,2109,2035,2112,2058,1745153684111429470
56030569,2120,2034,2104,2018,1745153684111429470
56031569,2131,2038,2086,1979,1745153684111429470
56032569,2139,2049,2062,1953,1745153684111429470
56033569,2144,2060,2034,1932,1745153684111429470
56034569,2141,2071,2004,1924,1745153684111429470
56035569,2140,2084,1979,1933,1745153684111429470
56036569,2135,2094,1964,1947,1745153684162749418
56037570,2128,2096,1952,1963,1745153684162749418
56038570,2118,2096,1958,1986,1745153684162749418
56039570,2112,2090,1963,2001,1745153684162749418
56040570,2102,2086,1975,2006,1745153684162749418
56041570,2092,2085,1982,1998,1745153684162749418
56042570,2085,2088,1990,1984,1745153684162749418
56043570,2076,2080,1997,1964,1745153684162749418
56044570,2071,2076,2009,1955,1745153684162749418
56045570,2067,2075,2021,1952,1745153684162749418
56046570,2058,2076,2034,1964,1745153684162749418
56047570,2048,2082,2040,1986,1745153684162749418
56048570,2032,2090,2037,2021,1745153684162749418
56049571,2022,2094,2030,2082,1745153684162749418
56050571,2013,2094,2024,2137,1745153684162749418
56051571,2012,2096,2016,2174,1745153684162749418
56052571,2016,2100,2002,2188,1745153684162749418
56053571,2025,2104,1995,2179,1745153684162749418
56054571,2037,2104,1989,2150,1745153684162749418
56055571,2059,2109,1980,2114,1745153684162749418
56056571,2080,2129,1971,2096,1745153684162749418
56057571,2101,2155,1965,2093,1745153684162749418
56058571,2123,2177,1969,2099,1745153684162749418
56059571,2146,2180,1981,2112,1745153684162749418
56060571,2162,2170,2002,2111,1745153684162749418
56061572,2176,2154,2021,2099,1745153684162749418
56062572,2182,2130,2043,2083,1745153684162749418
56063572,2184,2102,2058,2062,1745153684162749418
56064572,2184,2077,2064,2033,1745153684162749418
56065572,2177,2068,2059,2004,1745153684162749418
56066572,2168,2065,2045,1970,1745153684162749418
56067572,2152,2061,2026,1934,1745153684162749418
56068572,2131,2062,1995,1904,1745153684162749418
56069572,2108,2070,1953,1904,1745153684162749418
56070572,2078,2070,1906,1875,1745153684162749418
56071572,2053,2104,1857,1880,1745153684162749418
56072572,2025,2116,1814,1902,1745153684162749418
56073573,2005,2123,1771,1940,1745153684162749418
56074573,1996,2136,1755,1971,1745153684162749418
56075573,1987,2194,1694,2011,1745153684162749418
56076573,1995,2156,1665,2062,1745153684162749418
56077573,2009,2157,1642,2093,1745153684162749418
56078573,2021,2152,1632,2108,1745153684162749418
56079573,2026,2168,1637,2103,1745153684162749418
56080573,2019,2125,1648,2100,1745153684162749418
56081573,2016,2116,1669,2083,1745153684162749418
56082573,2008,2098,1691,2064,1745153684162749418
56083573,2004,2075,1709,2048,1745153684162749418
56084573,2001,2056,1732,2038,1745153684162749418
56085574,2000,2028,1749,2041,1745153684162749418
56086574,2004,2009,1774,2057,1745153684162749418
56087574,2004,1990,1792,2083,1745153684162749418
56088574,2002,1979,1809,2109,1745153684162749418
56089574,2000,1975,1819,2142,1745153684162749418
56090574,1990,1976,1822,2172,1745153684162749418
56091574,1983,1985,1824,2195,1745153684162749418
