timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
35996838,1997,2121,2015,2108,1745175689742078763
35997838,1965,2158,1993,2149,1745175689742078763
35998838,1957,2147,1993,2148,1745175689742078763
35999839,1970,2114,2004,2132,1745175689805057251
36000839,1995,2058,2017,2084,1745175689805057251
36001839,2026,1998,2030,1998,1745175689805057251
36002839,2059,1947,2034,1908,1745175689805057251
36003839,2081,1928,2028,1866,1745175689805057251
36004839,2081,1945,2017,1876,1745175689805057251
36005839,2073,1981,2000,1915,1745175689805057251
36006839,2054,2028,1981,1950,1745175689805057251
36007839,2045,2061,1972,1970,1745175689805057251
36008839,2066,2061,1996,1974,1745175689805057251
36009839,2099,2059,2040,1968,1745175689805057251
36010839,2133,2068,2086,1975,1745175689805057251
36011840,2141,2084,2109,2016,1745175689805057251
36012840,2130,2110,2111,2071,1745175689805057251
36013840,2097,2148,2106,2112,1745175689805057251
36014840,2062,2184,2105,2149,1745175689805057251
36015840,2024,2209,2112,2177,1745175689805057251
36016840,2005,2198,2139,2183,1745175689805057251
36017840,2014,2157,2182,2170,1745175689805057251
36018840,2041,2102,2227,2139,1745175689805057251
36019840,2077,2061,2246,2111,1745175689805057251
36020840,2086,2061,2230,2105,1745175689805057251
36021840,2075,2106,2181,2131,1745175689805057251
36022840,2052,2170,2109,2160,1745175689805057251
36023841,2025,2221,2026,2163,1745175689805057251
36024841,1990,2251,1941,2141,1745175689805057251
36025841,1962,2251,1884,2112,1745175689805057251
36026841,1949,2238,1858,2097,1745175689805057251
36027841,1957,2225,1860,2101,1745175689805057251
36028841,1981,2211,1877,2106,1745175689805057251
36029841,2012,2180,1905,2102,1745175689805057251
36030841,2037,2138,1920,2072,1745175689805057251
36031841,2051,2082,1924,2003,1745175689805057251
36032841,2054,2026,1932,1932,1745175689805057251
36033841,2062,1970,1962,1864,1745175689805057251
36034841,2072,1923,2008,1830,1745175689805057251
36035842,2090,1882,2075,1830,1745175689805057251
36036842,2110,1853,2150,1874,1745175689805057251
36037842,2131,1833,2211,1909,1745175689805057251
36038843,2164,1811,2246,1936,1745175689805057251
36039842,2180,1788,2252,1924,1745175689805057251
36040842,2186,1774,2232,1963,1745175689805057251
36041843,2190,1809,2169,1933,1745175689805057251
36042842,2144,1860,2091,1920,1745175689805057251
36043842,2079,1960,2017,1961,1745175689805057251
36044842,2008,2049,1946,2022,1745175689805057251
36045842,1967,2118,1896,2063,1745175689805057251
36046842,1937,2163,1853,2071,1745175689805057251
36047843,1923,2180,1836,2048,1745175689805057251
36048843,1932,2156,1853,1997,1745175689805057251
36049843,1966,2104,1914,1946,1745175689805057251
36050843,2020,2036,1997,1909,1745175689805057251
36051843,2082,1979,2084,1900,1745175689805057251
36052843,2137,1953,2154,1931,1745175689805057251
36053843,2162,1982,2190,2011,1745175689805057251
36054843,2146,2054,2196,2118,1745175689805057251
36055843,2101,2145,2184,2217,1745175689805057251
36056843,2048,2232,2169,2275,1745175689805057251
36057843,2003,2284,2158,2273,1745175689861512047
36058843,1979,2274,2150,2209,1745175689861512047
36059844,1979,2204,2138,2092,1745175689861512047
36060844,1998,2099,2112,1969,1745175689861512047
36061844,2019,1995,2080,1862,1745175689861512047
36062844,2027,1929,2056,1810,1745175689861512047
36063844,2016,1937,2020,1840,1745175689861512047
36064844,1993,2010,1984,1949,1745175689861512047
36065844,1966,2130,1933,2085,1745175689861512047
36066844,1943,2245,1878,2192,1745175689861512047
36067844,1924,2330,1827,2267,1745175689861512047
36068844,1909,2368,1795,2293,1745175689861512047
36069844,1908,2354,1794,2278,1745175689861512047
36070844,1921,2302,1820,2229,1745175689861512047
36071845,1951,2225,1868,2170,1745175689861512047
36072845,1985,2153,1938,2133,1745175689861512047
36073845,2022,2094,2030,2104,1745175689861512047
36074845,2068,2050,2121,2079,1745175689861512047
36075845,2102,2024,2193,2072,1745175689861512047
36076845,2133,2017,2239,2082,1745175689861512047
36077845,2157,2017,2262,2100,1745175689861512047
36078845,2168,2020,2255,2115,1745175689861512047
36079845,2147,2051,2194,2123,1745175689861512047
36080845,2090,2092,2101,2110,1745175689861512047
36081845,2021,2128,2000,2089,1745175689861512047
36082845,1971,2136,1919,2048,1745175689861512047
36083846,1955,2107,1861,1989,1745175689861512047
36084846,1963,2054,1831,1925,1745175689861512047
36085846,1982,1990,1822,1875,1745175689861512047
36086846,2003,1942,1845,1857,1745175689861512047
36087846,2022,1920,1880,1875,1745175689861512047
36088846,2037,1925,1922,1924,1745175689861512047
36089846,2067,1925,1976,1985,1745175689861512047
36090846,2108,1909,2036,2044,1745175689861512047
36091846,2152,1861,2091,2075,1745175689861512047
36092846,2181,1825,2129,2086,1745175689861512047
36093846,2184,1867,2154,2117,1745175689861512047
36094846,2128,1902,2153,2180,1745175689861512047
36095847,2068,2009,2160,2221,1745175689861512047
36096847,1976,2069,2107,2237,1745175689861512047
36097847,1946,2133,2089,2242,1745175689861512047
36098848,1948,2169,2083,2245,1745175689861512047
36099847,1974,2195,2105,2221,1745175689861512047
36100847,2009,2201,2128,2197,1745175689861512047
36101847,2092,2210,2157,2134,1745175689861512047
36102847,2083,2158,2105,2065,1745175689861512047
36103847,2090,2115,2108,2032,1745175689861512047
36104847,2106,2076,2112,2006,1745175689861512047
36105847,2123,2029,2111,1983,1745175689861512047
36106847,2133,1980,2102,1972,1745175689861512047
36107848,2139,1928,2132,1941,1745175689861512047
36108848,2139,1864,2050,1884,1745175689861512047
36109848,2130,1803,2024,1833,1745175689861512047
36110848,2133,1768,2006,1797,1745175689861512047
36111848,2124,1769,1987,1802,1745175689861512047
36112848,2104,1812,1983,1836,1745175689861512047
36113848,2084,1894,2009,1889,1745175689861512047
36114848,2067,1995,2061,1953,1745175689861512047
36115848,2055,2094,2107,2023,1745175689922795967
36116848,2037,2178,2138,2091,1745175689922795967
36117848,2030,2237,2150,2152,1745175689922795967
36118848,2012,2281,2129,2205,1745175689922795967
36119849,1982,2302,2080,2252,1745175689922795967
36120849,1944,2329,2017,2294,1745175689922795967
36121849,1914,2339,1971,2317,1745175689922795967
36122849,1908,2329,1944,2329,1745175689922795967
36123849,1926,2291,1942,2312,1745175689922795967
36124849,1963,2231,1956,2271,1745175689922795967
36125849,2014,2154,1987,2194,1745175689922795967
36126849,2082,2066,2013,2097,1745175689922795967
36127849,2146,1982,2020,1986,1745175689922795967
36128849,2188,1915,2012,1881,1745175689922795967
36129849,2195,1873,1994,1792,1745175689922795967
36130849,2170,1841,1977,1737,1745175689922795967
36131850,2118,1847,1959,1737,1745175689922795967
36132850,2061,1876,1944,1788,1745175689922795967
36133850,2011,1907,1935,1862,1745175689922795967
36134850,1986,1938,1949,1944,1745175689922795967
36135850,1970,1986,1974,2017,1745175689922795967
36136850,1954,2045,2009,2084,1745175689922795967
36137850,1948,2107,2044,2123,1745175689922795967
36138850,1937,2158,2065,2150,1745175689922795967
36139850,1935,2190,2069,2168,1745175689922795967
36140850,1933,2208,2058,2185,1745175689922795967
36141850,1940,2209,2043,2195,1745175689922795967
36142850,1957,2194,2043,2215,1745175689922795967
36143851,1986,2170,2060,2237,1745175689922795967
36144851,2029,2118,2096,2244,1745175689922795967
36145851,2088,2033,2145,2211,1745175689922795967
36146851,2156,1918,2200,2140,1745175689922795967
36147851,2224,1803,2240,2042,1745175689922795967
36148851,2265,1720,2262,1933,1745175689922795967
36149851,2275,1709,2256,1843,1745175689922795967
36150851,2239,1781,2211,1800,1745175689922795967
36151851,2169,1896,2128,1828,1745175689922795967
36152851,2083,1995,2029,1902,1745175689922795967
36153851,2012,2059,1946,1967,1745175689922795967
36154851,1965,2092,1899,2016,1745175689922795967
36155853,1955,2116,1892,2059,1745175689922795967
36156852,1941,2148,1912,2104,1745175689922795967
36157852,1948,2186,1967,2164,1745175689922795967
36158853,2032,2221,2002,2195,1745175689922795967
36159852,1956,2219,2028,2232,1745175689922795967
36160852,1963,2225,2044,2249,1745175689922795967
36161852,1970,2219,2042,2241,1745175689922795967
36162852,2000,2221,2035,2205,1745175689922795967
36163852,1990,2181,2000,2139,1745175689922795967
36164852,1997,2155,1971,2061,1745175689922795967
36165852,2010,2122,1947,1985,1745175689922795967
36166852,2026,2086,1920,1925,1745175689922795967
36167853,2044,2060,1903,1889,1745175689922795967
36168853,2053,2049,1904,1893,1745175689922795967
36169853,2058,2060,1928,1928,1745175689922795967
36170853,2075,2064,1977,1977,1745175689922795967
36171853,2104,2050,2049,2041,1745175689922795967
36172853,2140,2016,2137,2099,1745175689922795967
36173853,2180,1970,2226,2146,1745175689986021847
36174853,2218,1928,2304,2172,1745175689986021847
36175853,2249,1886,2361,2163,1745175689986021847
36176853,2269,1850,2387,2114,1745175689986021847
36177853,2262,1836,2373,2028,1745175689986021847
36178853,2223,1843,2315,1948,1745175689986021847
36179854,2169,1883,2228,1909,1745175689986021847
36180854,2100,1947,2138,1915,1745175689986021847
36181854,2034,2018,2053,1952,1745175689986021847
36182854,1979,2082,1977,1993,1745175689986021847
36183855,1939,2129,1923,2020,1745175689986021847
36184854,1918,2161,1895,2034,1745175689986021847
36185854,1913,2184,1876,2060,1745175689986021847
36186854,1913,2206,1857,2083,1745175689986021847
36187854,1925,2219,1835,2109,1745175689986021847
36188854,1934,2218,1816,2128,1745175689986021847
36189854,1947,2189,1812,2146,1745175689986021847
36190854,1955,2186,1813,2166,1745175689986021847
36191855,1966,2161,1835,2180,1745175689986021847
36192855,1989,2121,1876,2187,1745175689986021847
36193855,2021,2065,1942,2154,1745175689986021847
36194855,2062,1994,2017,2063,1745175689986021847
36195855,2101,1916,2091,1928,1745175689986021847
36196855,2132,1838,2153,1803,1745175689986021847
36197855,2150,1806,2196,1738,1745175689986021847
36198855,2128,1845,2217,1736,1745175689986021847
36199855,2093,1928,2196,1813,1745175689986021847
36200855,2025,2050,2154,1953,1745175689986021847
36201855,1973,2161,2111,2084,1745175689986021847
36202855,1955,2226,2082,2169,1745175689986021847
36203856,1963,2243,2067,2200,1745175689986021847
36204856,1990,2212,2068,2182,1745175689986021847
36205856,2026,2158,2070,2133,1745175689986021847
36206856,2063,2098,2066,2068,1745175689986021847
36207856,2090,2053,2048,2005,1745175689986021847
36208856,2091,2024,2020,1934,1745175689986021847
36209856,2097,1981,2013,1850,1745175689986021847
36210856,2123,1914,2029,1768,1745175689986021847
36211856,2168,1830,2069,1700,1745175689986021847
36212856,2221,1747,2126,1680,1745175689986021847
36213856,2264,1691,2178,1741,1745175689986021847
36214856,2282,1686,2149,1824,1745175689986021847
36215857,2186,1776,2149,2021,1745175689986021847
36216857,2144,1913,2149,2212,1745175689986021847
36217857,2095,2024,2145,2347,1745175689986021847
36218857,2073,2109,2100,2345,1745175689986021847
36219857,2006,2184,2086,2309,1745175689986021847
36220857,1976,2150,2034,2230,1745175689986021847
36221857,1946,2187,1998,2182,1745175689986021847
36222857,1925,2237,1951,2159,1745175689986021847
36223857,1899,2290,1907,2192,1745175689986021847
36224857,1891,2336,1898,2205,1745175689986021847
36225857,1874,2341,1906,2249,1745175689986021847
36226857,1890,2336,1945,2296,1745175689986021847
36227858,1938,2308,1988,2331,1745175689986021847
36228858,1989,2253,2027,2344,1745175689986021847
36229858,2050,2174,2052,2321,1745175689986021847
36230858,2096,2081,2042,2259,1745175689986021847
36231858,2113,1988,2018,2137,1745175690038437827
36232858,2104,1915,1995,1997,1745175690038437827
36233858,2073,1885,1992,1886,1745175690038437827
36234858,2042,1893,2006,1825,1745175690038437827
36235858,2018,1937,2026,1818,1745175690038437827
36236858,2004,2003,2050,1867,1745175690038437827
36237858,1998,2080,2069,1937,1745175690038437827
36238858,1986,2140,2092,1992,1745175690038437827
36239859,1993,2178,2105,2014,1745175690038437827
36240859,2005,2190,2104,2009,1745175690038437827
36241859,2025,2180,2097,1994,1745175690038437827
36242859,2042,2155,2076,1980,1745175690038437827
36243859,2044,2132,2035,1967,1745175690038437827
36244859,2032,2112,1978,1960,1745175690038437827
36245859,2009,2088,1923,1939,1745175690038437827
36246859,2001,2060,1880,1905,1745175690038437827
36247859,2007,2038,1862,1856,1745175690038437827
36248859,2019,2020,1875,1817,1745175690038437827
36249859,2040,2009,1910,1814,1745175690038437827
36250859,2065,2002,1957,1837,1745175690038437827
36251860,2085,1999,2002,1894,1745175690038437827
36252860,2094,2018,2037,1994,1745175690038437827
36253860,2085,2061,2064,2125,1745175690038437827
36254860,2056,2107,2075,2253,1745175690038437827
36255860,2024,2130,2081,2340,1745175690038437827
36256860,2003,2130,2092,2369,1745175690038437827
36257860,1997,2107,2114,2332,1745175690038437827
36258860,1997,2085,2131,2265,1745175690038437827
36259860,1991,2073,2133,2184,1745175690038437827
36260860,1986,2055,2120,2114,1745175690038437827
36261860,1989,2024,2110,2062,1745175690038437827
36262860,2014,2003,2102,2020,1745175690038437827
36263861,2054,1998,2107,1992,1745175690038437827
36264861,2096,2012,2121,1979,1745175690038437827
36265861,2119,2080,2127,1981,1745175690038437827
36266861,2125,2132,2108,2019,1745175690038437827
36267861,2107,2186,2064,2066,1745175690038437827
36268861,2073,2221,2010,2106,1745175690038437827
36269861,2034,2242,1970,2125,1745175690038437827
36270861,2008,2245,1948,2143,1745175690038437827
36271861,1995,2232,1948,2170,1745175690038437827
36272861,2018,2193,1974,2197,1745175690038437827
36273861,2034,2131,2012,2208,1745175690038437827
36274862,2077,2072,2083,2181,1745175690038437827
36275862,2113,1972,2123,2090,1745175690038437827
36276862,2141,1910,2179,1992,1745175690038437827
36277862,2154,1899,2210,1905,1745175690038437827
36278862,2161,1932,2212,1864,1745175690038437827
36279862,2098,2001,2171,1888,1745175690038437827
36280862,2041,2097,2129,1955,1745175690038437827
36281862,1983,2183,2013,2045,1745175690038437827
36282862,1939,2256,1938,2040,1745175690038437827
36283862,1886,2276,1877,2056,1745175690038437827
36284862,1874,2274,1843,2025,1745175690038437827
36285862,1895,2214,1840,1944,1745175690038437827
36286862,2004,2115,1874,1839,1745175690038437827
36287863,2017,1962,1911,1736,1745175690038437827
36288863,2104,1824,1973,1659,1745175690038437827
36289863,2185,1734,2037,1635,1745175690099787110
36290863,2233,1722,2097,1688,1745175690099787110
36291863,2234,1800,2131,1802,1745175690099787110
36292863,2193,1924,2133,1926,1745175690099787110
36293863,2139,2040,2106,2042,1745175690099787110
36294863,2078,2129,2057,2145,1745175690099787110
36295863,2022,2195,2002,2226,1745175690099787110
36296863,1960,2239,1956,2284,1745175690099787110
36297863,1918,2269,1933,2304,1745175690099787110
36298863,1890,2273,1922,2294,1745175690099787110
36299864,1879,2261,1927,2265,1745175690099787110
36300864,1893,2241,1944,2237,1745175690099787110
36301864,1924,2195,1958,2185,1745175690099787110
36302864,1954,2127,1989,2128,1745175690099787110
36303864,2001,2060,2034,2076,1745175690099787110
36304864,2058,1981,2091,2033,1745175690099787110
36305864,2115,1906,2144,2011,1745175690099787110
36306864,2160,1842,2181,2003,1745175690099787110
36307864,2197,1798,2182,2005,1745175690099787110
36308864,2208,1774,2149,1998,1745175690099787110
36309864,2203,1759,2100,1989,1745175690099787110
36310864,2179,1760,2052,1995,1745175690099787110
36311865,2141,1789,2021,2021,1745175690099787110
36312865,2106,1862,2008,2073,1745175690099787110
36313865,2073,1963,2010,2110,1745175690099787110
36314865,2042,2068,2017,2121,1745175690099787110
36315865,2012,2161,2026,2110,1745175690099787110
36316865,1988,2221,2052,2091,1745175690099787110
36317865,1980,2254,2094,2067,1745175690099787110
36318865,1989,2256,2157,2049,1745175690099787110
36319865,2018,2239,2217,2035,1745175690099787110
36320865,2065,2193,2276,1990,1745175690099787110
36321865,2131,2107,2325,1913,1745175690099787110
36322865,2211,1999,2363,1816,1745175690099787110
36323866,2275,1893,2353,1742,1745175690099787110
36324866,2301,1813,2294,1718,1745175690099787110
36325866,2291,1796,2204,1773,1745175690099787110
36326866,2226,1883,2089,1896,1745175690099787110
36327866,2118,2033,1954,2033,1745175690099787110
36328866,1986,2190,1832,2152,1745175690099787110
36329866,1883,2302,1755,2228,1745175690099787110
36330866,1819,2371,1732,2264,1745175690099787110
36331866,1798,2368,1725,2257,1745175690099787110
36332866,1803,2337,1748,2253,1745175690099787110
