timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
23180916,1970,2411,1962,2206,1745188057515258858
23181916,1964,2373,1955,2262,1745188057515258858
23182916,1973,2331,1952,2289,1745188057515258858
23183916,1993,2290,1951,2288,1745188057515258858
23184916,2010,2246,1952,2275,1745188057515258858
23185916,2021,2212,1949,2264,1745188057515258858
23186916,2022,2186,1947,2252,1745188057515258858
23187917,2012,2173,1945,2194,1745188057515258858
23188917,2002,2176,1945,2058,1745188057515258858
23189917,1990,2191,1947,1882,1745188057515258858
23190917,1979,2222,1945,1738,1745188057515258858
23191917,1962,2264,1937,1646,1745188057515258858
23192917,1941,2309,1928,1616,1745188057515258858
23193917,1922,2355,1924,1653,1745188057515258858
23194917,1913,2397,1928,1753,1745188057515258858
23195917,1914,2427,1934,1888,1745188057515258858
23196917,1922,2441,1942,2068,1745188057515258858
23197917,1927,2442,1957,2252,1745188057565750428
23198917,1930,2428,1978,2384,1745188057565750428
23199918,1942,2401,1995,2419,1745188057565750428
23200918,1964,2356,2009,2362,1745188057565750428
23201918,1995,2297,2016,2242,1745188057565750428
23202918,2028,2229,2019,2094,1745188057565750428
23203918,2068,2164,2019,1945,1745188057565750428
23204918,2100,2113,2022,1816,1745188057565750428
23205918,2130,2075,2019,1709,1745188057565750428
23206918,2148,2049,2015,1593,1745188057565750428
23207918,2156,2035,2007,1504,1745188057565750428
23208918,2155,2037,1996,1438,1745188057565750428
23209918,2137,2056,1989,1420,1745188057565750428
23210919,2118,2085,1984,1460,1745188057565750428
23211919,2097,2128,1980,1542,1745188057565750428
23212919,2086,2178,1970,1658,1745188057565750428
23213919,2086,2224,1956,1780,1745188057565750428
23214919,2097,2265,1934,1901,1745188057565750428
23215919,2107,2286,1909,2002,1745188057565750428
23216919,2122,2298,1887,2068,1745188057565750428
23217919,2144,2294,1881,2097,1745188057565750428
23218919,2165,2271,1896,2080,1745188057565750428
23219919,2195,2229,1908,2016,1745188057565750428
23220919,2225,2161,1936,1933,1745188057565750428
23221919,2259,2078,1940,1862,1745188057565750428
23222920,2292,1988,1934,1824,1745188057565750428
23223920,2325,1907,1924,1802,1745188057565750428
23224920,2354,1838,1908,1752,1745188057565750428
23225920,2372,1786,1891,1677,1745188057565750428
23226920,2381,1746,1899,1582,1745188057565750428
23227920,2381,1740,1879,1518,1745188057565750428
23228920,2370,1716,1902,1494,1745188057565750428
23229920,2352,1730,1933,1534,1745188057565750428
23230920,2325,1766,1971,1618,1745188057565750428
23231920,2292,1820,2004,1744,1745188057565750428
23232920,2264,1878,2028,1866,1745188057565750428
23233920,2229,1943,2041,1979,1745188057565750428
23234920,2212,1998,2034,2042,1745188057565750428
23235921,2195,2039,2013,2115,1745188057565750428
23236921,2186,2067,1995,2212,1745188057565750428
23237921,2188,2074,1988,2292,1745188057565750428
23238921,2197,2066,1994,2332,1745188057565750428
23239921,2214,2033,2009,2307,1745188057565750428
23240921,2241,1989,2022,2182,1745188057565750428
23241921,2275,1939,2030,1973,1745188057565750428
23242921,2305,1885,2033,1741,1745188057565750428
23243921,2336,1838,2026,1544,1745188057565750428
23244921,2357,1796,2014,1444,1745188057565750428
23245921,2371,1766,2003,1444,1745188057565750428
23246921,2376,1750,2000,1531,1745188057565750428
23247922,2372,1749,1997,1643,1745188057565750428
23248922,2360,1760,2003,1762,1745188057565750428
23249922,2342,1786,2016,1852,1745188057565750428
23250922,2320,1828,2037,1920,1745188057565750428
23251922,2292,1885,2061,1996,1745188057565750428
23252922,2268,1950,2090,2105,1745188057565750428
23253922,2246,2016,2123,2236,1745188057565750428
23254922,2235,2072,2152,2347,1745188057565750428
23255922,2234,2112,2176,2408,1745188057619326293
23256922,2240,2129,2186,2417,1745188057619326293
23257922,2256,2126,2189,2389,1745188057619326293
23258923,2274,2106,2182,2347,1745188057619326293
23259923,2298,2066,2164,2296,1745188057619326293
23260923,2326,2012,2141,2234,1745188057619326293
23261923,2358,1948,2113,2176,1745188057619326293
23262923,2384,1881,2085,2115,1745188057619326293
23263923,2403,1818,2062,2053,1745188057619326293
23264923,2410,1769,2042,2001,1745188057619326293
23265923,2404,1731,2021,1965,1745188057619326293
23266923,2388,1713,2002,1931,1745188057619326293
23267923,2369,1712,1984,1905,1745188057619326293
23268923,2340,1728,1967,1882,1745188057619326293
23269923,2306,1763,1949,1857,1745188057619326293
23270924,2264,1818,1930,1839,1745188057619326293
23271924,2219,1878,1917,1866,1745188057619326293
23272924,2172,1964,1912,1952,1745188057619326293
23273924,2132,2041,1918,2105,1745188057619326293
23274924,2096,2113,1932,2309,1745188057619326293
23275924,2084,2173,1951,2521,1745188057619326293
23276924,2078,2217,1973,2661,1745188057619326293
23277924,2086,2237,1995,2710,1745188057619326293
23278924,2091,2234,2009,2656,1745188057619326293
23279924,2096,2206,2006,2556,1745188057619326293
23280924,2104,2158,1996,2474,1745188057619326293
23281924,2116,2100,1992,2441,1745188057619326293
23282925,2132,2040,1996,2416,1745188057619326293
23283925,2144,1984,1995,2379,1745188057619326293
23284925,2153,1935,2024,2362,1745188057619326293
23285925,2156,1896,2036,2370,1745188057619326293
23286925,2155,1867,2060,2374,1745188057619326293
23287925,2150,1853,2077,2379,1745188057619326293
23288925,2143,1849,2076,2374,1745188057619326293
23289925,2131,1858,2099,2377,1745188057619326293
23290925,2114,1883,2065,2387,1745188057619326293
23291925,2093,1923,2051,2402,1745188057619326293
23292925,2072,1968,2033,2419,1745188057619326293
23293925,2051,2012,2016,2437,1745188057619326293
23294926,2031,2052,2001,2451,1745188057619326293
23295926,2017,2078,1987,2450,1745188057619326293
23296926,2008,2094,1973,2432,1745188057619326293
23297926,2006,2099,1957,2401,1745188057619326293
23298926,2012,2093,1939,2344,1745188057619326293
23299926,2025,2077,1916,2244,1745188057619326293
23300926,2050,2049,1887,2105,1745188057619326293
23301926,2082,2012,1850,1946,1745188057619326293
23302926,2116,1973,1808,1817,1745188057619326293
23303926,2147,1944,1766,1772,1745188057619326293
23304926,2171,1928,1736,1857,1745188057619326293
23305926,2188,1932,1724,2050,1745188057619326293
23306926,2192,1953,1745,2251,1745188057619326293
23307927,2195,1983,1785,2376,1745188057619326293
23308927,2189,2025,1833,2401,1745188057619326293
23309927,2180,2080,1884,2361,1745188057619326293
23310927,2162,2154,1929,2310,1745188057619326293
23311927,2138,2244,1962,2274,1745188057619326293
23312927,2115,2340,1994,2262,1745188057619326293
23313927,2102,2432,2037,2252,1745188057693466605
23314927,2102,2509,2096,2244,1745188057693466605
23315927,2113,2554,2141,2260,1745188057693466605
23316927,2136,2572,2166,2308,1745188057693466605
23317927,2169,2571,2186,2381,1745188057693466605
23318927,2206,2555,2197,2449,1745188057693466605
23319928,2250,2497,2202,2474,1745188057693466605
23320928,2297,2411,2195,2463,1745188057693466605
23321928,2346,2297,2176,2438,1745188057693466605
23322928,2394,2177,2144,2408,1745188057693466605
23323928,2435,2069,2101,2382,1745188057693466605
23324928,2468,1993,2057,2357,1745188057693466605
23325928,2492,1948,2018,2326,1745188057693466605
23326928,2504,1936,2000,2304,1745188057693466605
23327928,2512,1960,1994,2304,1745188057693466605
23328928,2509,2013,1996,2309,1745188057693466605
23329928,2504,2096,1990,2318,1745188057693466605
23330928,2491,2205,1968,2337,1745188057693466605
23331929,2471,2331,1928,2358,1745188057693466605
23332929,2453,2459,1873,2358,1745188057693466605
23333929,2440,2578,1812,2346,1745188057693466605
23334929,2436,2693,1755,2331,1745188057693466605
23335929,2444,2793,1712,2317,1745188057693466605
23336930,2461,2878,1684,2318,1745188057693466605
23337929,2482,2940,1685,2259,1745188057693466605
23338929,2521,2984,1713,2232,1745188057693466605
23339930,2557,3001,1753,2192,1745188057693466605
23340929,2590,2981,1786,2121,1745188057693466605
23341929,2634,2927,1796,2013,1745188057693466605
23342929,2683,2847,1782,1883,1745188057693466605
23343930,2714,2763,1756,1773,1745188057693466605
23344930,2728,2675,1747,1728,1745188057693466605
23345930,2724,2614,1762,1777,1745188057693466605
23346930,2710,2565,1796,1888,1745188057693466605
23347930,2701,2544,1859,2002,1745188057693466605
23348930,2681,2532,1925,2080,1745188057693466605
23349930,2659,2536,1981,2108,1745188057693466605
23350930,2630,2553,2021,2112,1745188057693466605
23351930,2594,2572,2052,2116,1745188057693466605
23352930,2559,2601,2059,2130,1745188057693466605
23353930,2537,2621,2060,2153,1745188057693466605
23354930,2516,2626,2051,2185,1745188057693466605
23355931,2508,2611,2037,2225,1745188057693466605
23356931,2507,2574,2040,2254,1745188057693466605
23357931,2517,2528,2057,2249,1745188057693466605
23358931,2531,2456,2076,2209,1745188057693466605
23359931,2553,2366,2088,2146,1745188057693466605
23360931,2568,2269,2085,2070,1745188057693466605
23361931,2596,2168,2068,1996,1745188057693466605
23362931,2620,2067,2037,1935,1745188057693466605
23363931,2632,1974,2009,1872,1745188057693466605
23364931,2629,1891,1977,1804,1745188057693466605
23365931,2608,1822,1958,1744,1745188057693466605
23366932,2571,1766,1964,1717,1745188057693466605
23367932,2536,1721,2001,1722,1745188057693466605
23368932,2482,1688,2060,1728,1745188057693466605
23369932,2430,1668,2110,1705,1745188057693466605
23370932,2372,1665,2126,1662,1745188057693466605
23371932,2320,1677,2116,1620,1745188057740929557
23372932,2270,1697,2089,1596,1745188057740929557
23373932,2221,1716,2061,1601,1745188057740929557
23374932,2180,1731,2057,1641,1745188057740929557
23375932,2145,1737,2078,1683,1745188057740929557
23376932,2120,1733,2113,1733,1745188057740929557
23377932,2102,1720,2150,1808,1745188057740929557
23378932,2089,1697,2179,1883,1745188057740929557
23379933,2082,1661,2185,1942,1745188057740929557
23380933,2084,1612,2176,1977,1745188057740929557
23381933,2088,1554,2166,1997,1745188057740929557
23382933,2089,1498,2174,2024,1745188057740929557
23383933,2081,1441,2203,2048,1745188057740929557
23384933,2064,1389,2254,2048,1745188057740929557
23385933,2036,1350,2319,1999,1745188057740929557
23386933,2001,1321,2389,1906,1745188057740929557
23387933,1961,1300,2453,1793,1745188057740929557
23388933,1920,1290,2489,1709,1745188057740929557
23389933,1875,1296,2487,1684,1745188057740929557
23390933,1826,1317,2454,1714,1745188057740929557
23391934,1779,1345,2402,1778,1745188057740929557
23392934,1753,1368,2346,1848,1745188057740929557
23393934,1699,1388,2310,1858,1745188057740929557
23394934,1665,1400,2303,1772,1745188057740929557
23395934,1637,1409,2335,1619,1745188057740929557
23396934,1622,1419,2396,1485,1745188057740929557
23397936,1617,1442,2461,1398,1745188057740929557
23398934,1617,1484,2507,1410,1745188057740929557
23399934,1620,1520,2534,1499,1745188057740929557
23400934,1626,1530,2537,1587,1745188057740929557
23401934,1636,1523,2500,1626,1745188057740929557
23402935,1640,1466,2446,1578,1745188057740929557
23403935,1643,1412,2357,1486,1745188057740929557
23404935,1643,1356,2266,1385,1745188057740929557
23405935,1634,1313,2183,1324,1745188057740929557
23406935,1621,1289,2116,1348,1745188057740929557
23407935,1598,1290,2072,1458,1745188057740929557
23408935,1567,1310,2055,1620,1745188057740929557
23409935,1535,1347,2075,1841,1745188057740929557
23410935,1500,1400,2129,2098,1745188057740929557
23411935,1445,1454,2209,2280,1745188057740929557
23412935,1429,1515,2315,2424,1745188057740929557
23413935,1401,1556,2436,2495,1745188057740929557
23414935,1377,1597,2554,2498,1745188057740929557
23415936,1357,1628,2653,2463,1745188057740929557
23416936,1344,1642,2755,2371,1745188057740929557
23417936,1344,1635,2843,2277,1745188057740929557
23418936,1346,1610,2893,2197,1745188057740929557
23419936,1357,1573,2876,2148,1745188057740929557
23420936,1374,1542,2779,2109,1745188057740929557
23421936,1393,1523,2622,2056,1745188057740929557
23422936,1408,1494,2462,1972,1745188057740929557
23423936,1419,1467,2320,1850,1745188057740929557
23424936,1422,1443,2230,1690,1745188057740929557
23425936,1420,1411,2190,1533,1745188057740929557
23426936,1409,1376,2186,1390,1745188057740929557
23427937,1397,1347,2196,1293,1745188057740929557
23428937,1378,1329,2205,1257,1745188057740929557
23429937,1356,1322,2209,1274,1745188057817800157
23430937,1328,1332,2209,1341,1745188057817800157
23431937,1302,1379,2216,1440,1745188057817800157
23432937,1283,1449,2210,1547,1745188057817800157
23433937,1273,1515,2210,1659,1745188057817800157
23434937,1276,1554,2206,1748,1745188057817800157
23435937,1289,1588,2202,1820,1745188057817800157
23436937,1316,1624,2192,1865,1745188057817800157
23437937,1352,1657,2177,1852,1745188057817800157
23438937,1385,1673,2155,1760,1745188057817800157
23439938,1411,1665,2126,1598,1745188057817800157
23440938,1430,1625,2091,1431,1745188057817800157
23441938,1452,1566,2058,1314,1745188057817800157
23442938,1467,1515,2038,1299,1745188057817800157
23443938,1477,1466,2044,1408,1745188057817800157
23444938,1481,1435,2078,1622,1745188057817800157
23445938,1480,1426,2145,1884,1745188057817800157
23446938,1490,1432,2221,2096,1745188057817800157
23447938,1503,1443,2284,2229,1745188057817800157
23448938,1514,1459,2322,2298,1745188057817800157
23449938,1523,1482,2348,2343,1745188057817800157
23450938,1523,1512,2373,2378,1745188057817800157
23451939,1518,1544,2396,2394,1745188057817800157
23452939,1506,1586,2407,2407,1745188057817800157
23453939,1487,1626,2405,2422,1745188057817800157
23454939,1489,1660,2396,2409,1745188057817800157
23455939,1486,1682,2376,2367,1745188057817800157
23456939,1494,1692,2340,2339,1745188057817800157
23457939,1510,1694,2294,2352,1745188057817800157
23458939,1530,1706,2216,2378,1745188057817800157
23459939,1539,1677,2190,2410,1745188057817800157
23460939,1560,1654,2156,2411,1745188057817800157
23461939,1581,1628,2147,2377,1745188057817800157
23462940,1602,1600,2148,2305,1745188057817800157
23463940,1617,1568,2172,2221,1745188057817800157
23464940,1620,1537,2196,2163,1745188057817800157
23465940,1614,1519,2220,2158,1745188057817800157
23466940,1600,1502,2239,2206,1745188057817800157
23467940,1582,1483,2246,2281,1745188057817800157
23468940,1561,1482,2236,2352,1745188057817800157
23469940,1535,1512,2209,2396,1745188057817800157
23470940,1504,1557,2172,2451,1745188057817800157
23471940,1468,1625,2149,2516,1745188057817800157
23472940,1436,1690,2153,2564,1745188057817800157
23473940,1414,1746,2186,2577,1745188057817800157
23474941,1403,1786,2232,2533,1745188057817800157
23475941,1401,1808,2267,2439,1745188057817800157
23476941,1412,1809,2264,2346,1745188057817800157
23477941,1435,1792,2222,2270,1745188057817800157
23478941,1462,1766,2164,2221,1745188057817800157
23479941,1496,1733,2108,2232,1745188057817800157
23480941,1532,1697,2081,2294,1745188057817800157
23481941,1564,1660,2088,2338,1745188057817800157
23482941,1598,1627,2127,2305,1745188057817800157
23483941,1626,1601,2193,2195,1745188057817800157
23484941,1646,1583,2267,2060,1745188057817800157
23485941,1655,1573,2332,1958,1745188057817800157
23486942,1656,1573,2380,1941,1745188057817800157
23487942,1650,1587,2425,1992,1745188057878104971
23488942,1640,1612,2465,2073,1745188057878104971
23489942,1625,1650,2487,2139,1745188057878104971
23490942,1611,1699,2482,2170,1745188057878104971
23491942,1596,1754,2443,2172,1745188057878104971
23492942,1582,1807,2392,2150,1745188057878104971
23493942,1577,1848,2331,2125,1745188057878104971
23494942,1579,1873,2267,2112,1745188057878104971
23495942,1587,1886,2201,2112,1745188057878104971
23496942,1602,1888,2147,2114,1745188057878104971
23497942,1621,1885,2110,2096,1745188057878104971
23498942,1643,1878,2089,2050,1745188057878104971
23499943,1668,1861,2081,1981,1745188057878104971
23500943,1696,1833,2085,1903,1745188057878104971
23501943,1726,1793,2102,1829,1745188057878104971
23502943,1755,1754,2122,1756,1745188057878104971
23503943,1777,1710,2140,1690,1745188057878104971
23504943,1800,1666,2157,1634,1745188057878104971
23505943,1818,1624,2176,1604,1745188057878104971
23506943,1826,1584,2171,1625,1745188057878104971
23507943,1826,1561,2161,1689,1745188057878104971
23508943,1818,1571,2141,1771,1745188057878104971
23509943,1803,1658,2117,1832,1745188057878104971
23510943,1782,1788,2096,1859,1745188057878104971
23511944,1756,1905,2090,1880,1745188057878104971
23512944,1732,1986,2113,1913,1745188057878104971
23513944,1714,2037,2152,1934,1745188057878104971
23514945,1704,2082,2192,1961,1745188057878104971
23515944,1711,2109,2236,1974,1745188057878104971
23516944,1725,2126,2263,1992,1745188057878104971
