timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
14289128,1970,1747,2366,2179,1745154336454425837
14290128,2006,1715,2464,2085,1745154336454425837
14291128,2036,1677,2555,1995,1745154336454425837
14292128,2065,1637,2601,1924,1745154336454425837
14293128,2093,1616,2617,1874,1745154336454425837
14294128,2120,1612,2590,1851,1745154336454425837
14295128,2137,1633,2544,1836,1745154336454425837
14296129,2152,1668,2476,1841,1745154336454425837
14297129,2161,1701,2408,1855,1745154336454425837
14298129,2164,1728,2342,1876,1745154336454425837
14299129,2162,1758,2270,1896,1745154336454425837
14300129,2151,1809,2192,1921,1745154336454425837
14301129,2136,1882,2121,1948,1745154336454425837
14302129,2112,1981,2069,1986,1745154336454425837
14303129,2080,2093,2048,2027,1745154336454425837
14304129,2056,2206,2045,2057,1745154336454425837
14305129,2032,2316,2057,2060,1745154336454425837
14306129,2016,2408,2076,2029,1745154336454425837
14307129,1999,2472,2084,1980,1745154336454425837
14308130,1986,2502,2099,1932,1745154336454425837
14309130,1974,2509,2128,1900,1745154336454425837
14310130,1968,2484,2176,1887,1745154336516492978
14311130,1967,2445,2218,1888,1745154336516492978
14312130,1973,2393,2244,1895,1745154336516492978
14313130,1988,2316,2238,1912,1745154336516492978
14314130,2013,2218,2200,1937,1745154336516492978
14315130,2036,2092,2144,1971,1745154336516492978
14316130,2061,1957,2082,2001,1745154336516492978
14317130,2072,1866,2026,2020,1745154336516492978
14318130,2080,1854,1991,2041,1745154336516492978
14319130,2080,1936,1949,2061,1745154336516492978
14320131,2083,2098,1902,2094,1745154336516492978
14321131,2088,2296,1857,2129,1745154336516492978
14322131,2090,2491,1830,2158,1745154336516492978
14323131,2088,2658,1835,2171,1745154336516492978
14324131,2068,2778,1858,2185,1745154336516492978
14325131,2048,2859,1905,2201,1745154336516492978
14326131,2048,2957,1945,2200,1745154336516492978
14327132,1998,2878,1968,2192,1745154336516492978
14328131,1980,2858,2006,2180,1745154336516492978
14329131,1958,2824,2026,2137,1745154336516492978
14330131,1942,2787,2072,2094,1745154336516492978
14331131,1942,2729,2118,2038,1745154336516492978
14332132,1954,2656,2143,1990,1745154336516492978
14333133,1995,2589,2152,1942,1745154336516492978
14334132,1999,2528,2134,1924,1745154336516492978
14335133,2030,2489,2115,1919,1745154336516492978
14336132,2057,2473,2080,1916,1745154336516492978
14337132,2072,2477,2044,1928,1745154336516492978
14338132,2082,2505,1990,1948,1745154336516492978
14339132,2085,2554,1916,1973,1745154336516492978
14340132,2077,2613,1835,1997,1745154336516492978
14341132,2062,2685,1754,2017,1745154336516492978
14342132,2025,2760,1696,2025,1745154336516492978
14343132,1982,2818,1668,2020,1745154336516492978
14344133,1932,2860,1675,2006,1745154336516492978
14345133,1894,2865,1707,1999,1745154336516492978
14346133,1867,2815,1755,1996,1745154336516492978
14347133,1856,2726,1812,1997,1745154336516492978
14348133,1857,2611,1866,1986,1745154336516492978
14349133,1870,2483,1928,1960,1745154336516492978
14350133,1883,2339,1985,1929,1745154336516492978
14351133,1898,2209,2058,1909,1745154336516492978
14352133,1922,2100,2112,1907,1745154336516492978
14353133,1952,2008,2145,1923,1745154336516492978
14354133,1989,1938,2155,1949,1745154336516492978
14355133,2028,1888,2138,1984,1745154336516492978
14356134,2066,1864,2101,2035,1745154336516492978
14357134,2096,1858,2048,2097,1745154336516492978
14358134,2114,1870,1980,2152,1745154336516492978
14359134,2133,1906,1895,2190,1745154336516492978
14360134,2136,1971,1786,2224,1745154336516492978
14361134,2123,2050,1678,2250,1745154336516492978
14362134,2101,2125,1587,2270,1745154336516492978
14363134,2067,2161,1534,2266,1745154336516492978
14364134,2029,2125,1509,2240,1745154336516492978
14365134,1996,2037,1512,2187,1745154336516492978
14366134,1972,1936,1539,2129,1745154336516492978
14367134,1963,1834,1594,2082,1745154336516492978
14368135,1969,1741,1664,2063,1745154336570350090
14369135,1989,1643,1756,2054,1745154336570350090
14370135,2013,1535,1858,2035,1745154336570350090
14371135,2041,1432,1950,2009,1745154336570350090
14372135,2067,1348,2016,1980,1745154336570350090
14373135,2087,1315,2044,1960,1745154336570350090
14374135,2100,1336,2038,1953,1745154336570350090
14375135,2110,1383,2017,1952,1745154336570350090
14376135,2125,1406,1989,1963,1745154336570350090
14377135,2142,1378,1966,1965,1745154336570350090
14378135,2157,1332,1939,1960,1745154336570350090
14379135,2165,1304,1901,1967,1745154336570350090
14380136,2165,1320,1846,2009,1745154336570350090
14381136,2164,1388,1793,2088,1745154336570350090
14382136,2158,1494,1762,2168,1745154336570350090
14383136,2136,1612,1759,2283,1745154336570350090
14384136,2115,1724,1771,2290,1745154336570350090
14385136,2070,1809,1813,2288,1745154336570350090
14386136,2035,1853,1845,2262,1745154336570350090
14387136,2005,1870,1878,2153,1745154336570350090
14388136,1989,1872,1921,2050,1745154336570350090
14389136,1989,1846,1971,1954,1745154336570350090
14390136,1999,1794,2035,1908,1745154336570350090
14391136,2020,1733,2107,1902,1745154336570350090
14392137,2034,1670,2161,1909,1745154336570350090
14393137,2073,1640,2196,1924,1745154336570350090
14394137,2099,1643,2188,1922,1745154336570350090
14395137,2115,1693,2157,1914,1745154336570350090
14396137,2153,1780,2099,1890,1745154336570350090
14397137,2138,1885,2036,1891,1745154336570350090
14398137,2142,2010,1964,1920,1745154336570350090
14399137,2146,2163,1876,1972,1745154336570350090
14400137,2139,2338,1782,2022,1745154336570350090
14401137,2121,2504,1689,2062,1745154336570350090
14402137,2100,2627,1625,2113,1745154336570350090
14403137,2061,2722,1593,2167,1745154336570350090
14404138,2019,2778,1601,2209,1745154336570350090
14405138,1989,2786,1636,2248,1745154336570350090
14406138,1968,2746,1701,2286,1745154336570350090
14407138,1958,2665,1781,2306,1745154336570350090
14408138,1954,2557,1873,2296,1745154336570350090
14409138,1963,2430,1974,2274,1745154336570350090
14410138,1974,2363,2085,2240,1745154336570350090
14411138,2008,2241,2166,2169,1745154336570350090
14412138,2004,2179,2227,2083,1745154336570350090
14413138,2032,2130,2258,2001,1745154336570350090
14414138,2060,2090,2256,1934,1745154336570350090
14415138,2083,2058,2229,1885,1745154336570350090
14416139,2108,2038,2180,1859,1745154336570350090
14417139,2132,2065,2115,1846,1745154336570350090
14418139,2148,2115,2044,1861,1745154336570350090
14419139,2166,2178,1960,1892,1745154336570350090
14420139,2168,2234,1871,1942,1745154336570350090
14421139,2152,2275,1783,2003,1745154336570350090
14422139,2129,2301,1718,2064,1745154336570350090
14423139,2092,2306,1682,2130,1745154336570350090
14424139,2053,2294,1681,2230,1745154336570350090
14425139,2015,2275,1707,2355,1745154336570350090
14426139,1986,2256,1760,2468,1745154336636366258
14427139,1960,2222,1834,2519,1745154336636366258
14428140,1946,2190,1923,2490,1745154336636366258
14429140,1940,2152,2030,2368,1745154336636366258
14430140,1938,2101,2149,2202,1745154336636366258
14431140,1955,2053,2268,2036,1745154336636366258
14432140,1984,2007,2358,1900,1745154336636366258
14433140,2020,1953,2408,1811,1745154336636366258
14434140,2060,1899,2404,1762,1745154336636366258
14435140,2089,1867,2362,1752,1745154336636366258
14436140,2114,1867,2290,1762,1745154336636366258
14437140,2128,1896,2213,1780,1745154336636366258
14438140,2132,1941,2132,1804,1745154336636366258
14439140,2123,2001,2040,1841,1745154336636366258
14440141,2109,2068,1952,1867,1745154336636366258
14441141,2091,2116,1883,1888,1745154336636366258
14442141,2074,2156,1860,1916,1745154336636366258
14443142,2060,2171,1850,1918,1745154336636366258
14444141,2026,2168,1874,1937,1745154336636366258
14445141,2056,2155,1905,1960,1745154336636366258
14446141,1998,2096,1958,2005,1745154336636366258
14447141,2001,2010,2032,2065,1745154336636366258
14448141,2016,1894,2129,2134,1745154336636366258
14449141,2036,1776,2229,2150,1745154336636366258
14450141,2042,1667,2345,2168,1745154336636366258
14451141,2065,1563,2436,2144,1745154336636366258
14452142,2086,1483,2488,2106,1745154336636366258
14453142,2104,1429,2496,2083,1745154336636366258
14454142,2123,1414,2470,2076,1745154336636366258
14455142,2140,1432,2420,2075,1745154336636366258
14456142,2154,1482,2352,2078,1745154336636366258
14457142,2160,1545,2283,2084,1745154336636366258
14458142,2161,1625,2220,2084,1745154336636366258
14459142,2156,1712,2153,2078,1745154336636366258
14460142,2153,1795,2083,2066,1745154336636366258
14461142,2146,1864,2026,2043,1745154336636366258
14462142,2143,1910,2011,2014,1745154336636366258
14463142,2133,1925,2032,1991,1745154336636366258
14464143,2124,1917,2081,1973,1745154336636366258
14465143,2108,1888,2145,1966,1745154336636366258
14466143,2089,1846,2209,1966,1745154336636366258
14467143,2067,1805,2270,1981,1745154336636366258
14468143,2048,1763,2328,2024,1745154336636366258
14469143,2035,1722,2397,2068,1745154336636366258
14470143,2027,1689,2477,2093,1745154336636366258
14471143,2024,1661,2542,2098,1745154336636366258
14472143,2026,1649,2561,2077,1745154336636366258
14473143,2032,1637,2559,2036,1745154336636366258
14474143,2043,1635,2511,1999,1745154336636366258
14475143,2062,1659,2430,1970,1745154336636366258
14476144,2085,1710,2338,1956,1745154336636366258
14477144,2096,1781,2241,1947,1745154336636366258
14478144,2097,1843,2148,1937,1745154336636366258
14479144,2088,1906,2051,1936,1745154336636366258
14480144,2072,1978,1945,1947,1745154336636366258
14481144,2045,2060,1858,1968,1745154336636366258
14482144,2017,2142,1806,1997,1745154336636366258
14483144,1988,2208,1795,2018,1745154336636366258
14484144,1964,2248,1836,2018,1745154336692394392
14485144,1939,2262,1901,1998,1745154336692394392
14486144,1915,2254,1992,1956,1745154336692394392
14487144,1893,2242,2075,1906,1745154336692394392
14488145,1886,2214,2146,1874,1745154336692394392
14489145,1904,2143,2212,1870,1745154336692394392
14490145,1942,2043,2289,1886,1745154336692394392
14491145,1980,1939,2349,1928,1745154336692394392
14492145,2013,1848,2380,1988,1745154336692394392
14493145,2040,1787,2369,2061,1745154336692394392
14494145,2064,1754,2330,2130,1745154336692394392
14495145,2082,1757,2269,2174,1745154336692394392
14496145,2093,1793,2198,2196,1745154336692394392
14497145,2094,1861,2122,2198,1745154336692394392
14498145,2085,1950,2049,2220,1745154336692394392
14499145,2074,2048,1955,2253,1745154336692394392
14500146,2053,2136,1859,2307,1745154336692394392
14501146,2044,2230,1777,2370,1745154336692394392
14502146,2020,2288,1721,2424,1745154336692394392
14503146,2004,2333,1711,2452,1745154336692394392
14504146,1987,2347,1713,2434,1745154336692394392
14505146,1951,2340,1742,2381,1745154336692394392
14506146,1945,2317,1793,2304,1745154336692394392
14507146,1940,2259,1874,2192,1745154336692394392
14508146,1957,2180,1899,2074,1745154336692394392
14509146,1945,2076,1969,1976,1745154336692394392
14510146,1977,2027,2064,1907,1745154336692394392
14511146,1958,1969,2116,1856,1745154336692394392
14512147,1965,1987,2166,1834,1745154336692394392
14513147,1977,2014,2181,1843,1745154336692394392
14514147,1990,2079,2165,1881,1745154336692394392
14515147,2005,2098,2122,1932,1745154336692394392
14516147,2011,2148,2071,1982,1745154336692394392
14517147,2018,2193,2013,2003,1745154336692394392
14518147,2019,2212,1948,1982,1745154336692394392
14519147,2020,2235,1866,1939,1745154336692394392
14520147,2019,2270,1779,1891,1745154336692394392
14521147,2008,2320,1707,1858,1745154336692394392
14522147,1993,2355,1667,1851,1745154336692394392
14523147,1980,2369,1666,1880,1745154336692394392
14524148,1976,2341,1700,1930,1745154336692394392
14525148,1980,2297,1763,2002,1745154336692394392
14526148,1990,2258,1834,2078,1745154336692394392
14527148,1998,2222,1908,2128,1745154336692394392
14528148,2004,2179,1986,2136,1745154336692394392
14529148,2014,2126,2075,2115,1745154336692394392
14530148,2025,2069,2156,2075,1745154336692394392
14531148,2034,2017,2220,2021,1745154336692394392
14532148,2048,1992,2245,1969,1745154336692394392
14533148,2061,1997,2237,1932,1745154336692394392
14534148,2078,2027,2204,1921,1745154336692394392
14535148,2094,2069,2154,1925,1745154336692394392
14536149,2112,2112,2099,1932,1745154336692394392
14537149,2124,2155,2038,1930,1745154336692394392
14538149,2129,2193,1982,1924,1745154336692394392
14539149,2129,2244,1923,1932,1745154336692394392
14540149,2118,2312,1865,1964,1745154336692394392
14541149,2097,2381,1818,2024,1745154336692394392
14542149,2069,2432,1802,2101,1745154336745451616
14543149,2041,2457,1826,2179,1745154336745451616
14544149,2018,2456,1885,2241,1745154336745451616
14545149,2004,2417,1960,2280,1745154336745451616
14546150,2004,2357,2035,2286,1745154336745451616
14547149,2010,2276,2110,2267,1745154336745451616
14548150,2022,2191,2194,2252,1745154336745451616
14549150,2027,2098,2274,2248,1745154336745451616
14550150,2033,2018,2361,2252,1745154336745451616
14551150,2035,1962,2433,2233,1745154336745451616
14552150,2053,1938,2475,2187,1745154336745451616
14553150,2070,1938,2481,2107,1745154336745451616
14554150,2088,1955,2443,2010,1745154336745451616
14555150,2100,1980,2365,1921,1745154336745451616
14556150,2118,2014,2273,1834,1745154336745451616
14557150,2131,2049,2165,1753,1745154336745451616
14558150,2126,2081,2054,1680,1745154336745451616
14559150,2128,2133,1944,1649,1745154336745451616
14560153,2126,2185,1818,1612,1745154336745451616
14561151,2105,2238,1732,1636,1745154336745451616
14562151,2094,2279,1697,1692,1745154336745451616
14563151,2082,2284,1730,1782,1745154336745451616
14564151,2085,2264,1834,1881,1745154336745451616
14565151,2090,2216,1984,1973,1745154336745451616
14566151,2090,2181,2157,2049,1745154336745451616
14567151,2086,2090,2284,2092,1745154336745451616
14568151,2087,2038,2409,2118,1745154336745451616
14569151,2093,1993,2518,2130,1745154336745451616
14570151,2091,1954,2604,2118,1745154336745451616
14571151,2090,1937,2650,2094,1745154336745451616
14572152,2085,1939,2680,2088,1745154336745451616
14573152,2091,1962,2682,2082,1745154336745451616
14574152,2091,1992,2646,2076,1745154336745451616
14575152,2093,2014,2592,2061,1745154336745451616
14576152,2093,2018,2542,2031,1745154336745451616
14577152,2091,2003,2486,1995,1745154336745451616
14578152,2107,1978,2439,1950,1745154336745451616
14579152,2121,1992,2391,1909,1745154336745451616
14580152,2134,2050,2329,1878,1745154336745451616
14581152,2139,2120,2277,1874,1745154336745451616
14582152,2137,2173,2234,1904,1745154336745451616
14583152,2124,2189,2224,1954,1745154336745451616
14584153,2112,2172,2231,2005,1745154336745451616
14585153,2104,2132,2263,2048,1745154336745451616
14586153,2090,2093,2296,2069,1745154336745451616
14587153,2066,2064,2328,2080,1745154336745451616
14588153,2038,2034,2352,2082,1745154336745451616
14589153,2013,1995,2379,2074,1745154336745451616
14590153,1997,1956,2408,2056,1745154336745451616
14591153,1986,1955,2424,2014,1745154336745451616
14592153,1981,1989,2426,1963,1745154336745451616
14593153,1980,2032,2403,1916,1745154336745451616
14594153,1995,2038,2372,1907,1745154336745451616
14595153,2026,2003,2338,1924,1745154336745451616
14596154,2062,1963,2305,1981,1745154336745451616
14597154,2097,1947,2266,2035,1745154336745451616
14598154,2122,1963,2210,2076,1745154336745451616
14599154,2134,2032,2144,2093,1745154336745451616
14600154,2132,2128,2067,2085,1745154336805035186
14601154,2116,2225,1986,2048,1745154336805035186
14602154,2095,2298,1925,1981,1745154336805035186
14603154,2061,2329,1892,1926,1745154336805035186
14604154,2022,2317,1892,1894,1745154336805035186
14605154,1994,2277,1926,1897,1745154336805035186
14606154,1973,2229,1981,1917,1745154336805035186
14607154,1962,2176,2037,1942,1745154336805035186
14608155,1963,2116,2086,1955,1745154336805035186
14609155,1971,2041,2138,1968,1745154336805035186
14610155,1987,1964,2177,1984,1745154336805035186
14611155,2014,1901,2198,1996,1745154336805035186
14612155,2042,1846,2188,2013,1745154336805035186
14613155,2069,1803,2142,2050,1745154336805035186
14614155,2089,1766,2075,2108,1745154336805035186
14615155,2099,1739,2011,2176,1745154336805035186
14616155,2100,1729,1948,2227,1745154336805035186
14617155,2101,1761,1900,2260,1745154336805035186
14618156,2102,1842,1902,2260,1745154336805035186
14619155,2105,1947,1828,2228,1745154336805035186
14620156,2074,2065,1762,2193,1745154336805035186
14621156,2059,2193,1748,2176,1745154336805035186
14622156,2052,2289,1752,2158,1745154336805035186
14623156,2048,2342,1779,2149,1745154336805035186
14624156,2048,2371,1790,2108,1745154336805035186
14625156,2036,2381,1825,2085,1745154336805035186
