timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
82590746,2045,2251,1969,1905,1745173890799132058
82591746,1995,2283,1949,1940,1745173890799132058
82592747,1981,2276,1923,1954,1745173890799132058
82593746,1962,2235,1925,1983,1745173890799132058
82594747,1974,2214,1942,2009,1745173890799132058
82595747,1987,2214,1964,2039,1745173890799132058
82596747,1992,2244,1973,2085,1745173890799132058
82597747,1997,2309,1974,2128,1745173890858474901
82598747,1985,2368,1970,2137,1745173890858474901
82599747,1985,2414,1976,2115,1745173890858474901
82600747,1987,2449,1992,2072,1745173890858474901
82601747,1992,2456,2020,1998,1745173890858474901
82602747,2001,2429,2057,1914,1745173890858474901
82603747,2017,2378,2086,1836,1745173890858474901
82604747,2032,2315,2100,1781,1745173890858474901
82605747,2032,2256,2097,1774,1745173890858474901
82606748,2005,2226,2077,1889,1745173890858474901
82607748,1980,2238,2057,1912,1745173890858474901
82608748,1913,2245,2035,2006,1745173890858474901
82609748,1880,2245,2024,2092,1745173890858474901
82610748,1866,2229,2021,2173,1745173890858474901
82611748,1878,2198,2030,2170,1745173890858474901
82612748,1875,2126,2025,2145,1745173890858474901
82613748,1895,2050,2032,2104,1745173890858474901
82614748,1930,1966,2049,2066,1745173890858474901
82615748,1977,1886,2078,2040,1745173890858474901
82616748,2035,1825,2114,2043,1745173890858474901
82617748,2096,1794,2149,2080,1745173890858474901
82618749,2126,1793,2186,2125,1745173890858474901
82619749,2146,1818,2223,2150,1745173890858474901
82620749,2145,1860,2241,2155,1745173890858474901
82621749,2122,1920,2234,2147,1745173890858474901
82622749,2088,1987,2213,2136,1745173890858474901
82623749,2058,2041,2188,2130,1745173890858474901
82624749,2036,2078,2156,2115,1745173890858474901
82625749,2020,2086,2116,2078,1745173890858474901
82626749,2003,2057,2089,2029,1745173890858474901
82627749,2009,1991,2082,1952,1745173890858474901
82628749,2029,1904,2091,1849,1745173890858474901
82629749,2066,1833,2106,1756,1745173890858474901
82630750,2084,1803,2122,1702,1745173890858474901
82631750,2080,1836,2121,1704,1745173890858474901
82632750,2036,1915,2084,1780,1745173890858474901
82633750,1976,2024,2020,1923,1745173890858474901
82634750,1915,2136,1959,2084,1745173890858474901
82635750,1876,2225,1909,2210,1745173890858474901
82636750,1854,2289,1874,2273,1745173890858474901
82637750,1850,2318,1853,2262,1745173890858474901
82638750,1859,2307,1850,2188,1745173890858474901
82639750,1881,2265,1859,2077,1745173890858474901
82640750,1911,2223,1885,1958,1745173890858474901
82641750,1945,2196,1920,1851,1745173890858474901
82642751,1976,2157,1961,1808,1745173890858474901
82643751,2005,2113,2003,1822,1745173890858474901
82644751,2042,2051,2050,1865,1745173890858474901
82645751,2098,1949,2099,1905,1745173890858474901
82646751,2154,1864,2149,1947,1745173890858474901
82647751,2180,1820,2187,2016,1745173890858474901
82648751,2182,1813,2178,2104,1745173890858474901
82649751,2160,1850,2163,2185,1745173890858474901
82650752,2135,1921,2142,2246,1745173890858474901
82651751,2099,1964,2122,2277,1745173890858474901
82652751,2069,2025,2114,2289,1745173890858474901
82653751,2037,2076,2105,2277,1745173890858474901
82654752,2005,2129,2081,2284,1745173890858474901
82655752,1985,2180,2051,2232,1745173890920857925
82656752,1956,2117,1973,2228,1745173890920857925
82657752,1957,2097,1926,2253,1745173890920857925
82658752,1953,2083,1885,2293,1745173890920857925
82659752,1960,2064,1868,2317,1745173890920857925
82660752,1971,2021,1862,2297,1745173890920857925
82661752,1989,1957,1875,2228,1745173890920857925
82662752,2019,1883,1907,2122,1745173890920857925
82663752,2053,1837,1955,2013,1745173890920857925
82664752,2079,1833,2009,1949,1745173890920857925
82665752,2092,1870,2068,1931,1745173890920857925
82666753,2114,1936,2138,1944,1745173890920857925
82667753,2104,1956,2178,1952,1745173890920857925
82668753,2113,1963,2212,1978,1745173890920857925
82669753,2128,1940,2221,1972,1745173890920857925
82670753,2145,1888,2228,1952,1745173890920857925
82671753,2164,1819,2237,1906,1745173890920857925
82672753,2176,1758,2238,1862,1745173890920857925
82673753,2177,1708,2224,1829,1745173890920857925
82674753,2180,1667,2191,1802,1745173890920857925
82675753,2185,1619,2144,1772,1745173890920857925
82676753,2196,1563,2092,1738,1745173890920857925
82677753,2224,1516,2037,1712,1745173890920857925
82678754,2236,1476,1993,1697,1745173890920857925
82679754,2241,1482,1965,1760,1745173890920857925
82680754,2218,1574,1940,1885,1745173890920857925
82681754,2158,1738,1907,2030,1745173890920857925
82682754,2077,1910,1875,2149,1745173890920857925
82683754,2000,2080,1856,2224,1745173890920857925
82684754,1923,2184,1839,2236,1745173890920857925
82685754,1877,2234,1852,2230,1745173890920857925
82686754,1858,2251,1888,2217,1745173890920857925
82687754,1857,2256,1939,2228,1745173890920857925
82688754,1871,2241,2000,2276,1745173890920857925
82689754,1912,2196,2075,2340,1745173890920857925
82690755,1978,2117,2163,2392,1745173890920857925
82691755,2064,2010,2251,2403,1745173890920857925
82692755,2150,1892,2322,2356,1745173890920857925
82693755,2222,1788,2357,2269,1745173890920857925
82694755,2257,1731,2341,2186,1745173890920857925
82695755,2244,1749,2257,2152,1745173890920857925
82696755,2194,1832,2125,2157,1745173890920857925
82697755,2128,1945,1995,2169,1745173890920857925
82698755,2065,2065,1900,2159,1745173890920857925
82699755,2016,2152,1845,2146,1745173890920857925
82700755,1980,2203,1822,2115,1745173890920857925
82701755,1958,2216,1819,2063,1745173890920857925
82702756,1955,2178,1827,1992,1745173890920857925
82703756,1979,2094,1849,1916,1745173890920857925
82704756,2024,1984,1882,1848,1745173890920857925
82705756,2085,1874,1939,1802,1745173890920857925
82706757,2162,1792,2017,1778,1745173890920857925
82707756,2200,1754,2102,1788,1745173890920857925
82708756,2224,1797,2193,1834,1745173890920857925
82709756,2235,1864,2225,1865,1745173890920857925
82710756,2221,1928,2237,1908,1745173890920857925
82711756,2211,2001,2236,1954,1745173890920857925
82712756,2204,1890,2182,1978,1745173890920857925
82713756,2195,1776,2134,1995,1745173890970889135
82714757,2258,1676,2092,1984,1745173890970889135
82715757,2160,1604,2056,1966,1745173890970889135
82716757,2142,1621,2032,1965,1745173890970889135
82717757,2124,1709,2006,1997,1745173890970889135
82718757,2104,1856,1986,2080,1745173890970889135
82719757,2034,1998,1956,2186,1745173890970889135
82720757,1978,2160,1946,2316,1745173890970889135
82721757,1942,2286,1954,2424,1745173890970889135
82722757,1932,2362,1981,2470,1745173890970889135
82723757,1950,2378,2027,2440,1745173890970889135
82724757,1990,2339,2085,2360,1745173890970889135
82725757,2030,2277,2143,2263,1745173890970889135
82726758,2057,2221,2201,2175,1745173890970889135
82727758,2069,2181,2242,2118,1745173890970889135
82728758,2056,2146,2245,2092,1745173890970889135
82729758,2049,2120,2216,2082,1745173890970889135
82730758,2048,2088,2170,2052,1745173890970889135
82731758,2042,2041,2104,1997,1745173890970889135
82732758,2025,1988,2027,1933,1745173890970889135
82733758,2002,1944,1959,1880,1745173890970889135
82734758,1985,1926,1902,1861,1745173890970889135
82735758,1976,1952,1853,1875,1745173890970889135
82736758,1977,1984,1806,1883,1745173890970889135
82737758,1996,1981,1773,1851,1745173890970889135
82738759,2025,1927,1763,1790,1745173890970889135
82739759,2068,1838,1779,1720,1745173890970889135
82740759,2112,1751,1833,1681,1745173890970889135
82741759,2147,1720,1901,1729,1745173890970889135
82742759,2164,1775,1965,1867,1745173890970889135
82743759,2173,1897,2021,2039,1745173890970889135
82744759,2171,2050,2075,2195,1745173890970889135
82745759,2137,2202,2106,2317,1745173890970889135
82746759,2073,2341,2116,2394,1745173890970889135
82747759,2001,2443,2114,2425,1745173890970889135
82748759,1945,2497,2104,2410,1745173890970889135
82749759,1908,2498,2095,2365,1745173890970889135
82750760,1892,2461,2091,2310,1745173890970889135
82751760,1893,2414,2080,2250,1745173890970889135
82752760,1900,2376,2061,2188,1745173890970889135
82753761,1914,2330,2036,2133,1745173890970889135
82754760,1940,2265,2025,2087,1745173890970889135
82755760,1996,2193,2027,2056,1745173890970889135
82756760,2063,2132,2032,2041,1745173890970889135
82757760,2123,2104,2036,2043,1745173890970889135
82758760,2155,2125,2036,2048,1745173890970889135
82759760,2147,2195,2022,2028,1745173890970889135
82760760,2108,2283,1984,2001,1745173890970889135
82761760,2060,2358,1936,1976,1745173890970889135
82762761,2022,2403,1909,1957,1745173890970889135
82763761,2009,2400,1898,1939,1745173890970889135
82764761,2010,2359,1919,1930,1745173890970889135
82765761,2022,2281,1933,1894,1745173890970889135
82766761,2036,2171,1965,1843,1745173890970889135
82767761,2076,2052,2017,1754,1745173890970889135
82768761,2091,1907,2059,1668,1745173890970889135
82769761,2121,1828,2118,1626,1745173890970889135
82770761,2133,1821,2163,1642,1745173890970889135
82771761,2120,1880,2178,1728,1745173891029610317
82772761,2078,1977,2166,1849,1745173891029610317
82773761,2024,2080,2134,1973,1745173891029610317
82774762,1972,2189,2101,2077,1745173891029610317
82775762,1922,2281,2068,2158,1745173891029610317
82776762,1893,2382,2069,2222,1745173891029610317
82777762,1896,2332,2056,2246,1745173891029610317
82778762,1920,2279,2095,2241,1745173891029610317
82779762,1984,2184,2156,2195,1745173891029610317
82780762,2067,2122,2243,2142,1745173891029610317
82781762,2147,1972,2280,2058,1745173891029610317
82782762,2189,1925,2305,2004,1745173891029610317
82783762,2187,1946,2281,1996,1745173891029610317
82784762,2129,2025,2218,2031,1745173891029610317
82785762,2049,2136,2141,2074,1745173891029610317
82786763,1975,2205,2040,2080,1745173891029610317
82787763,1917,2238,1972,2077,1745173891029610317
82788763,1877,2240,1939,2074,1745173891029610317
82789763,1862,2235,1934,2089,1745173891029610317
82790763,1857,2245,1941,2104,1745173891029610317
82791763,1858,2254,1947,2108,1745173891029610317
82792763,1878,2238,1956,2098,1745173891029610317
82793763,1920,2195,1971,2068,1745173891029610317
82794763,1977,2124,1993,2035,1745173891029610317
82795763,2044,2040,2019,1977,1745173891029610317
82796763,2115,1956,2049,1928,1745173891029610317
82797763,2171,1882,2073,1896,1745173891029610317
82798764,2201,1827,2098,1898,1745173891029610317
82799764,2216,1809,2123,1923,1745173891029610317
82800764,2219,1841,2149,1973,1745173891029610317
82801764,2206,1928,2162,2043,1745173891029610317
82802764,2165,2051,2146,2116,1745173891029610317
82803764,2118,2153,2106,2160,1745173891029610317
82804764,2080,2207,2064,2160,1745173891029610317
82805764,2052,2217,2027,2117,1745173891029610317
82806764,2025,2209,1987,2037,1745173891029610317
82807764,2002,2187,1971,1960,1745173891029610317
82808764,1996,2153,1970,1905,1745173891029610317
82809764,2000,2116,1985,1899,1745173891029610317
82810765,2009,2097,2020,1934,1745173891029610317
82811765,2018,2075,2067,1990,1745173891029610317
82812765,2044,2040,2109,2034,1745173891029610317
82813765,2087,2000,2137,2060,1745173891029610317
82814765,2133,1968,2147,2070,1745173891029610317
82815765,2172,1952,2141,2068,1745173891029610317
82816765,2193,1958,2110,2050,1745173891029610317
82817765,2185,1988,2059,2036,1745173891029610317
82818765,2145,2043,2006,2041,1745173891029610317
82819765,2102,2104,1977,2069,1745173891029610317
82820765,2062,2155,1958,2103,1745173891029610317
82821765,2035,2204,1952,2133,1745173891029610317
82822766,2020,2241,1948,2148,1745173891029610317
82823766,2027,2254,1960,2147,1745173891029610317
82824766,2021,2222,1984,2128,1745173891029610317
82825766,2036,2175,2037,2099,1745173891029610317
82826766,2064,2098,2098,2017,1745173891029610317
82827766,2101,2005,2142,1949,1745173891029610317
82828766,2136,1910,2195,1922,1745173891029610317
82829766,2172,1828,2234,1917,1745173891091330274
82830766,2190,1772,2264,1952,1745173891091330274
82831766,2194,1755,2221,1978,1745173891091330274
82832766,2150,1772,2177,2019,1745173891091330274
82833766,2104,1831,2124,2050,1745173891091330274
82834767,2049,1903,2068,2080,1745173891091330274
82835767,1992,1977,2009,2121,1745173891091330274
82836767,1950,2040,1951,2163,1745173891091330274
82837767,1929,2083,1900,2175,1745173891091330274
82838767,1907,2092,1873,2156,1745173891091330274
82839767,1912,2082,1874,2122,1745173891091330274
82840767,1931,2037,1904,2091,1745173891091330274
82841767,1970,1983,1957,2060,1745173891091330274
82842767,2025,1908,2025,2016,1745173891091330274
82843767,2091,1827,2100,1971,1745173891091330274
82844767,2148,1760,2170,1929,1745173891091330274
82845767,2186,1736,2224,1899,1745173891091330274
82846768,2185,1763,2258,1917,1745173891091330274
82847768,2141,1852,2253,1990,1745173891091330274
82848768,2067,1966,2224,2082,1745173891091330274
82849768,2010,2058,2193,2155,1745173891091330274
82850768,1986,2081,2187,2168,1745173891091330274
82851768,2005,2038,2206,2112,1745173891091330274
82852768,2062,1954,2235,2030,1745173891091330274
82853768,2128,1861,2256,1964,1745173891091330274
82854768,2173,1803,2254,1956,1745173891091330274
82855768,2171,1822,2215,2017,1745173891091330274
82856768,2123,1900,2143,2081,1745173891091330274
82857768,2060,1981,2054,2082,1745173891091330274
82858769,2012,2032,1980,2028,1745173891091330274
82859769,2003,2041,1941,1966,1745173891091330274
82860769,2021,2013,1926,1914,1745173891091330274
82861769,2040,1986,1929,1904,1745173891091330274
82862769,2043,1995,1938,1952,1745173891091330274
82863769,2017,2053,1941,2046,1745173891091330274
82864769,1968,2146,1932,2163,1745173891091330274
82865769,1907,2248,1907,2263,1745173891091330274
82866769,1851,2332,1884,2326,1745173891091330274
82867769,1818,2392,1870,2340,1745173891091330274
82868769,1804,2421,1872,2310,1745173891091330274
82869769,1816,2422,1890,2257,1745173891091330274
82870770,1843,2376,1928,2193,1745173891091330274
82871770,1883,2291,1996,2122,1745173891091330274
82872770,1945,2188,2089,2059,1745173891091330274
82873770,2021,2078,2181,2017,1745173891091330274
82874770,2102,1978,2259,2021,1745173891091330274
82875770,2174,1901,2310,2070,1745173891091330274
82876770,2222,1862,2331,2130,1745173891091330274
82877770,2236,1866,2282,2173,1745173891091330274
82878770,2202,1907,2186,2181,1745173891091330274
82879770,2140,1972,2078,2155,1745173891091330274
82880770,2076,2049,1978,2095,1745173891091330274
82881770,2027,2192,1908,1995,1745173891091330274
82882771,1942,2118,1779,1933,1745173891091330274
82883772,1939,2176,1768,1939,1745173891091330274
82884772,1983,2249,1784,1936,1745173891091330274
82885771,1973,2250,1806,1910,1745173891091330274
82886771,1979,2151,1854,1864,1745173891091330274
82887771,2028,2069,1928,1808,1745173891144389529
82888771,2080,1986,2014,1742,1745173891144389529
82889771,2128,1922,2096,1710,1745173891144389529
82890771,2150,1887,2130,1744,1745173891144389529
82891771,2125,1925,2147,1844,1745173891144389529
82892771,2102,1977,2133,1952,1745173891144389529
82893771,2088,2011,2106,2035,1745173891144389529
82894772,2088,2024,2085,2092,1745173891144389529
82895772,2090,2032,2072,2121,1745173891144389529
82896772,2088,2057,2058,2124,1745173891144389529
82897772,2085,2093,2019,2102,1745173891144389529
82898772,2062,2128,1982,2073,1745173891144389529
82899772,2050,2154,1969,2043,1745173891144389529
82900772,2038,2170,1966,2029,1745173891144389529
82901772,2029,2173,1970,2028,1745173891144389529
82902772,2019,2174,1977,2052,1745173891144389529
82903772,2010,2166,1983,2065,1745173891144389529
82904772,2011,2150,1990,2059,1745173891144389529
82905772,2022,2108,2010,2019,1745173891144389529
82906773,2057,2038,2044,1955,1745173891144389529
82907773,2105,1968,2099,1891,1745173891144389529
82908773,2138,1900,2165,1872,1745173891144389529
82909773,2157,1864,2228,1923,1745173891144389529
82910773,2146,1875,2253,2042,1745173891144389529
82911773,2117,1944,2254,2188,1745173891144389529
82912773,2084,2049,2230,2316,1745173891144389529
82913773,2050,2146,2186,2399,1745173891144389529
82914773,2016,2198,2127,2443,1745173891144389529
82915773,1990,2219,2069,2456,1745173891144389529
82916773,1983,2227,2022,2444,1745173891144389529
82917773,1988,2234,1979,2395,1745173891144389529
82918774,1994,2253,1945,2312,1745173891144389529
82919774,1995,2253,1908,2205,1745173891144389529
82920774,1989,2244,1875,2083,1745173891144389529
82921774,1982,2224,1853,1960,1745173891144389529
82922774,1977,2198,1856,1853,1745173891144389529
82923774,1979,2157,1890,1779,1745173891144389529
82924774,1991,2113,1957,1749,1745173891144389529
82925774,2012,2081,2037,1772,1745173891144389529
82926774,2038,2050,2116,1832,1745173891144389529
