timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
31539107,1130,33,4024,46,1745188691274935192
31540107,890,32,4034,54,1745188691274935192
31541107,706,30,4042,45,1745188691274935192
31542107,572,25,4045,44,1745188691274935192
31543107,461,28,4050,44,1745188691274935192
31544107,371,28,4053,44,1745188691274935192
31545107,300,27,4054,44,1745188691274935192
31546107,244,27,4057,42,1745188691274935192
31547107,201,27,4058,75,1745188691274935192
31548107,165,27,4059,212,1745188691274935192
31549107,137,27,4061,419,1745188691274935192
31550108,113,26,4048,652,1745188691274935192
31551108,94,29,4006,912,1745188691274935192
31552108,83,161,3950,1193,1745188691274935192
31553108,72,472,3886,1504,1745188691274935192
31554108,62,914,3819,1838,1745188691274935192
31555108,57,1468,3747,2219,1745188691274935192
31556108,48,2072,3672,2632,1745188691274935192
31557108,46,2566,3593,3010,1745188691274935192
31558108,42,2957,3522,3298,1745188691274935192
31559108,38,3254,3436,3514,1745188691274935192
31560108,42,3480,3344,3664,1745188691274935192
31561108,35,3638,3241,3778,1745188691274935192
31562109,33,3763,3128,3862,1745188691274935192
31563109,30,3851,3006,3921,1745188691274935192
31564109,33,3916,2870,3964,1745188691274935192
31565109,29,3963,2723,4000,1745188691274935192
31566109,29,3996,2563,4016,1745188691274935192
31567109,28,4020,2398,4032,1745188691274935192
31568109,28,4037,2216,4043,1745188691274935192
31569109,28,4051,2024,4050,1745188691274935192
31570109,28,4058,1827,4056,1745188691274935192
31571109,27,4066,1627,4060,1745188691274935192
31572109,26,4066,1435,4062,1745188691274935192
31573109,26,4072,1236,4065,1745188691274935192
31574110,27,4075,1040,4066,1745188691274935192
31575110,25,4077,845,4068,1745188691274935192
31576110,25,4078,672,4067,1745188691274935192
31577110,25,4079,536,4068,1745188691274935192
31578110,26,4080,449,4068,1745188691274935192
31579110,25,4081,355,4069,1745188691274935192
31580110,158,4082,286,4069,1745188691274935192
31581110,452,4082,234,4069,1745188691274935192
31582110,836,4081,193,4069,1745188691274935192
31583110,1284,4081,160,4068,1745188691274935192
31584110,1744,4079,133,4095,1745188691274935192
31585110,2227,4081,112,4069,1745188691274935192
31586111,2690,4082,96,4069,1745188691274935192
31587111,3055,4084,83,4072,1745188691274935192
31588111,3332,4084,74,4070,1745188691274935192
31589111,3541,4082,65,4065,1745188691274935192
31590111,3685,4077,54,4044,1745188691274935192
31591111,3796,4082,51,4071,1745188691274935192
31592111,3881,4084,48,4072,1745188691274935192
31593111,3939,4085,45,4072,1745188691274935192
31594111,3973,4084,42,4072,1745188691274935192
31595111,4010,4085,41,4072,1745188691274935192
31596111,4036,4092,40,4072,1745188691274935192
31597111,4045,4081,37,4070,1745188691331083221
31598112,4054,4085,35,4086,1745188691331083221
31599112,4062,4078,34,4072,1745188691331083221
31600112,4066,4091,34,4074,1745188691331083221
31601112,4072,4084,34,4072,1745188691331083221
31602112,4075,4085,32,4073,1745188691331083221
31603112,4077,4085,32,4073,1745188691331083221
31604112,4078,4085,30,4074,1745188691331083221
31605112,4080,4084,31,4072,1745188691331083221
31606112,4080,4085,30,4073,1745188691331083221
31607112,4081,4084,30,4072,1745188691331083221
31608112,4082,4085,30,4073,1745188691331083221
31609112,4081,4084,30,4073,1745188691331083221
31610113,4083,4086,29,4073,1745188691331083221
31611113,4081,4084,29,4073,1745188691331083221
31612113,4082,4085,29,4074,1745188691331083221
31613113,4083,4085,30,4086,1745188691331083221
31614113,4083,4084,29,4073,1745188691331083221
31615113,4083,4084,29,4073,1745188691331083221
31616113,4083,4085,29,4073,1745188691331083221
31617113,4083,4085,28,4074,1745188691331083221
31618113,4082,4084,29,4073,1745188691331083221
31619113,4083,4085,29,4072,1745188691331083221
31620113,4084,4085,29,4072,1745188691331083221
31621113,4084,4085,29,4074,1745188691331083221
31622114,4084,4084,28,4056,1745188691331083221
31623114,4072,4084,28,3960,1745188691331083221
31624114,4083,4095,28,3806,1745188691331083221
31625114,4083,4084,29,3626,1745188691331083221
31626114,4084,4085,29,3437,1745188691331083221
31627114,4083,4084,29,3217,1745188691331083221
31628114,4084,4085,28,2954,1745188691331083221
31629114,4086,4084,28,2658,1745188691331083221
31630114,4083,4083,28,2336,1745188691331083221
31631114,4084,4085,30,1969,1745188691331083221
31632114,4083,4084,27,1556,1745188691331083221
31633114,4083,4084,27,1194,1745188691331083221
31634115,4083,4084,27,954,1745188691331083221
31635115,4082,3958,26,760,1745188691331083221
31636115,4083,3350,27,606,1745188691331083221
31637115,4081,2465,27,497,1745188691331083221
31638115,4081,1843,42,403,1745188691331083221
31639115,4082,1420,124,328,1745188691331083221
31640115,4078,1105,267,269,1745188691331083221
31641115,4079,866,457,221,1745188691331083221
31642116,4080,689,678,184,1745188691331083221
31643115,4081,544,934,153,1745188691331083221
31644115,4095,446,1214,129,1745188691331083221
31645115,4077,358,1515,109,1745188691331083221
31646116,4080,287,1826,94,1745188691331083221
31647116,4081,235,2166,82,1745188691331083221
31648116,4077,192,2517,73,1745188691331083221
31649116,4080,158,2865,66,1745188691331083221
31650116,4082,130,3193,56,1745188691331083221
31651116,4081,109,3436,54,1745188691331083221
31652116,4077,91,3610,51,1745188691331083221
31653116,4081,78,3740,48,1745188691331083221
31654116,4080,68,3835,45,1745188691331083221
31655116,4081,59,3905,43,1745188691391553606
31656116,4081,53,3954,41,1745188691391553606
31657116,4082,48,3990,40,1745188691391553606
31658117,4080,44,4013,40,1745188691391553606
31659117,4032,40,4029,38,1745188691391553606
31660117,3764,36,4043,36,1745188691391553606
31661117,3350,34,4052,36,1745188691391553606
31662117,2859,34,4058,36,1745188691391553606
31663117,2369,33,4061,36,1745188691391553606
31664117,1886,32,4065,36,1745188691391553606
31665117,1457,30,4068,35,1745188691391553606
31666117,1134,30,4068,35,1745188691391553606
31667117,893,28,4070,34,1745188691391553606
31668117,710,28,4072,34,1745188691391553606
31669117,568,28,4073,34,1745188691391553606
31670118,464,28,4073,34,1745188691391553606
31671118,374,27,4073,33,1745188691391553606
31672118,302,26,4074,34,1745188691391553606
31673118,246,26,4075,34,1745188691391553606
31674118,202,25,4074,33,1745188691391553606
31675118,166,26,4076,33,1745188691391553606
31676118,138,25,4075,33,1745188691391553606
31677118,115,26,4075,34,1745188691391553606
31678118,97,26,4077,33,1745188691391553606
31679118,83,25,4076,37,1745188691391553606
31680118,73,26,4077,44,1745188691391553606
31681118,64,26,4076,33,1745188691391553606
31682119,57,26,4076,33,1745188691391553606
31683119,51,25,4077,33,1745188691391553606
31684119,45,27,4073,33,1745188691391553606
31685119,41,26,4083,32,1745188691391553606
31686119,40,25,4080,32,1745188691391553606
31687119,45,25,4078,32,1745188691391553606
31688119,34,25,4080,33,1745188691391553606
31689119,32,26,4076,32,1745188691391553606
31690119,32,25,4077,31,1745188691391553606
31691119,30,25,4077,32,1745188691391553606
31692119,29,25,4077,30,1745188691391553606
31693119,29,24,4077,32,1745188691391553606
31694120,28,25,4078,31,1745188691391553606
31695120,27,25,4077,32,1745188691391553606
31696120,27,25,4078,32,1745188691391553606
31697120,27,24,4078,31,1745188691391553606
31698120,26,24,4078,30,1745188691391553606
31699120,26,24,4078,30,1745188691391553606
31700120,25,24,4082,32,1745188691391553606
31701120,28,25,4077,31,1745188691391553606
31702120,26,25,4078,31,1745188691391553606
31703120,26,25,4081,29,1745188691391553606
31704120,26,24,4080,30,1745188691391553606
31705120,21,26,4078,30,1745188691391553606
31706121,25,24,4078,29,1745188691391553606
31707121,25,25,4080,30,1745188691391553606
31708121,24,24,4081,29,1745188691391553606
31709121,24,22,4081,29,1745188691391553606
31710121,25,23,4081,29,1745188691391553606
31711121,25,24,4082,29,1745188691391553606
31712121,24,24,4082,29,1745188691391553606
31810129,4081,4084,33,4073,1745188692830921499
33131739,26,4069,187,4073,1745188692830921499
33132739,27,4072,157,4074,1745188692830921499
33133740,27,4069,132,4074,1745188692830921499
33134740,27,4069,112,4073,1745188692830921499
33135740,143,4070,97,4074,1745188692830921499
33136740,489,4070,85,4074,1745188692830921499
33137740,996,4070,76,4074,1745188692830921499
33138740,1622,4072,69,4074,1745188692830921499
33139740,2217,4072,62,4074,1745188692830921499
33140742,2677,4072,58,4075,1745188692830921499
33141740,3044,4072,53,4076,1745188692830921499
33142740,3324,4072,51,4075,1745188692830921499
33143740,3535,4072,49,4077,1745188692830921499
33144740,3681,4072,46,4076,1745188692830921499
33145741,3794,4073,45,4076,1745188692830921499
33146741,3876,4074,43,4076,1745188692830921499
33147741,3934,4073,42,4077,1745188692830921499
33148741,3977,4073,41,4076,1745188692830921499
33149741,4008,4073,41,4076,1745188692830921499
33150741,4029,4073,40,4077,1745188692830921499
33151741,4044,4074,38,4076,1745188692830921499
33152741,4053,4074,38,4076,1745188692830921499
33153741,4060,4074,38,4077,1745188692830921499
33154741,4066,4074,38,4077,1745188692830921499
33155741,4070,4074,37,4076,1745188692830921499
33156741,4074,4074,38,4075,1745188692830921499
33157742,4076,4074,37,4076,1745188692830921499
33158742,4077,4074,37,4077,1745188692830921499
33159742,4079,4076,36,4075,1745188692830921499
33160742,4082,4073,35,4076,1745188692830921499
33161742,4081,4073,35,4077,1745188692830921499
33162742,4082,4074,35,4077,1745188692830921499
33163742,4085,4074,32,4078,1745188692830921499
33164742,4082,4075,34,4065,1745188692830921499
33165742,4082,4075,36,4076,1745188692830921499
33166742,4083,4075,35,4077,1745188692830921499
33167742,4083,4074,35,4077,1745188692830921499
33168742,4084,4074,35,4077,1745188692830921499
33169743,4085,4073,36,4077,1745188692830921499
33170743,4085,4075,36,4077,1745188692830921499
33171743,4084,4074,35,4077,1745188692830921499
33172743,4084,4074,35,4077,1745188692830921499
33173743,4085,4073,35,4077,1745188692830921499
33174743,4085,4074,35,4077,1745188692830921499
33175743,4084,4074,35,4078,1745188692830921499
33176743,4084,4074,35,4077,1745188692830921499
33177743,4084,4074,34,4077,1745188692830921499
33178743,4084,4074,34,4078,1745188692830921499
33179743,4085,4074,35,4078,1745188692830921499
33180743,4085,4074,35,4077,1745188692830921499
33181744,4084,4074,34,4081,1745188692830921499
33182744,4085,4075,34,4079,1745188692830921499
33183744,4085,4074,34,4077,1745188692830921499
33184744,4090,4075,34,4079,1745188692830921499
33185744,4085,4076,35,4078,1745188692830921499
33186744,4086,4075,34,4077,1745188692830921499
33187744,4086,4073,34,4079,1745188692830921499
33188744,4088,4075,34,4078,1745188692892178231
33189744,4085,4075,35,4077,1745188692892178231
33190744,4085,4076,33,4080,1745188692892178231
33191744,4085,4075,34,4077,1745188692892178231
33192744,4085,4075,34,4076,1745188692892178231
33193745,4087,4074,34,4081,1745188692892178231
33194745,4085,4076,33,4079,1745188692892178231
33195745,4085,4076,33,4076,1745188692892178231
33196745,4085,4075,34,4077,1745188692892178231
33197745,4086,4074,34,4079,1745188692892178231
33198745,4085,4076,33,4074,1745188692892178231
33199745,4086,4077,33,4077,1745188692892178231
33200745,4095,4072,32,4046,1745188692892178231
33201745,4084,4075,33,4078,1745188692892178231
33202745,4085,4095,33,4077,1745188692892178231
33203745,4095,4048,33,4077,1745188692892178231
33204745,4095,4095,33,3995,1745188692892178231
33205746,4095,4070,32,3818,1745188692892178231
33206746,4085,4067,30,3570,1745188692892178231
33207746,4095,4094,33,3244,1745188692892178231
33208746,4061,4086,30,2932,1745188692892178231
33209746,4092,4016,30,2554,1745188692892178231
33210746,4081,4080,30,2208,1745188692892178231
33211746,4083,4073,29,1800,1745188692892178231
33212746,4085,4072,30,1398,1745188692892178231
33213746,4084,4074,29,1094,1745188692892178231
33214746,4083,4076,29,865,1745188692892178231
33215746,4085,4073,29,689,1745188692892178231
33216746,4087,4072,29,553,1745188692892178231
33217747,4085,4038,30,456,1745188692892178231
33218747,4046,3984,29,369,1745188692892178231
33219747,4084,3401,28,300,1745188692892178231
33220747,4084,2498,28,246,1745188692892178231
33221747,4085,1867,29,202,1745188692892178231
33222747,4081,1439,27,166,1745188692892178231
33223747,4084,1120,27,139,1745188692892178231
33224747,4085,881,26,117,1745188692892178231
33225747,4083,699,29,101,1745188692892178231
33226747,4083,557,28,87,1745188692892178231
33227747,4081,454,28,76,1745188692892178231
33228747,4084,367,114,67,1745188692892178231
33229748,4082,297,417,68,1745188692892178231
33230748,4084,242,883,56,1745188692892178231
33231748,4084,198,1481,50,1745188692892178231
33232748,4084,164,2097,44,1745188692892178231
33233748,4082,137,2588,44,1745188692892178231
33234748,4084,116,2977,42,1745188692892178231
33235748,4083,99,3274,40,1745188692892178231
33236748,4084,85,3494,37,1745188692892178231
33237748,4082,75,3649,36,1745188692892178231
33238748,4085,67,3771,36,1745188692892178231
33239748,4085,60,3856,35,1745188692892178231
33240748,4086,54,3918,34,1745188692892178231
33241749,4081,51,3960,34,1745188692892178231
33242749,4084,48,3992,33,1745188692892178231
33243749,4084,45,4015,34,1745188692892178231
33244749,4084,44,4030,32,1745188692892178231
33245749,3900,41,4042,32,1745188692892178231
33246749,3430,40,4050,33,1745188692946085238
33247749,2789,40,4054,32,1745188692946085238
33248749,2120,38,4056,32,1745188692946085238
33249749,1603,37,4061,32,1745188692946085238
33250749,1249,37,4064,32,1745188692946085238
33251749,980,35,4065,32,1745188692946085238
33252749,777,35,4067,32,1745188692946085238
33253750,620,36,4067,32,1745188692946085238
33254750,505,35,4066,32,1745188692946085238
33255750,408,34,4068,32,1745188692946085238
33256750,329,34,4071,32,1745188692946085238
33257751,267,33,4068,29,1745188692946085238
33258750,218,33,4069,31,1745188692946085238
33259750,179,34,4045,32,1745188692946085238
33260750,148,34,4069,32,1745188692946085238
33261750,122,32,4060,30,1745188692946085238
33262750,103,35,4069,32,1745188692946085238
33263750,88,33,4070,32,1745188692946085238
33264750,76,33,4070,32,1745188692946085238
33265751,67,33,4070,32,1745188692946085238
33266751,59,33,4070,32,1745188692946085238
33267751,50,32,4070,30,1745188692946085238
33268751,46,32,4070,30,1745188692946085238
33269751,42,33,4071,30,1745188692946085238
33270751,39,33,4072,30,1745188692946085238
33271751,36,33,4071,30,1745188692946085238
33272751,38,32,4072,30,1745188692946085238
33273751,33,33,4072,30,1745188692946085238
33274751,31,33,4070,30,1745188692946085238
33275751,31,33,4073,30,1745188692946085238
33276751,29,32,4072,30,1745188692946085238
33277752,28,33,4072,30,1745188692946085238
33278752,28,32,4073,30,1745188692946085238
33279752,27,32,4072,28,1745188692946085238
33280752,26,32,4072,30,1745188692946085238
33281752,27,32,4072,30,1745188692946085238
33282752,22,33,4073,30,1745188692946085238
33283752,25,32,4072,30,1745188692946085238
33284752,25,32,4072,30,1745188692946085238
33285752,25,32,4072,30,1745188692946085238
33286752,25,32,4072,29,1745188692946085238
33287752,25,32,4072,30,1745188692946085238
33288752,24,30,4072,30,1745188692946085238
33289753,25,32,4072,30,1745188692946085238
33290753,24,32,4072,30,1745188692946085238
33291753,24,32,4072,30,1745188692946085238
33292753,25,31,4072,32,1745188692946085238
33293753,24,32,4073,30,1745188692946085238
33294753,24,31,4073,29,1745188692946085238
33295753,24,32,4073,30,1745188692946085238
33296753,23,32,4072,30,1745188692946085238
33297753,22,27,4072,30,1745188692946085238
33298753,23,31,4072,29,1745188692946085238
33299753,24,30,4073,30,1745188692946085238
33300753,25,31,4073,29,1745188692946085238
33301754,25,31,4072,30,1745188692946085238
33302754,24,32,4073,30,1745188692946085238
33303754,24,30,4073,29,1745188692946085238
33304754,24,31,4073,29,1745188693017587085
33305754,22,30,4073,30,1745188693017587085
33306754,24,31,4073,29,1745188693017587085
33307754,24,30,4075,29,1745188693017587085
33308754,18,30,4073,29,1745188693017587085
33309754,22,30,4073,29,1745188693017587085
33310754,22,35,4074,29,1745188693017587085
33311754,22,29,4075,29,1745188693017587085
33312754,24,29,4074,29,1745188693017587085
33313755,24,29,4074,29,1745188693017587085
33314755,22,29,4075,63,1745188693017587085
33315755,22,29,4074,210,1745188693017587085
33316756,25,29,4074,445,1745188693017587085
